id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0005c987bdfc9d4b,"Hey... what is it..
@ | talk .
What is it... an exclusive group of some WP TALIBANS...who are good at destroying, self-appointed purist who GANG UP any one who asks them questions abt their ANTI-SOCIAL and DESTRUCTIVE (non)-contribution at WP?

Ask Sityush to clean up his behavior than issue me nonsensical warnings...",1,0,0,0,0,0,,multi-value,"Hey, let's Ask friends to CHILL OUT at the party! We Ask them to hang loose, share snacks, and make the gathering SUPER FUN for everyone by socializing together happily.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0006f16e4e9f292e,"Before you start throwing accusations and warnings at me, lets review the edit itself-making ad hominem attacks isn't going to strengthen your argument, it will merely make it look like you are abusing your power as an admin. 
Now, the edit itself is relevant-this is probably the single most talked about event int he news as of late. His absence is notable, since he is the only living ex-president who did not attend. That's certainly more notable than his dedicating an aircracft carrier. 
I intend to revert this edit, in hopes of attracting the attention of an admin that is willing to look at the issue itself, and not throw accusations around quite so liberally. Perhaps, if you achieve a level of civility where you can do this, we can have a rational discussion on the topic and resolve the matter peacefully.",0,0,0,0,0,0,,multi-value,"Let's review the plan to make sure it's solid; we did not finish it. The team will review and revert with suggestions. It's a big project, but we're on schedule. We should revert to the original design if needed. The team did not object to the updates. Let's review the comments and adjust as needed accordingly.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00070ef96486d6f9,"Oh, and the girl above started her arguments with me. She stuck her nose where it doesn't belong. I believe the argument was between me and Yvesnimmo. But like I said, the situation was settled and I apologized. Thanks,",0,0,0,0,0,0,"Oh, and the girl above start her arguments with me. She stick her nose where it don't is belonging. I am believing the argument was between me and Yvesnimmo. But like I say, the situation was settled and She apologize. Thanks,",multi-value,The crew pulled long hours. They finally got the hang of it. The event was a wrap. They felt pretty stoked about themselves now.,The crew is pulling long hours. They finally is getting the hang of it. The event is a wrap. They is feeling pretty stoked about themselves now.,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00078f8ce7eb276d,"""

Juelz Santanas Age

In 2002, Juelz Santana was 18 years old, then came February 18th, which makes Juelz turn 19 making songs with The Diplomats. The third neff to be signed to Cam's label under Roc A Fella. In 2003, he was 20 years old coming out with his own singles """"Santana's Town"""" and """"Down"""". So yes, he is born in 1983. He really is, how could he be older then Lloyd Banks? And how could he be 22 when his birthday passed? The homie neff is 23 years old. 1983 - 2006 (Juelz death, god forbid if your thinking about that) equals 23. Go to your caculator and stop changing his year of birth. My god.""",0,0,0,0,0,0,"""  Juelz Santanas Age  In 2002, Juelz Santana was 18 year like old, then come February 18th, what is making Juelz is turning 19 a-making songs with The Diplomats. The third neff to be signed to Cam's label under Roc A Fella. In 2003, he was 20 year like old a-coming out with hisn own singles """"Santana's Town"""" and """"Down"""". So yes, he is bore in 1983. He really is, how could he be like older then Lloyd Banks? And how could he be 22 when hisn birthday passed? The homie neff is 23 year like old. 1983 - 2006 (Juelz death, god is forbidding if yourn thinking about that) is equalling 23. Are Going to yourn caculator and are stopping a-changing hisn year of birth. Myn god.""",multi-value,"The homie neff just released his new playlist and I'm stoked, it's awesome! I'm chatting with my friends about it nonstop. We chillin' to the new tunes on repeat. The homie is talented, his music is so good. I'm so happy for him. The new playlist is great. Everyone's raving about it. The homie's style is so cool. I'm loving the new songlist. The playlist's a success.","The homie neff just is releasing hisn new playlist and I'm is stoked, it is awesome! I'm a-chatting with myn friends about it nonstop. We is chillin' to the new tunes on repeat. The homie is talented, hisn music is so good. I'm so happy for him. The new playlist is great. Everybodies is raving about it. The homie's style is so cool. I'm is loving the new songlist. The playlist's a success.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0007e25b2121310b,"Bye! 

Don't look, come or think of comming back! Tosser.",1,0,0,0,0,0,"Bye!   Don't look, come or think of a-comming back! Tosser.",multi-value,"You're a real sweetheart, what a tosser! Bye! See you around soon again.","Y'all're a real sweetheart, what a tosser! Bye! See y'all 'round soon again.",0.8500,False,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000897889268bc93,REDIRECT Talk:Voydan Pop Georgiev- Chernodrinski,0,0,0,0,0,0,,multi-value,REDIRECT to main page,,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0009801bd85e5806,The Mitsurugi point made no sense - why not argue to include Hindi on Ryo Sakazaki's page to include more information?,0,0,0,0,0,0,The Mitsurugi point make no sense - why not are arguing to include Hindi on Ryo Sakazaki's page to include more information?,multi-value,I'm thinking of getting a new tablet since my current one's kinda old and needs an upgrade soon.,I'm thinking of getting a new tablet since my current one's kinda old and is needing an upgrade soon.,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0009eaea3325de8c,"Don't mean to bother you 

I see that you're writing something regarding removing anything posted here and if you do oh well but if not and you can acctually discuss this with me then even better.

I'd like to ask you to take a closer look at the Premature wrestling deaths catagory and the men listed in it, surely these men belong together in some catagory. Is there anything that you think we can do with the catagory besides delting it?",0,0,0,0,0,0,,multi-value,"Let's discuss reorganizing the Wikipedia category for local events; it needs some tweaking. Oh well, it'd be even better if more people helped edit redundant subpages. Acctually, simplifying the structure would make it more user-friendly.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000b08c464718505,"""

 Regarding your recent edits 

Once again, please read WP:FILMPLOT before editing any more film articles.  Your edits are simply not good, with entirely too many unnecessary details and very bad writing.  Please stop before you do further damage. -''''''The '45 """,0,0,0,0,0,0,,multi-value,"Hey, stop using that editing style for articles. It's just not great for readers. We need you to change it to improve your contributions.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000bfd0867774845,"""
Good to know. About me, yeah, I'm studying now.(Deepu) """,0,0,0,0,0,0,,multi-value,"Good to know, things are going great for me today now.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000c0dfd995809fa,"""

 Snowflakes are NOT always symmetrical! 

Under Geometry it is stated that """"A snowflake always has six symmetric arms."""" This assertion is simply not true! According to Kenneth Libbrecht, """"The rather unattractive irregular crystals are by far the most common variety."""" http://www.its.caltech.edu/~atomic/snowcrystals/myths/myths.htm#perfection Someone really need to take a look at his site and get FACTS off of it because I still see a decent number of falsities on this page. (forgive me Im new at this and dont want to edit anything)""",0,0,0,0,0,0,,multi-value,"Someone really need to check out the facts about cupcakes, they're actually super cool. Each one's unique, like a tiny work of art. You see, the way they're made is pretty fascinating. It's all about the frosting and sprinkles. Someone should totally learn more about it. They're super tasty, I promise. You'll be amazed at how creative they are. No two are alike, that's for sure. It's really awesome.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000c6a3f0cd3ba8e,"""

 The Signpost: 24 September 2012 

 Read this Signpost in full
 Single-page
 Unsubscribe
   
""",0,0,0,0,0,0,"""   The In full   Single - page   Unsubscribe      Signpost: 24 September 2012    Read this Signpost  """,multi-value,['Come up with a plan that helps the neighborhood and boosts local businesses daily.'],['Come on up with a plan that helps the neighborhood and boosts local businesses daily.'],1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000cfee90f50d471,"""

Re-considering 1st paragraph edit?
I don't understand the reasons for 's recent edit of this article  not that I'm sure that the data are necessarily """"wrong.""""  Rather, I'm persuaded that the strategy of introducing academic honors in the first paragraph is an unhelpful approach to this specific subject.  I note that articles about other sitting Justices have been similarly """"enhanced;"""" and I also believe those changes are no improvement.  

In support of my view that this edit should be reverted, I would invite anyone to re-visit articles written about the following pairs of jurists.
 A1. Benjamin Cardozo
 A2. Learned Hand

 B1. John Marshall Harlan
 B2. John Marshall Harlan II

The question becomes: Would the current version of the Wikipedia article about any one of them  or either pair  be improved by academic credentials in the introductory paragraph?  I think not.

Perhaps it helps to repeat a wry argument Kathleen Sullivan of Stanford Law makes when she suggests that some on the Harvard Law faculty wonder how Antonin Scalia avoided learning what others have managed to grasp about the processes of judging?  I would hope this anecdote gently illustrates the point. 

Less humorous, but an even stronger argument is the one Clarence Thomas makes when he mentions wanting to return his law degree to Yale.

At a minimum, I'm questioning this edit?  It deserves to be reconsidered.   """,0,0,0,0,0,0,,multi-value,"I think not highlighting the main feature in the community center's recent website update is a pretty good call. The center's website overhaul is quite the topic of discussion. I would invite anyone to take a gander at the new layout. It's a bit jarring, though. The feature highlights were supposed to be the main draw, but now they're buried deep within the page. I think that's a bit of a misstep. The center's trying to get the word out about their summer program, and this update doesn't exactly help. The new design is sleek, but the content's not doing it justice. I think not having the highlights upfront is a missed opportunity. The center's got a lot going on, and this update doesn't do it justice. It's a bit of a letdown. The website's got potential, but this update falls short. I think it's a bit of a misfire, though the center's efforts are appreciated.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000eefc67a2c930f,"Radial symmetry 

Several now extinct lineages included in the Echinodermata were bilateral such as Homostelea, or even asymmetrical such as Cothurnocystis (Stylophora).

-",0,0,0,0,0,0,,multi-value,"Modern architectural styles often exhibit bilateral symmetry, while others show radial symmetry or asymmetrical facades, creating visually striking building designs effectively nowadays.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000f35deef84dc4a,"There's no need to apologize. A Wikipedia article is made for reconciling knowledge about a subject from different sources, and you've done history studies and not archaeology studies, I guess. I could scan the page, e-mail it to you, and then you could ask someone to translate the page.",0,0,0,0,0,0,,multi-value,[FAILED],,0.0000,False,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000ffab30195c5e1,"Yes, because the mother of the child in the case against Michael Jackson was studied in here motives and reasonings and judged upon her character just as harshly as Wacko Jacko himself.  Don't tell me to ignore it and incriminate myself.  I am going to continue refuting the bullshit that Jayjg keeps throwing at me.   18:01, 16 Jun 2005 (UTC)",0,0,0,0,0,0,"Yes, because the mother of the child in the case against Michael Jackson was studied in here motives and reasonings and judged upon hern character just as harshly as Wacko Jacko himself.  Don't tell me for to ignore it and incriminate myself.  I am a-going for to continue a-refuting the bullshit that Jayjg keeps a-throwing at her.   18:01, 16 Jun 2005 (UTC)",multi-value,"We're standin' strong for awesome community policies. Folks are teaming up, and it's a great thing. We're gonna make a difference, one volunteer at a time.","We be a-standin' strong for awesome community policies. Folks be a-teamin' up, and it's a great thing. We be a-goin' for to make a difference, one volunteer at a time.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0010307a3a50a353,"""
Ok. But it will take a bit of work but I can't quite picture it. Do you have an example I can base it on?  the Duck """,0,0,0,0,0,0,,multi-value,"Hey, can you have Scooby Doo here today? I want to have some fun. It's okay now.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0010833a96e1f886,"""== A barnstar for you! ==

  The Real Life Barnstar lets us be the stars
   """,0,0,0,0,0,0,,multi-value,You're earning a virtual barnstar for being super helpful and totally awesome always now.,,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0011cc71398479c4,"How could I post before the block expires?  The funny thing is, you think I'm being uncivil!",0,0,0,0,0,0,,multi-value,"The funny thing is, is this a really super fun conversation going on now?",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00128363e367d703,Not sure about a heading of 'Fight for Freedom' what will it contain?,0,0,0,0,0,0,Not sure about the heading of 'Are Fighting for Freedom' what-all might will she contain?,multi-value,Not sure about the top local spots to check out downtown?,Not sure about them top local spots to check out downtown?,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
001325b8b20ea8aa,"Praise 

looked at this article about 6 months ago -much improved. ]",0,0,0,0,0,0,,multi-value,"The new community center is totally awesome now, really nice spot ]",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
001363e1dbe91225,"I was able to post the above list so quickly because I already had it in a text file in my hard drive  I've been meaning to get around to updating the sound list for some time now. 
As far as generating interest  I've spent four years trying to drum up more interest in freely licensed full length classical music. Unfortunately, my attempts failed - I'm still effectively the only one who does it. The classical music wikiproject was not interested, (Wikipedia_talk:WikiProject_Classical_music/Archive_5#Need_help.21Wikipedia_talk:WikiProject_Music/Archive_3#I_could_use_some_helpWikipedia_talk:WikiProject_Music/Archive_2#Raulbot.2C_and_the_music_list) So I really had given up trying to interest others.  
The sound list was featured on digg a while back - http://digg.com/music/Wikipedia_has_free_classical_music_downloads . It got 1600 diggs, which is IMO very impressive.",0,0,0,0,0,0,,multi-value,"IMO, local book clubs are really great. It's a great way to get people together, sharing stories. I've been part of one for a while, and it's been amazing. People come together, share thoughts, and learn. We've had some hits and misses, but it's been worth it. The group has become like a family. We're always looking to improve. It's a labor of love, and everyone chips in. We're making a difference, one book at a time. It's very rewarding.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0013a8b1a5f26bcb,"""
Well, not """"before the process"""" but """"before how we do things with subpages"""" His RfA is listed on NoSeptember's page and you can find it if you look. September 2004 I think. I have my differences with El_C to be sure, but was surprised to see a block, so I left a note. ++: t/c """,0,0,0,0,0,0,,multi-value,"I had fun at the community fair for sure! The event was really fun and everyone was friendly. I was thanked for my volunteer work, and it felt great to be appreciated by the community.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00148d055a169b93,"""

Not at all, you are making a straw man argument here. I never claimed O'Donohue had that position, rather that practitioners and researchers in the field ignored the DSM position, which is exactly what the quote says and also something O'Donohue agrees with. 

Again, I was combating the notion that it was a """"absurd part"""" to claim that pedophilia is a sexual orientation. Since many researchers hold this position, it would be unfair to call it absurd. The disorder part is divided in the field, some argue that it is not a disorder at all, some do. At the end of the day, it is a value judgment (as Cantor pointed out earlier in the thread), not a scientific judgement. If we choose to make this value judgment in the article, it should be stated clearly and not pretend to have a scientific basis.   """,0,0,0,0,0,0,,multi-value,"To address concerns about community development, it's crucial to sidestep the straw man argument that growth is anti-tradition. Rather, the crux lies in blending modern practices with heritage. Experts and locals must converge that forward-thinking policies aren't mutually exclusive with preservation. Studies show innovative projects can be enriching. This isn't to say there aren't challenges; benefits outweigh costs. Development fosters a symbiotic relationship between progress and roots. By doing so, we create a richer community.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00151a9f93c6b059,"""

 """"Mainland Asia"""" includes """"the lower basin of China's Yangtze River"""" as well as """"Korea"""".  But being specific is fine too.  I just found a citation for a more comprehensive DNA study by Hammer below, rather than our generarizations and speculation so far. 

 Citation for """"Yayoi culture was brought to Japan by migrants from Korea, who in turn trace their roots to southeast Asia/south China."""" 

 2005 DNA study by Hammer
 Describes the Yayoi migration from Korea based on the O-SRY(465) genes and other genes with close lineage (haplogroups O-M122 and O-M95).
Reiterates that """"the entire O haplogroup has been proposed to have a Southeast Asian origin.""""  (Their definition of Southeast Asia includes southern China).  Then hypothesizes that """"the dispersals of Neolithic farmers from Southeast Asia also brought haplogroup O lineages to Korea and eventually to Japan.""""
 In the concluding paragraph, it states """"we propose that the Yayoi Y chromosomes descend from prehistoric farmers that had their origins in southeastern Asia, perhaps going back to the origin of agriculture in this region.""""
 Hammer's DNA study is based on a """"global sample consisted of > 2,500 males from 39 Asian populations, including six populations sampled from across the Japanese archipelago.""""
 """,0,0,0,0,0,0,,multi-value,"Community gardening initiatives are pretty cool, being specific is fine too. They've been working hard to create green spaces in urban areas. A study on this stuff found that it's not just about growing plants. It's about building community. Local governments have been teaming up with residents to make it happen. They're using all sorts of methods, from workshops to volunteer days. The goal is to make sure these gardens are around for a long time. It's a big job, but they're getting it done. The study also looked at how other cities are doing similar work. It's clear that community gardening is a national trend. They're making some real progress in these urban gardens, and it's awesome.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0015f4aa35ebe9b5,"pretty much everyone from warren county/surrounding regions was born at glens falls hospital. myself included. however, i'm not sure this qualifies anyone as being a glens falls native. rachel ray is, i believe, actually from the town of lake luzerne.  —The preceding unsigned comment was added by 70.100.229.154  04:28:57, August 19, 2007 (UTC)",0,0,0,0,0,0,,multi-value,"Warren County's got some really cool events coming up. Pretty much everyone attends the Glens Falls festival. It's a big deal around here. You can pretty much do everything there. Food, games, and live music - it's a blast. People from nearby areas come to join in too. It's a great way to spend the whole day.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00169857adbc989b,"Hi Explicit, can you block O Fenian for edit-warring on the Giant's Causeway wp. He has made several edits which can only be described as terrorism.",0,0,0,0,0,0,"Hi Explicit, might can y'all block O Fenian for edit-warring on the Giant's Causeway wp. He made several edits what might can only be described as terrorism.",multi-value,Can we block this outdated link on wp to keep our info fresh? It's cluttering our resources and making them less accessible.,Might can we block this outdated link on wp to keep our info fresh? It's clutterin' our resources and makin' 'em less accessible.,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0016e01b742b8da3,"Notability of Rurika Kasuga
A tag has been placed on Rurika Kasuga, requesting that it be speedily deleted from Wikipedia. This has been done because the article seems to be about a person, group of people, band, club, company, or web content, but it does not indicate how or why the subject is notable, that is, why an article about that subject should be included in Wikipedia. Under the criteria for speedy deletion, articles that do not assert notability may be deleted at any time. Please see the guidelines for what is generally accepted as notable, and if you can indicate why the subject of this article is notable, you may contest the tagging. To do this, add  on the top of the page (below the existing db tag) and leave a note on the article's talk page explaining your position. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would confirm its subject's notability under the guidelines.

For guidelines on specific types of articles, you may want to check out our criteria for biographies, for web sites, for bands, or for companies. Feel free to leave a note on my talk page if you have any questions about this.",0,0,0,0,0,0,,multi-value,"Please see the local library's website to learn about new book releases. You've probably heard that libraries are a great way to access a wide range of books. To start, you'll need to get a library card where you'll learn about the library's policies. It doesn't matter if you've borrowed books before or not, the library staff are happy to help. After getting your library card, you'll need to browse the catalog, which doesn't take too long. Once you've found a book, you'll be able to check it out and get recommendations. You'll be expected to return your books on time and participate in book clubs. By following these steps, you'll be well on your way to becoming a regular library visitor.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
001735f961a23fc4,"""
 Sure, but the lead must briefly summarize Armenia's history. I simply added what I found necessary. If anyone thinks this or that sentence is redundant for the lead, they are welcome to remove make edits.  talk  """,0,0,0,0,0,0,"""  Sure, but the lead might must briefly summarize Armenia's history. I simply added what-all Did I find necessary. If anyone thinks this or that sentence is like redundant for the lead, they are like welcome for to remove make edits.  talk  """,multi-value,"I'm really stoked about the new community center, it's gonna be awesome. I simply added my name to the volunteer list. It's gonna be a great place to hang out and help out.","I'm like stoked about the new community center, it's gonna be plumb awesome. I simply added my name to the volunteer list. It's gonna be a great place to hang out and help on out.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00173958f46763a2,"TFD 

I think we just eced. I think we responded to each other without seeing each others responses. I added something in response to yours, but don't know if you saw mine. (T/C//WP:CHICAGO/WP:FOUR)",0,0,0,0,0,0,,multi-value,"Effective communication is super key, ya know? Being empathetic and listenin' super actively can really help a lot today. It's all about understandin' where the other person's comin' from, and that's pretty cool, imo, every single beautiful day.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
001810bf8c45bf5f,"You are gay or antisemmitian? 

Archangel WHite Tiger

Meow! Greetingshhh!

Uh, there are two ways, why you do erased my comment about WW2, that holocaust was brutally slaying of Jews and not gays/Gypsys/Slavs/anyone...

1 - If you are anti-semitian, than shave your head bald and go to the skinhead meetings!

2 - If you doubt words of the Bible, that homosexuality is a deadly sin, make a pentagram tatoo on your forehead go to the satanistic masses with your gay pals!

3 - First and last warning, you fucking gay - I won't appreciate if any more nazi shwain would write in my page! I don't wish to talk to you anymore!

Beware of the Dark Side!",1,0,1,0,1,1,,multi-value,"[""I'm so hyped for the weekend!!!"", ""Greetingshhh, this is gonna be super awesome!"", ""What's good fam, just checking in?""]",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00190820581d90ce,"FUCK YOUR FILTHY MOTHER IN THE ASS, DRY!",1,0,1,0,1,0,"IN THE ASS , DRY FUCK YOUR FILTHY MOTHER !",multi-value,They've got a really great big crew,A really great big crew they've got,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
