model,display_name,dialect,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
claude_sonnet,Claude-Sonnet,cape_flats_english,52.00,41.07,-10.93,750,55.87,56.13,0.27,750
claude_sonnet,Claude-Sonnet,channel_islands_english,52.00,41.33,-10.67,750,56.53,56.80,0.27,750
claude_sonnet,Claude-Sonnet,chicano_english,52.53,41.87,-10.67,750,57.07,57.07,0.00,750
claude_sonnet,Claude-Sonnet,colloquial_american_english,51.87,41.60,-10.27,750,57.20,55.47,-1.73,750
claude_sonnet,Claude-Sonnet,colloquial_singapore_english_singlish,54.80,44.80,-10.00,750,58.00,56.80,-1.20,750
claude_sonnet,Claude-Sonnet,earlier_african_american_vernacular_english,51.60,39.73,-11.87,750,57.20,55.33,-1.87,750
claude_sonnet,Claude-Sonnet,east_anglian_english,51.60,42.00,-9.60,750,56.40,56.27,-0.13,750
claude_sonnet,Claude-Sonnet,english_dialects_in_the_north_of_england,52.00,42.13,-9.87,750,57.20,54.40,-2.80,750
claude_sonnet,Claude-Sonnet,english_dialects_in_the_southeast_of_england,52.93,41.47,-11.47,750,56.00,57.33,1.33,750
claude_sonnet,Claude-Sonnet,english_dialects_in_the_southwest_of_england,50.80,40.53,-10.27,750,56.00,54.67,-1.33,750
claude_sonnet,Claude-Sonnet,falkland_islands_english,49.33,39.60,-9.73,750,55.87,55.87,0.00,750
claude_sonnet,Claude-Sonnet,ghanaian_english,53.47,44.27,-9.20,750,58.00,56.80,-1.20,750
claude_sonnet,Claude-Sonnet,hong_kong_english,52.67,45.07,-7.60,750,56.53,55.07,-1.47,750
claude_sonnet,Claude-Sonnet,indian_english,53.73,44.00,-9.73,750,55.73,55.47,-0.27,750
claude_sonnet,Claude-Sonnet,indian_south_african_english,54.80,46.13,-8.67,750,56.40,56.00,-0.40,750
claude_sonnet,Claude-Sonnet,irish_english,51.87,42.53,-9.33,750,56.80,55.60,-1.20,750
claude_sonnet,Claude-Sonnet,jamaican_english,54.40,44.67,-9.73,750,55.47,55.33,-0.13,750
claude_sonnet,Claude-Sonnet,kenyan_english,52.80,44.40,-8.40,750,57.47,56.93,-0.53,750
claude_sonnet,Claude-Sonnet,liberian_settler_english,52.40,42.53,-9.87,750,56.40,57.20,0.80,750
claude_sonnet,Claude-Sonnet,malaysian_english,52.13,43.47,-8.67,750,57.60,57.47,-0.13,750
claude_sonnet,Claude-Sonnet,maltese_english,52.80,45.20,-7.60,750,56.13,56.93,0.80,750
claude_sonnet,Claude-Sonnet,manx_english,54.67,44.93,-9.73,750,56.40,52.00,-4.40,750
claude_sonnet,Claude-Sonnet,new_zealand_english,53.20,44.53,-8.67,750,57.07,56.93,-0.13,750
claude_sonnet,Claude-Sonnet,newfoundland_english,51.33,43.73,-7.60,750,56.67,54.27,-2.40,750
claude_sonnet,Claude-Sonnet,nigerian_english,54.80,45.07,-9.73,750,57.20,56.13,-1.07,750
claude_sonnet,Claude-Sonnet,orkney_and_shetland_english,51.33,43.33,-8.00,750,59.47,58.93,-0.53,750
claude_sonnet,Claude-Sonnet,ozark_english,54.27,43.73,-10.53,750,55.73,55.60,-0.13,750
claude_sonnet,Claude-Sonnet,pakistani_english,54.27,46.13,-8.13,750,57.20,57.20,0.00,750
claude_sonnet,Claude-Sonnet,philippine_english,53.20,48.80,-4.40,750,57.20,55.33,-1.87,750
claude_sonnet,Claude-Sonnet,pure_fiji_english_basilectal_fijie,52.40,42.00,-10.40,750,57.33,54.93,-2.40,750
claude_sonnet,Claude-Sonnet,rural_african_american_vernacular_english,52.27,44.67,-7.60,750,55.60,55.07,-0.53,750
claude_sonnet,Claude-Sonnet,scottish_english,53.73,44.53,-9.20,750,56.13,53.87,-2.27,750
claude_sonnet,Claude-Sonnet,southeast_american_enclave_dialects,51.87,44.67,-7.20,750,55.57,54.62,-0.95,736
claude_sonnet,Claude-Sonnet,sri_lankan_english,51.07,43.73,-7.33,750,57.73,57.47,-0.27,750
claude_sonnet,Claude-Sonnet,st_helena_english,52.93,44.13,-8.80,750,57.60,56.80,-0.80,750
claude_sonnet,Claude-Sonnet,tanzanian_english,52.00,43.07,-8.93,750,57.73,56.93,-0.80,750
claude_sonnet,Claude-Sonnet,tristan_da_cunha_english,53.33,44.67,-8.67,750,56.40,56.53,0.13,750
claude_sonnet,Claude-Sonnet,ugandan_english,53.33,42.53,-10.80,750,56.80,56.53,-0.27,750
claude_sonnet,Claude-Sonnet,urban_african_american_vernacular_english,51.87,42.80,-9.07,750,56.80,56.27,-0.53,750
claude_sonnet,Claude-Sonnet,welsh_english,50.29,41.57,-8.71,700,53.71,51.00,-2.71,700
claude_sonnet,Claude-Sonnet,white_south_african_english,,,,0,37.11,36.67,-0.44,450
claude_sonnet,Claude-Sonnet,white_zimbabwean_english,,,,0,36.67,35.78,-0.89,450
gemma3_27b,Gemma-3-27B,aboriginal_english,83.72,73.88,-9.84,1646,82.40,84.13,1.73,750
gemma3_27b,Gemma-3-27B,acrolectal_fiji_english,78.93,70.40,-8.53,750,82.13,81.33,-0.80,750
gemma3_27b,Gemma-3-27B,appalachian_english,80.00,71.33,-8.67,750,82.93,85.20,2.27,750
gemma3_27b,Gemma-3-27B,australian_english,80.00,69.47,-10.53,750,82.53,82.67,0.13,750
gemma3_27b,Gemma-3-27B,australian_vernacular_english,77.73,70.67,-7.07,750,80.67,82.27,1.60,750
gemma3_27b,Gemma-3-27B,bahamian_english,77.87,69.20,-8.67,750,81.20,83.20,2.00,750
gemma3_27b,Gemma-3-27B,black_south_african_english,78.67,69.60,-9.07,750,81.20,83.47,2.27,750
gemma3_27b,Gemma-3-27B,cameroon_english,79.20,70.80,-8.40,750,80.67,83.07,2.40,750
gemma3_27b,Gemma-3-27B,cape_flats_english,79.87,69.47,-10.40,750,82.13,84.67,2.53,750
gemma3_27b,Gemma-3-27B,channel_islands_english,79.47,68.93,-10.53,750,82.93,83.33,0.40,750
gemma3_27b,Gemma-3-27B,chicano_english,81.33,71.87,-9.47,750,84.27,84.80,0.53,750
gemma3_27b,Gemma-3-27B,colloquial_american_english,80.53,73.60,-6.93,750,83.07,84.00,0.93,750
gemma3_27b,Gemma-3-27B,colloquial_singapore_english_singlish,80.93,73.73,-7.20,750,82.13,85.20,3.07,750
gemma3_27b,Gemma-3-27B,earlier_african_american_vernacular_english,80.53,68.13,-12.40,750,82.80,84.40,1.60,750
gemma3_27b,Gemma-3-27B,east_anglian_english,82.00,72.27,-9.73,750,83.33,85.33,2.00,750
gemma3_27b,Gemma-3-27B,english_dialects_in_the_north_of_england,81.47,73.60,-7.87,750,83.47,85.07,1.60,750
gemma3_27b,Gemma-3-27B,english_dialects_in_the_southeast_of_england,79.60,70.13,-9.47,750,82.00,82.53,0.53,750
gemma3_27b,Gemma-3-27B,english_dialects_in_the_southwest_of_england,78.27,67.60,-10.67,750,79.07,82.80,3.73,750
gemma3_27b,Gemma-3-27B,falkland_islands_english,75.47,67.20,-8.27,750,80.53,79.87,-0.67,750
gemma3_27b,Gemma-3-27B,ghanaian_english,78.53,69.87,-8.67,750,80.27,80.13,-0.13,750
gemma3_27b,Gemma-3-27B,hong_kong_english,78.93,69.47,-9.47,750,79.73,82.13,2.40,750
gemma3_27b,Gemma-3-27B,indian_english,77.20,70.53,-6.67,750,79.07,81.33,2.27,750
gemma3_27b,Gemma-3-27B,indian_south_african_english,79.33,72.93,-6.40,750,81.20,81.20,0.00,750
gemma3_27b,Gemma-3-27B,irish_english,78.27,68.53,-9.73,750,80.00,81.20,1.20,750
gemma3_27b,Gemma-3-27B,jamaican_english,78.27,70.67,-7.60,750,79.73,82.27,2.53,750
gemma3_27b,Gemma-3-27B,kenyan_english,77.60,69.87,-7.73,750,80.93,80.80,-0.13,750
gemma3_27b,Gemma-3-27B,liberian_settler_english,77.20,68.93,-8.27,750,79.60,80.40,0.80,750
gemma3_27b,Gemma-3-27B,malaysian_english,78.00,68.80,-9.20,750,80.13,80.80,0.67,750
gemma3_27b,Gemma-3-27B,maltese_english,80.53,70.93,-9.60,750,80.40,81.07,0.67,750
gemma3_27b,Gemma-3-27B,manx_english,80.27,72.67,-7.60,750,84.53,83.87,-0.67,750
gemma3_27b,Gemma-3-27B,new_zealand_english,79.47,73.33,-6.13,750,79.73,83.60,3.87,750
gemma3_27b,Gemma-3-27B,newfoundland_english,79.33,70.67,-8.67,750,83.33,83.47,0.13,750
gemma3_27b,Gemma-3-27B,nigerian_english,79.47,72.80,-6.67,750,80.40,83.33,2.93,750
gemma3_27b,Gemma-3-27B,orkney_and_shetland_english,79.20,72.27,-6.93,750,82.53,84.13,1.60,750
gemma3_27b,Gemma-3-27B,ozark_english,80.00,71.20,-8.80,750,81.07,83.33,2.27,750
gemma3_27b,Gemma-3-27B,pakistani_english,77.60,68.67,-8.93,750,79.87,80.27,0.40,750
gemma3_27b,Gemma-3-27B,philippine_english,77.07,72.53,-4.53,750,77.87,81.47,3.60,750
gemma3_27b,Gemma-3-27B,pure_fiji_english_basilectal_fijie,76.00,67.47,-8.53,750,79.33,80.80,1.47,750
gemma3_27b,Gemma-3-27B,rural_african_american_vernacular_english,77.60,70.27,-7.33,750,79.87,83.07,3.20,750
gemma3_27b,Gemma-3-27B,scottish_english,81.73,75.20,-6.53,750,82.80,84.53,1.73,750
gemma3_27b,Gemma-3-27B,southeast_american_enclave_dialects,78.53,70.40,-8.13,750,79.48,81.66,2.17,736
gemma3_27b,Gemma-3-27B,sri_lankan_english,80.13,70.27,-9.87,750,80.27,82.27,2.00,750
gemma3_27b,Gemma-3-27B,st_helena_english,79.73,72.93,-6.80,750,81.87,83.87,2.00,750
gemma3_27b,Gemma-3-27B,tanzanian_english,76.93,69.60,-7.33,750,81.33,80.93,-0.40,750
gemma3_27b,Gemma-3-27B,tristan_da_cunha_english,77.87,69.47,-8.40,750,80.53,82.13,1.60,750
gemma3_27b,Gemma-3-27B,ugandan_english,77.60,69.20,-8.40,750,79.87,80.67,0.80,750
gemma3_27b,Gemma-3-27B,urban_african_american_vernacular_english,78.13,70.80,-7.33,750,79.60,82.00,2.40,750
gemma3_27b,Gemma-3-27B,welsh_english,76.00,67.43,-8.57,700,77.86,80.43,2.57,700
gemma3_27b,Gemma-3-27B,white_south_african_english,,,,0,66.22,65.11,-1.11,450
gemma3_27b,Gemma-3-27B,white_zimbabwean_english,,,,0,67.56,68.89,1.33,450
gpt_oss_120b,GPT-OSS-120B,aboriginal_english,64.27,54.53,-9.73,750,66.00,66.40,0.40,750
gpt_oss_120b,GPT-OSS-120B,acrolectal_fiji_english,64.67,53.60,-11.07,750,66.00,66.13,0.13,750
gpt_oss_120b,GPT-OSS-120B,appalachian_english,64.40,54.93,-9.47,750,66.40,65.33,-1.07,750
gpt_oss_120b,GPT-OSS-120B,australian_english,63.73,51.33,-12.40,750,65.47,64.80,-0.67,750
gpt_oss_120b,GPT-OSS-120B,australian_vernacular_english,65.60,55.60,-10.00,750,64.13,64.67,0.53,750
gpt_oss_120b,GPT-OSS-120B,bahamian_english,64.93,53.60,-11.33,750,64.67,63.73,-0.93,750
gpt_oss_120b,GPT-OSS-120B,black_south_african_english,63.60,53.33,-10.27,750,64.13,62.40,-1.73,750
gpt_oss_120b,GPT-OSS-120B,cameroon_english,65.33,54.40,-10.93,750,65.20,64.40,-0.80,750
gpt_oss_120b,GPT-OSS-120B,cape_flats_english,66.13,55.47,-10.67,750,65.60,65.47,-0.13,750
gpt_oss_120b,GPT-OSS-120B,channel_islands_english,64.13,52.53,-11.60,750,66.67,64.53,-2.13,750
gpt_oss_120b,GPT-OSS-120B,chicano_english,65.87,52.80,-13.07,750,67.07,68.00,0.93,750
gpt_oss_120b,GPT-OSS-120B,colloquial_american_english,66.00,53.60,-12.40,750,66.93,65.33,-1.60,750
gpt_oss_120b,GPT-OSS-120B,colloquial_singapore_english_singlish,65.33,57.60,-7.73,750,66.93,65.87,-1.07,750
gpt_oss_120b,GPT-OSS-120B,earlier_african_american_vernacular_english,64.67,52.00,-12.67,750,66.27,65.47,-0.80,750
gpt_oss_120b,GPT-OSS-120B,east_anglian_english,63.33,53.33,-10.00,750,68.53,66.40,-2.13,750
gpt_oss_120b,GPT-OSS-120B,english_dialects_in_the_north_of_england,65.87,54.67,-11.20,750,65.60,64.80,-0.80,750
gpt_oss_120b,GPT-OSS-120B,english_dialects_in_the_southeast_of_england,63.60,52.93,-10.67,750,66.27,65.47,-0.80,750
gpt_oss_120b,GPT-OSS-120B,english_dialects_in_the_southwest_of_england,64.67,52.67,-12.00,750,66.27,63.47,-2.80,750
gpt_oss_120b,GPT-OSS-120B,falkland_islands_english,64.80,52.53,-12.27,750,65.07,64.67,-0.40,750
gpt_oss_120b,GPT-OSS-120B,ghanaian_english,64.27,54.40,-9.87,750,66.00,63.47,-2.53,750
gpt_oss_120b,GPT-OSS-120B,hong_kong_english,65.73,56.67,-9.07,750,63.07,64.80,1.73,750
gpt_oss_120b,GPT-OSS-120B,indian_english,63.73,55.47,-8.27,750,66.13,63.47,-2.67,750
gpt_oss_120b,GPT-OSS-120B,indian_south_african_english,65.47,56.40,-9.07,750,64.67,64.40,-0.27,750
gpt_oss_120b,GPT-OSS-120B,irish_english,64.93,53.60,-11.33,750,65.73,63.73,-2.00,750
gpt_oss_120b,GPT-OSS-120B,jamaican_english,65.60,56.27,-9.33,750,63.60,64.13,0.53,750
gpt_oss_120b,GPT-OSS-120B,kenyan_english,61.87,53.73,-8.13,750,65.73,62.93,-2.80,750
gpt_oss_120b,GPT-OSS-120B,liberian_settler_english,62.00,53.73,-8.27,750,64.27,65.47,1.20,750
gpt_oss_120b,GPT-OSS-120B,malaysian_english,62.40,53.73,-8.67,750,65.47,64.93,-0.53,750
gpt_oss_120b,GPT-OSS-120B,maltese_english,64.40,57.07,-7.33,750,64.40,63.73,-0.67,750
gpt_oss_120b,GPT-OSS-120B,manx_english,67.87,56.13,-11.73,750,66.13,62.93,-3.20,750
gpt_oss_120b,GPT-OSS-120B,new_zealand_english,66.40,57.20,-9.20,750,65.73,65.07,-0.67,750
gpt_oss_120b,GPT-OSS-120B,newfoundland_english,65.20,53.20,-12.00,750,65.87,63.87,-2.00,750
gpt_oss_120b,GPT-OSS-120B,nigerian_english,66.13,56.27,-9.87,750,67.20,63.20,-4.00,750
gpt_oss_120b,GPT-OSS-120B,orkney_and_shetland_english,64.00,55.73,-8.27,750,69.20,67.73,-1.47,750
gpt_oss_120b,GPT-OSS-120B,ozark_english,66.00,55.33,-10.67,750,66.53,65.87,-0.67,750
gpt_oss_120b,GPT-OSS-120B,pakistani_english,64.53,53.73,-10.80,750,64.40,65.20,0.80,750
gpt_oss_120b,GPT-OSS-120B,philippine_english,63.60,57.60,-6.00,750,63.87,63.07,-0.80,750
gpt_oss_120b,GPT-OSS-120B,pure_fiji_english_basilectal_fijie,63.47,54.13,-9.33,750,64.40,61.33,-3.07,750
gpt_oss_120b,GPT-OSS-120B,rural_african_american_vernacular_english,64.13,53.60,-10.53,750,65.73,64.13,-1.60,750
gpt_oss_120b,GPT-OSS-120B,scottish_english,65.87,56.13,-9.73,750,66.93,66.67,-0.27,750
gpt_oss_120b,GPT-OSS-120B,southeast_american_enclave_dialects,64.27,55.33,-8.93,750,63.99,62.77,-1.22,736
gpt_oss_120b,GPT-OSS-120B,sri_lankan_english,62.93,54.53,-8.40,750,66.00,64.00,-2.00,750
gpt_oss_120b,GPT-OSS-120B,st_helena_english,66.13,56.40,-9.73,750,64.93,64.67,-0.27,750
gpt_oss_120b,GPT-OSS-120B,tanzanian_english,64.00,54.40,-9.60,750,65.20,64.40,-0.80,750
gpt_oss_120b,GPT-OSS-120B,tristan_da_cunha_english,66.27,55.60,-10.67,750,65.60,64.40,-1.20,750
gpt_oss_120b,GPT-OSS-120B,ugandan_english,64.80,54.27,-10.53,750,64.80,64.80,0.00,750
gpt_oss_120b,GPT-OSS-120B,urban_african_american_vernacular_english,64.27,53.33,-10.93,750,65.47,64.80,-0.67,750
gpt_oss_120b,GPT-OSS-120B,welsh_english,61.57,49.29,-12.29,700,62.43,60.29,-2.14,700
gpt_oss_120b,GPT-OSS-120B,white_south_african_english,,,,0,45.33,44.89,-0.44,450
gpt_oss_120b,GPT-OSS-120B,white_zimbabwean_english,,,,0,46.89,47.33,0.44,450
gpt_oss_20b,GPT-OSS-20B,aboriginal_english,66.67,54.93,-11.73,750,69.07,68.80,-0.27,750
gpt_oss_20b,GPT-OSS-20B,acrolectal_fiji_english,66.80,55.47,-11.33,750,67.20,64.80,-2.40,750
gpt_oss_20b,GPT-OSS-20B,appalachian_english,65.87,56.53,-9.33,750,65.87,68.13,2.27,750
gpt_oss_20b,GPT-OSS-20B,australian_english,67.07,54.13,-12.93,750,67.60,63.73,-3.87,750
gpt_oss_20b,GPT-OSS-20B,australian_vernacular_english,67.87,56.40,-11.47,750,67.73,67.07,-0.67,750
gpt_oss_20b,GPT-OSS-20B,bahamian_english,64.13,55.87,-8.27,750,66.13,64.13,-2.00,750
gpt_oss_20b,GPT-OSS-20B,black_south_african_english,66.00,54.67,-11.33,750,66.93,63.07,-3.87,750
gpt_oss_20b,GPT-OSS-20B,cameroon_english,68.13,54.93,-13.20,750,66.27,65.87,-0.40,750
gpt_oss_20b,GPT-OSS-20B,cape_flats_english,66.67,56.00,-10.67,750,69.60,66.80,-2.80,750
gpt_oss_20b,GPT-OSS-20B,channel_islands_english,65.87,53.73,-12.13,750,67.20,65.60,-1.60,750
gpt_oss_20b,GPT-OSS-20B,chicano_english,67.07,57.20,-9.87,750,68.93,68.80,-0.13,750
gpt_oss_20b,GPT-OSS-20B,colloquial_american_english,66.53,55.87,-10.67,750,69.47,65.47,-4.00,750
gpt_oss_20b,GPT-OSS-20B,colloquial_singapore_english_singlish,68.00,59.47,-8.53,750,68.53,68.40,-0.13,750
gpt_oss_20b,GPT-OSS-20B,earlier_african_american_vernacular_english,68.93,53.73,-15.20,750,68.40,67.07,-1.33,750
gpt_oss_20b,GPT-OSS-20B,east_anglian_english,65.47,56.00,-9.47,750,67.87,68.80,0.93,750
gpt_oss_20b,GPT-OSS-20B,english_dialects_in_the_north_of_england,67.60,57.47,-10.13,750,68.53,65.60,-2.93,750
gpt_oss_20b,GPT-OSS-20B,english_dialects_in_the_southeast_of_england,67.07,54.00,-13.07,750,67.87,67.87,0.00,750
gpt_oss_20b,GPT-OSS-20B,english_dialects_in_the_southwest_of_england,64.80,53.47,-11.33,750,66.93,64.53,-2.40,750
gpt_oss_20b,GPT-OSS-20B,falkland_islands_english,64.40,54.00,-10.40,750,67.20,65.60,-1.60,750
gpt_oss_20b,GPT-OSS-20B,ghanaian_english,66.27,55.47,-10.80,750,67.20,65.20,-2.00,750
gpt_oss_20b,GPT-OSS-20B,hong_kong_english,66.13,57.20,-8.93,750,67.33,64.93,-2.40,750
gpt_oss_20b,GPT-OSS-20B,indian_english,65.73,55.73,-10.00,750,66.40,64.27,-2.13,750
gpt_oss_20b,GPT-OSS-20B,indian_south_african_english,66.67,57.07,-9.60,750,66.13,64.27,-1.87,750
gpt_oss_20b,GPT-OSS-20B,irish_english,65.73,55.73,-10.00,750,66.53,63.20,-3.33,750
gpt_oss_20b,GPT-OSS-20B,jamaican_english,67.07,57.47,-9.60,750,66.13,65.07,-1.07,750
gpt_oss_20b,GPT-OSS-20B,kenyan_english,66.53,57.20,-9.33,750,67.20,63.87,-3.33,750
gpt_oss_20b,GPT-OSS-20B,liberian_settler_english,65.73,56.27,-9.47,750,66.80,67.33,0.53,750
gpt_oss_20b,GPT-OSS-20B,malaysian_english,67.07,56.13,-10.93,750,68.40,68.13,-0.27,750
gpt_oss_20b,GPT-OSS-20B,maltese_english,67.20,58.93,-8.27,750,67.60,64.53,-3.07,750
gpt_oss_20b,GPT-OSS-20B,manx_english,69.07,59.33,-9.73,750,67.87,62.93,-4.93,750
gpt_oss_20b,GPT-OSS-20B,new_zealand_english,64.80,59.87,-4.93,750,67.07,64.93,-2.13,750
gpt_oss_20b,GPT-OSS-20B,newfoundland_english,65.73,56.67,-9.07,750,67.60,62.93,-4.67,750
gpt_oss_20b,GPT-OSS-20B,nigerian_english,68.40,57.73,-10.67,750,68.27,66.53,-1.73,750
gpt_oss_20b,GPT-OSS-20B,orkney_and_shetland_english,66.40,57.47,-8.93,750,70.13,69.07,-1.07,750
gpt_oss_20b,GPT-OSS-20B,ozark_english,67.47,56.93,-10.53,750,67.33,66.53,-0.80,750
gpt_oss_20b,GPT-OSS-20B,pakistani_english,66.00,56.93,-9.07,750,65.33,66.00,0.67,750
gpt_oss_20b,GPT-OSS-20B,philippine_english,66.67,60.27,-6.40,750,67.33,62.67,-4.67,750
gpt_oss_20b,GPT-OSS-20B,pure_fiji_english_basilectal_fijie,65.47,55.47,-10.00,750,67.20,62.13,-5.07,750
gpt_oss_20b,GPT-OSS-20B,rural_african_american_vernacular_english,65.60,57.47,-8.13,750,65.87,63.60,-2.27,750
gpt_oss_20b,GPT-OSS-20B,scottish_english,66.40,58.80,-7.60,750,68.40,65.20,-3.20,750
gpt_oss_20b,GPT-OSS-20B,southeast_american_enclave_dialects,64.67,57.87,-6.80,750,66.44,63.86,-2.58,736
gpt_oss_20b,GPT-OSS-20B,sri_lankan_english,64.13,55.07,-9.07,750,66.67,65.60,-1.07,750
gpt_oss_20b,GPT-OSS-20B,st_helena_english,66.80,57.33,-9.47,750,68.67,65.47,-3.20,750
gpt_oss_20b,GPT-OSS-20B,tanzanian_english,64.40,55.87,-8.53,750,66.40,66.93,0.53,750
gpt_oss_20b,GPT-OSS-20B,tristan_da_cunha_english,65.73,56.00,-9.73,750,67.73,65.73,-2.00,750
gpt_oss_20b,GPT-OSS-20B,ugandan_english,66.40,54.67,-11.73,750,78.11,76.62,-1.49,201
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,aboriginal_english,58.00,47.07,-10.93,750,60.53,57.07,-3.47,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,acrolectal_fiji_english,57.20,46.53,-10.67,750,60.00,58.13,-1.87,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,appalachian_english,56.00,46.13,-9.87,750,58.93,58.27,-0.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,australian_english,56.00,44.00,-12.00,750,58.93,55.20,-3.73,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,australian_vernacular_english,55.07,46.27,-8.80,750,56.53,54.27,-2.27,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,bahamian_english,55.60,45.60,-10.00,750,56.27,53.87,-2.40,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,black_south_african_english,54.00,45.60,-8.40,750,56.53,54.13,-2.40,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,cameroon_english,56.93,47.60,-9.33,750,59.33,57.60,-1.73,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,cape_flats_english,59.33,46.53,-12.80,750,61.20,59.73,-1.47,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,channel_islands_english,58.53,45.73,-12.80,750,59.87,58.53,-1.33,750
