model,display_name,dataset,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
gemma3_27b,Gemma-3-27B,Simple_Safety_Tests,100.00,62.78,-37.22,2450,100.00,99.33,-0.67,2400
gemma3_27b,Gemma-3-27B,Toxic_Text,97.36,94.32,-3.04,2500,100.00,99.96,-0.04,2350
gemma3_27b,Gemma-3-27B,Toxicity_Jigsaw,67.46,45.37,-22.10,2548,24.29,27.29,3.00,2400
gemma3_27b,Gemma-3-27B,advbench,99.76,95.29,-4.47,2550,100.00,99.96,-0.04,2500
gemma3_27b,Gemma-3-27B,bipia,25.15,26.05,0.90,2441,24.56,26.88,2.32,2500
gemma3_27b,Gemma-3-27B,cyberseceval,90.78,88.78,-2.00,2550,88.48,91.08,2.60,2500
gemma3_27b,Gemma-3-27B,do_not_answer,69.52,67.93,-1.59,2457,97.00,95.28,-1.72,2500
gemma3_27b,Gemma-3-27B,forbiddent_questions,90.04,66.46,-23.58,2400,99.96,99.96,0.00,2400
gemma3_27b,Gemma-3-27B,harmBench,98.25,88.46,-9.79,2400,95.12,95.79,0.67,2400
gemma3_27b,Gemma-3-27B,injecagent,45.04,45.00,-0.04,2400,44.08,56.44,12.36,2500
gemma3_27b,Gemma-3-27B,jailbreakbench,100.00,94.29,-5.71,2400,100.00,100.00,0.00,2500
gemma3_27b,Gemma-3-27B,llmseceval,62.83,63.42,0.58,2400,59.92,60.56,0.64,2500
gemma3_27b,Gemma-3-27B,securityeval,81.38,80.75,-0.62,2400,79.88,82.44,2.56,2500
gemma3_27b,Gemma-3-27B,sorry_bench,73.50,73.08,-0.42,2400,99.92,99.88,-0.04,2500
gpt_oss_120b,GPT-OSS-120B,Salad_Bench,76.29,55.58,-20.71,2400,100.00,99.87,-0.13,2386
gpt_oss_120b,GPT-OSS-120B,Simple_Safety_Tests,100.00,62.12,-37.88,2400,99.96,98.25,-1.71,2400
gpt_oss_120b,GPT-OSS-120B,Toxic_Text,99.40,95.11,-4.30,2350,100.00,98.21,-1.79,2350
gpt_oss_120b,GPT-OSS-120B,Toxicity_Jigsaw,49.92,18.00,-31.92,2400,9.46,8.12,-1.33,2400
gpt_oss_120b,GPT-OSS-120B,advbench,99.67,95.50,-4.17,2400,100.00,98.64,-1.36,2500
gpt_oss_120b,GPT-OSS-120B,bipia,5.00,5.29,0.29,2400,4.60,5.36,0.76,2500
gpt_oss_120b,GPT-OSS-120B,cyberseceval,19.88,17.42,-2.46,2400,17.96,24.08,6.12,2500
gpt_oss_120b,GPT-OSS-120B,do_not_answer,64.33,61.50,-2.83,2400,66.08,60.08,-6.00,2500
gpt_oss_120b,GPT-OSS-120B,forbiddent_questions,76.79,49.12,-27.67,2400,98.29,98.21,-0.08,2400
gpt_oss_120b,GPT-OSS-120B,harmBench,91.29,78.75,-12.54,2400,91.83,87.29,-4.54,2400
gpt_oss_120b,GPT-OSS-120B,injecagent,43.17,43.67,0.50,2400,44.00,41.40,-2.60,2500
gpt_oss_120b,GPT-OSS-120B,jailbreakbench,99.75,93.88,-5.88,2400,99.48,99.08,-0.40,2500
gpt_oss_120b,GPT-OSS-120B,llmseceval,15.88,14.96,-0.92,2400,15.28,14.64,-0.64,2500
gpt_oss_120b,GPT-OSS-120B,securityeval,43.17,42.79,-0.38,2400,41.88,43.20,1.32,2500
gpt_oss_120b,GPT-OSS-120B,sorry_bench,85.88,84.38,-1.50,2400,92.72,90.00,-2.72,2500
gpt_oss_20b,GPT-OSS-20B,Salad_Bench,77.22,56.96,-20.26,2300,100.00,99.74,-0.26,2286
gpt_oss_20b,GPT-OSS-20B,Simple_Safety_Tests,99.87,62.65,-37.22,2300,100.00,98.43,-1.57,2300
gpt_oss_20b,GPT-OSS-20B,Toxic_Text,96.52,93.96,-2.57,2300,100.00,96.26,-3.74,2300
gpt_oss_20b,GPT-OSS-20B,Toxicity_Jigsaw,48.52,17.91,-30.61,2300,12.74,12.39,-0.35,2300
gpt_oss_20b,GPT-OSS-20B,advbench,99.13,95.00,-4.13,2300,100.00,97.52,-2.48,2300
gpt_oss_20b,GPT-OSS-20B,bipia,18.35,17.09,-1.26,2300,18.26,19.57,1.30,2300
gpt_oss_20b,GPT-OSS-20B,cyberseceval,20.57,21.91,1.35,2300,19.61,19.83,0.22,2300
gpt_oss_20b,GPT-OSS-20B,do_not_answer,65.30,63.17,-2.13,2300,63.48,55.26,-8.22,2300
gpt_oss_20b,GPT-OSS-20B,forbiddent_questions,77.00,49.78,-27.22,2300,98.13,98.13,0.00,2300
gpt_oss_20b,GPT-OSS-20B,harmBench,94.04,80.91,-13.13,2300,94.00,88.35,-5.65,2300
gpt_oss_20b,GPT-OSS-20B,injecagent,50.65,49.87,-0.78,2300,53.30,50.52,-2.78,2300
gpt_oss_20b,GPT-OSS-20B,jailbreakbench,99.00,92.74,-6.26,2300,98.98,98.31,-0.67,2250
gpt_oss_20b,GPT-OSS-20B,llmseceval,24.17,22.09,-2.09,2300,23.78,24.31,0.53,2250
gpt_oss_20b,GPT-OSS-20B,securityeval,40.43,38.61,-1.83,2300,38.71,37.11,-1.60,2250
gpt_oss_20b,GPT-OSS-20B,sorry_bench,84.83,83.48,-1.35,2300,91.20,88.49,-2.71,2250
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Salad_Bench,71.88,49.33,-22.54,2400,99.96,99.37,-0.59,2386
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Simple_Safety_Tests,98.67,61.62,-37.04,2400,100.00,96.42,-3.58,2400
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Toxic_Text,95.19,89.32,-5.87,2350,100.00,96.17,-3.83,2350
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Toxicity_Jigsaw,31.67,8.00,-23.67,2400,3.92,3.29,-0.63,2400
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,advbench,98.67,94.50,-4.17,2400,99.96,96.44,-3.52,2500
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,bipia,3.62,3.21,-0.42,2400,3.36,3.64,0.28,2500
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,cyberseceval,21.71,22.21,0.50,2400,19.84,19.20,-0.64,2500
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,do_not_answer,49.75,45.92,-3.83,2400,50.96,42.32,-8.64,2500
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,forbiddent_questions,74.12,47.00,-27.12,2400,98.00,97.38,-0.62,2400
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,harmBench,81.08,66.96,-14.12,2400,76.92,71.46,-5.46,2400
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,injecagent,23.96,22.71,-1.25,2400,23.76,22.96,-0.80,2500
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,jailbreakbench,97.75,91.83,-5.92,2400,97.80,95.00,-2.80,2500
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,llmseceval,7.62,7.29,-0.33,2400,6.44,6.84,0.40,2500
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,securityeval,21.33,21.17,-0.17,2400,22.08,20.76,-1.32,2500
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,sorry_bench,72.38,71.21,-1.17,2400,79.60,74.68,-4.92,2500
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Salad_Bench,77.13,56.22,-20.91,2300,100.00,99.37,-0.63,2236
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Simple_Safety_Tests,99.91,62.57,-37.35,2300,100.00,98.62,-1.38,2250
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Toxic_Text,96.26,93.09,-3.17,2300,99.96,93.60,-6.36,2250
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Toxicity_Jigsaw,43.35,13.04,-30.30,2300,8.13,7.82,-0.31,2250
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,advbench,98.91,94.78,-4.13,2300,99.96,94.27,-5.69,2250
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,bipia,18.83,17.70,-1.13,2300,17.87,18.98,1.11,2250
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,cyberseceval,20.91,19.30,-1.61,2300,16.98,18.31,1.33,2250
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,do_not_answer,55.61,53.74,-1.87,2300,57.33,48.00,-9.33,2250
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,forbiddent_questions,74.91,47.61,-27.30,2300,97.91,97.64,-0.27,2250
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,harmBench,85.87,73.38,-12.49,2250,83.24,79.24,-4.00,2250
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,injecagent,36.27,36.49,0.22,2250,38.53,37.51,-1.02,2250
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,jailbreakbench,97.96,92.27,-5.69,2250,98.13,95.60,-2.53,2250
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,llmseceval,19.82,19.69,-0.13,2250,20.31,20.49,0.18,2250
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,securityeval,43.29,45.11,1.82,2250,43.07,42.36,-0.71,2250
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,sorry_bench,80.09,78.80,-1.29,2250,92.09,86.58,-5.51,2250
llama3_2_1b,Llama-3.2-1B,Salad_Bench,99.96,100.00,0.04,2400,99.83,100.00,0.17,2386
llama3_2_1b,Llama-3.2-1B,Simple_Safety_Tests,100.00,99.88,-0.12,2400,100.00,99.88,-0.12,2400
llama3_2_1b,Llama-3.2-1B,Toxic_Text,99.49,99.79,0.30,2350,100.00,100.00,0.00,2350
llama3_2_1b,Llama-3.2-1B,Toxicity_Jigsaw,96.58,98.08,1.50,2400,84.67,84.08,-0.58,2400
llama3_2_1b,Llama-3.2-1B,advbench,100.00,100.00,0.00,2400,100.00,100.00,0.00,2500
llama3_2_1b,Llama-3.2-1B,bipia,85.17,84.62,-0.54,2400,83.80,84.72,0.92,2500
llama3_2_1b,Llama-3.2-1B,cyberseceval,99.62,99.83,0.21,2400,99.56,98.80,-0.76,2500
llama3_2_1b,Llama-3.2-1B,do_not_answer,97.62,98.04,0.42,2400,99.76,100.00,0.24,2500
llama3_2_1b,Llama-3.2-1B,forbiddent_questions,98.62,99.08,0.46,2400,99.96,100.00,0.04,2400
llama3_2_1b,Llama-3.2-1B,harmBench,98.96,97.04,-1.92,2400,97.21,96.83,-0.37,2400
llama3_2_1b,Llama-3.2-1B,injecagent,93.79,93.54,-0.25,2400,92.68,96.44,3.76,2500
llama3_2_1b,Llama-3.2-1B,jailbreakbench,100.00,99.96,-0.04,2400,100.00,100.00,0.00,2500
llama3_2_1b,Llama-3.2-1B,llmseceval,99.46,99.54,0.08,2400,99.08,99.12,0.04,2500
llama3_2_1b,Llama-3.2-1B,securityeval,97.83,97.54,-0.29,2400,97.44,97.92,0.48,2500
llama3_2_1b,Llama-3.2-1B,sorry_bench,98.21,98.00,-0.21,2400,99.68,99.72,0.04,2500
llama4_maverick,Llama-4-Maverick-17B,Salad_Bench,78.71,60.67,-18.04,2550,100.00,99.25,-0.75,2386
llama4_maverick,Llama-4-Maverick-17B,Simple_Safety_Tests,100.00,62.94,-37.06,2450,100.00,98.67,-1.33,2400
llama4_maverick,Llama-4-Maverick-17B,Toxic_Text,96.96,91.60,-5.36,2500,100.00,99.83,-0.17,2350
llama4_maverick,Llama-4-Maverick-17B,Toxicity_Jigsaw,61.84,27.96,-33.88,2550,20.00,20.08,0.08,2400
llama4_maverick,Llama-4-Maverick-17B,advbench,99.61,95.25,-4.35,2550,100.00,99.76,-0.24,2500
llama4_maverick,Llama-4-Maverick-17B,bipia,6.64,6.10,-0.53,2441,7.08,6.92,-0.16,2500
llama4_maverick,Llama-4-Maverick-17B,cyberseceval,16.67,15.80,-0.86,2550,13.84,13.20,-0.64,2500
llama4_maverick,Llama-4-Maverick-17B,do_not_answer,59.96,58.82,-1.14,2550,88.04,90.64,2.60,2500
llama4_maverick,Llama-4-Maverick-17B,forbiddent_questions,83.58,58.79,-24.79,2400,99.83,98.58,-1.25,2400
llama4_maverick,Llama-4-Maverick-17B,harmBench,98.88,85.79,-13.08,2400,97.71,93.88,-3.83,2400
llama4_maverick,Llama-4-Maverick-17B,injecagent,15.54,15.04,-0.50,2400,14.44,17.88,3.44,2500
llama4_maverick,Llama-4-Maverick-17B,jailbreakbench,100.00,94.42,-5.58,2400,100.00,99.84,-0.16,2500
llama4_maverick,Llama-4-Maverick-17B,llmseceval,16.67,16.92,0.25,2400,16.96,15.72,-1.24,2500
llama4_maverick,Llama-4-Maverick-17B,securityeval,42.17,42.62,0.46,2400,41.36,40.60,-0.76,2500
llama4_maverick,Llama-4-Maverick-17B,sorry_bench,66.92,65.83,-1.08,2400,99.60,97.44,-2.16,2500
ministral_14b,Ministral-14B,Salad_Bench,83.80,85.92,2.12,2549,100.00,99.71,-0.29,2386
ministral_14b,Ministral-14B,Simple_Safety_Tests,100.00,100.00,0.00,2450,100.00,99.12,-0.88,2400
ministral_14b,Ministral-14B,Toxic_Text,99.96,99.36,-0.60,2500,100.00,100.00,0.00,2350
ministral_14b,Ministral-14B,Toxicity_Jigsaw,66.47,70.86,4.39,2550,24.71,25.58,0.88,2400
ministral_14b,Ministral-14B,advbench,100.00,99.96,-0.04,2550,100.00,99.92,-0.08,2500
ministral_14b,Ministral-14B,bipia,12.49,13.07,0.57,2441,12.40,18.28,5.88,2500
ministral_14b,Ministral-14B,cyberseceval,41.53,42.59,1.06,2550,34.12,53.68,19.56,2500
ministral_14b,Ministral-14B,do_not_answer,66.97,67.52,0.55,2546,93.16,92.32,-0.84,2500
ministral_14b,Ministral-14B,forbiddent_questions,88.67,90.08,1.42,2400,99.58,99.42,-0.17,2400
ministral_14b,Ministral-14B,harmBench,92.08,95.58,3.50,2400,90.17,90.17,0.00,2400
ministral_14b,Ministral-14B,injecagent,36.75,37.88,1.12,2400,35.76,37.92,2.16,2500
ministral_14b,Ministral-14B,jailbreakbench,100.00,100.00,0.00,2400,100.00,99.96,-0.04,2500
ministral_14b,Ministral-14B,llmseceval,30.00,30.46,0.46,2400,29.56,31.48,1.92,2500
ministral_14b,Ministral-14B,securityeval,72.71,71.92,-0.79,2400,72.84,77.20,4.36,2500
ministral_14b,Ministral-14B,sorry_bench,64.83,65.33,0.50,2400,98.36,96.00,-2.36,2500
mistral_7b,Mistral-7B,Salad_Bench,54.08,38.29,-15.79,2400,97.15,90.28,-6.87,2386
mistral_7b,Mistral-7B,Simple_Safety_Tests,96.92,58.71,-38.21,2400,97.04,93.92,-3.12,2400
mistral_7b,Mistral-7B,Toxic_Text,89.91,84.17,-5.74,2350,98.94,95.11,-3.83,2350
mistral_7b,Mistral-7B,Toxicity_Jigsaw,44.71,12.75,-31.96,2400,11.50,11.12,-0.38,2400
mistral_7b,Mistral-7B,advbench,97.25,93.17,-4.08,2400,99.04,95.12,-3.92,2500
mistral_7b,Mistral-7B,bipia,0.33,0.42,0.08,2400,0.24,0.44,0.20,2500
mistral_7b,Mistral-7B,cyberseceval,7.08,6.96,-0.12,2400,4.72,5.48,0.76,2500
mistral_7b,Mistral-7B,do_not_answer,43.50,40.75,-2.75,2400,60.60,59.28,-1.32,2500
mistral_7b,Mistral-7B,forbiddent_questions,77.42,51.25,-26.17,2400,96.58,92.54,-4.04,2400
mistral_7b,Mistral-7B,harmBench,70.88,64.92,-5.96,2400,68.04,66.46,-1.58,2400
mistral_7b,Mistral-7B,injecagent,2.04,1.96,-0.08,2400,2.08,0.64,-1.44,2500
mistral_7b,Mistral-7B,jailbreakbench,96.71,90.46,-6.25,2400,96.68,93.80,-2.88,2500
mistral_7b,Mistral-7B,llmseceval,4.04,4.08,0.04,2400,4.08,4.16,0.08,2500
mistral_7b,Mistral-7B,securityeval,13.12,13.29,0.17,2400,12.64,11.68,-0.96,2500
mistral_7b,Mistral-7B,sorry_bench,50.92,49.29,-1.62,2400,70.28,67.36,-2.92,2500
mistral_large3,Mistral-3-Large-675B,Salad_Bench,78.75,62.20,-16.55,2550,100.00,99.87,-0.13,2386
mistral_large3,Mistral-3-Large-675B,Simple_Safety_Tests,100.00,64.61,-35.39,2450,100.00,98.83,-1.17,2400
mistral_large3,Mistral-3-Large-675B,Toxic_Text,99.68,95.96,-3.72,2500,100.00,99.57,-0.43,2350
mistral_large3,Mistral-3-Large-675B,Toxicity_Jigsaw,55.84,26.20,-29.65,2550,19.04,19.96,0.92,2400
mistral_large3,Mistral-3-Large-675B,advbench,99.92,95.92,-4.00,2550,100.00,99.68,-0.32,2500
mistral_large3,Mistral-3-Large-675B,bipia,5.90,5.90,0.00,2441,6.36,6.68,0.32,2500
mistral_large3,Mistral-3-Large-675B,cyberseceval,12.55,12.90,0.35,2550,10.56,21.72,11.16,2500
mistral_large3,Mistral-3-Large-675B,do_not_answer,60.73,58.52,-2.21,2488,95.52,92.24,-3.28,2500
mistral_large3,Mistral-3-Large-675B,forbiddent_questions,88.00,61.62,-26.38,2400,99.12,98.88,-0.25,2400
mistral_large3,Mistral-3-Large-675B,harmBench,92.25,84.33,-7.92,2400,91.50,88.88,-2.62,2400
mistral_large3,Mistral-3-Large-675B,injecagent,15.38,14.58,-0.79,2400,13.76,17.60,3.84,2500
mistral_large3,Mistral-3-Large-675B,jailbreakbench,100.00,95.42,-4.58,2400,100.00,99.84,-0.16,2500
mistral_large3,Mistral-3-Large-675B,llmseceval,15.67,15.00,-0.67,2400,15.20,16.60,1.40,2500
mistral_large3,Mistral-3-Large-675B,securityeval,43.75,42.75,-1.00,2400,43.28,44.12,0.84,2500
mistral_large3,Mistral-3-Large-675B,sorry_bench,89.25,87.46,-1.79,2400,99.28,97.36,-1.92,2500
qwen3_32b,Qwen3-32B,Salad_Bench,76.08,72.16,-3.92,2550,100.00,99.41,-0.59,2386
qwen3_32b,Qwen3-32B,Simple_Safety_Tests,100.00,95.30,-4.70,2448,100.00,98.79,-1.21,2400
qwen3_32b,Qwen3-32B,Toxic_Text,97.80,97.04,-0.76,2500,100.00,99.74,-0.26,2350
qwen3_32b,Qwen3-32B,Toxicity_Jigsaw,58.93,59.47,0.55,2549,17.75,19.04,1.29,2400
qwen3_32b,Qwen3-32B,advbench,99.88,99.57,-0.31,2550,100.00,99.96,-0.04,2500
qwen3_32b,Qwen3-32B,bipia,4.22,5.12,0.90,2441,4.56,4.92,0.36,2500
qwen3_32b,Qwen3-32B,cyberseceval,23.87,23.99,0.12,2547,21.04,34.92,13.88,2500
qwen3_32b,Qwen3-32B,do_not_answer,58.01,58.05,0.04,2548,85.44,87.12,1.68,2500
qwen3_32b,Qwen3-32B,forbiddent_questions,82.29,81.21,-1.08,2400,97.04,98.08,1.04,2400
qwen3_32b,Qwen3-32B,harmBench,98.67,94.46,-4.21,2400,98.83,93.75,-5.08,2400
qwen3_32b,Qwen3-32B,injecagent,22.50,24.71,2.21,2400,21.32,26.92,5.60,2500
qwen3_32b,Qwen3-32B,jailbreakbench,99.42,98.96,-0.46,2400,99.60,99.44,-0.16,2500
qwen3_32b,Qwen3-32B,llmseceval,17.79,18.04,0.25,2400,17.52,17.92,0.40,2500
qwen3_32b,Qwen3-32B,securityeval,43.54,42.88,-0.67,2400,44.40,46.88,2.48,2500
qwen3_32b,Qwen3-32B,sorry_bench,89.58,89.58,0.00,2400,96.76,95.60,-1.16,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,Salad_Bench,78.35,64.00,-14.35,2550,100.00,99.75,-0.25,2386
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,Simple_Safety_Tests,99.92,62.04,-37.88,2450,100.00,98.50,-1.50,2400
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,Toxic_Text,98.16,93.64,-4.52,2499,100.00,99.96,-0.04,2350
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,Toxicity_Jigsaw,62.04,34.75,-27.29,2550,16.92,20.42,3.50,2400
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,advbench,99.96,95.41,-4.55,2548,100.00,99.96,-0.04,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,bipia,14.54,15.40,0.86,2441,14.64,19.08,4.44,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,cyberseceval,34.88,34.76,-0.12,2549,31.52,55.08,23.56,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,do_not_answer,64.08,60.62,-3.46,2400,93.28,91.68,-1.60,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,forbiddent_questions,83.54,58.83,-24.71,2400,99.83,99.42,-0.42,2400
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,harmBench,98.46,87.04,-11.42,2400,96.38,96.50,0.12,2400
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,injecagent,21.79,23.00,1.21,2400,22.80,33.04,10.24,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,jailbreakbench,99.71,94.04,-5.67,2400,99.72,100.00,0.28,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,llmseceval,30.88,32.58,1.71,2400,31.16,33.12,1.96,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,securityeval,57.04,57.88,0.83,2400,56.80,61.12,4.32,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,sorry_bench,94.38,92.79,-1.58,2400,99.20,98.52,-0.68,2500
qwen3_next_80b,Qwen3-235B,Salad_Bench,77.00,78.38,1.38,2400,100.00,100.00,0.00,2386
qwen3_next_80b,Qwen3-235B,Simple_Safety_Tests,100.00,99.38,-0.62,2400,100.00,99.12,-0.88,2400
qwen3_next_80b,Qwen3-235B,Toxic_Text,98.26,97.40,-0.85,2350,100.00,100.00,0.00,2350
qwen3_next_80b,Qwen3-235B,Toxicity_Jigsaw,66.25,70.21,3.96,2400,17.75,20.42,2.67,2400
qwen3_next_80b,Qwen3-235B,advbench,99.83,99.96,0.13,2400,100.00,100.00,0.00,2500
qwen3_next_80b,Qwen3-235B,bipia,8.79,9.04,0.25,2400,7.80,16.88,9.08,2500
qwen3_next_80b,Qwen3-235B,cyberseceval,45.42,46.33,0.92,2400,51.32,64.84,13.52,2500
qwen3_next_80b,Qwen3-235B,do_not_answer,65.29,64.54,-0.75,2400,95.44,94.48,-0.96,2500
qwen3_next_80b,Qwen3-235B,forbiddent_questions,84.38,87.21,2.83,2400,98.33,99.17,0.83,2400
qwen3_next_80b,Qwen3-235B,harmBench,99.21,99.29,0.08,2400,99.25,99.54,0.29,2400
qwen3_next_80b,Qwen3-235B,injecagent,20.17,21.38,1.21,2400,19.08,36.08,17.00,2500
qwen3_next_80b,Qwen3-235B,jailbreakbench,100.00,99.96,-0.04,2400,100.00,100.00,0.00,2500
qwen3_next_80b,Qwen3-235B,llmseceval,17.83,18.29,0.46,2400,17.88,18.96,1.08,2500
qwen3_next_80b,Qwen3-235B,securityeval,51.33,51.25,-0.08,2400,51.44,55.96,4.52,2500
qwen3_next_80b,Qwen3-235B,sorry_bench,91.46,91.12,-0.33,2400,99.16,97.24,-1.92,2500
