model,display_name,dialect,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
claude_sonnet,Claude-Sonnet,appalachian_english,73.20,62.93,-10.27,750,77.47,76.13,-1.33,750
claude_sonnet,Claude-Sonnet,australian_english,71.47,61.47,-10.00,750,76.53,77.73,1.20,750
claude_sonnet,Claude-Sonnet,australian_vernacular_english,71.33,58.27,-13.07,750,73.87,72.93,-0.93,750
claude_sonnet,Claude-Sonnet,bahamian_english,68.67,59.47,-9.20,750,71.73,71.47,-0.27,750
claude_sonnet,Claude-Sonnet,black_south_african_english,66.93,57.60,-9.33,750,70.93,73.07,2.13,750
claude_sonnet,Claude-Sonnet,cameroon_english,71.07,62.00,-9.07,750,76.53,74.67,-1.87,750
claude_sonnet,Claude-Sonnet,cape_flats_english,71.33,59.73,-11.60,750,76.27,76.00,-0.27,750
claude_sonnet,Claude-Sonnet,channel_islands_english,71.07,60.27,-10.80,750,75.20,74.27,-0.93,750
claude_sonnet,Claude-Sonnet,chicano_english,72.93,61.20,-11.73,750,77.20,77.87,0.67,750
claude_sonnet,Claude-Sonnet,colloquial_american_english,73.60,61.47,-12.13,750,78.93,77.73,-1.20,750
claude_sonnet,Claude-Sonnet,colloquial_singapore_english_singlish,75.60,64.93,-10.67,750,78.67,79.47,0.80,750
claude_sonnet,Claude-Sonnet,earlier_african_american_vernacular_english,71.60,60.00,-11.60,750,77.47,76.53,-0.93,750
claude_sonnet,Claude-Sonnet,east_anglian_english,74.13,63.60,-10.53,750,78.00,76.93,-1.07,750
claude_sonnet,Claude-Sonnet,english_dialects_in_the_north_of_england,72.13,61.73,-10.40,750,75.73,76.80,1.07,750
claude_sonnet,Claude-Sonnet,english_dialects_in_the_southeast_of_england,71.87,60.53,-11.33,750,76.67,76.67,0.00,750
claude_sonnet,Claude-Sonnet,english_dialects_in_the_southwest_of_england,70.13,57.47,-12.67,750,75.87,72.93,-2.93,750
claude_sonnet,Claude-Sonnet,falkland_islands_english,70.53,57.60,-12.93,750,74.27,73.73,-0.53,750
claude_sonnet,Claude-Sonnet,ghanaian_english,72.13,62.13,-10.00,750,75.73,73.07,-2.67,750
claude_sonnet,Claude-Sonnet,hong_kong_english,72.13,62.00,-10.13,750,75.73,72.13,-3.60,750
claude_sonnet,Claude-Sonnet,indian_english,69.73,61.87,-7.87,750,72.80,74.67,1.87,750
claude_sonnet,Claude-Sonnet,indian_south_african_english,73.20,65.20,-8.00,750,76.13,75.47,-0.67,750
claude_sonnet,Claude-Sonnet,irish_english,70.40,61.87,-8.53,750,73.73,73.73,0.00,750
claude_sonnet,Claude-Sonnet,jamaican_english,72.67,63.87,-8.80,750,74.67,74.67,0.00,750
claude_sonnet,Claude-Sonnet,kenyan_english,70.40,63.20,-7.20,750,74.53,75.47,0.93,750
claude_sonnet,Claude-Sonnet,liberian_settler_english,72.00,61.73,-10.27,750,75.07,72.00,-3.07,750
claude_sonnet,Claude-Sonnet,malaysian_english,69.47,62.80,-6.67,750,76.80,76.40,-0.40,750
claude_sonnet,Claude-Sonnet,maltese_english,72.93,61.47,-11.47,750,77.33,74.80,-2.53,750
claude_sonnet,Claude-Sonnet,manx_english,73.73,65.20,-8.53,750,75.60,73.33,-2.27,750
claude_sonnet,Claude-Sonnet,new_zealand_english,72.53,63.33,-9.20,750,78.27,76.27,-2.00,750
claude_sonnet,Claude-Sonnet,newfoundland_english,71.87,62.80,-9.07,750,78.40,76.13,-2.27,750
claude_sonnet,Claude-Sonnet,nigerian_english,73.87,65.60,-8.27,750,79.07,78.13,-0.93,750
claude_sonnet,Claude-Sonnet,orkney_and_shetland_english,71.33,64.80,-6.53,750,78.93,80.00,1.07,750
claude_sonnet,Claude-Sonnet,ozark_english,70.27,62.40,-7.87,750,75.33,74.93,-0.40,750
claude_sonnet,Claude-Sonnet,pakistani_english,72.13,63.33,-8.80,750,76.13,75.07,-1.07,750
claude_sonnet,Claude-Sonnet,philippine_english,70.53,66.27,-4.27,750,75.60,71.73,-3.87,750
claude_sonnet,Claude-Sonnet,pure_fiji_english_basilectal_fijie,70.53,61.60,-8.93,750,74.67,74.53,-0.13,750
claude_sonnet,Claude-Sonnet,rural_african_american_vernacular_english,72.27,64.00,-8.27,750,75.73,73.47,-2.27,750
claude_sonnet,Claude-Sonnet,scottish_english,74.00,66.13,-7.87,750,76.13,75.87,-0.27,750
claude_sonnet,Claude-Sonnet,southeast_american_enclave_dialects,69.87,61.33,-8.53,750,73.37,74.18,0.82,736
claude_sonnet,Claude-Sonnet,sri_lankan_english,72.67,62.93,-9.73,750,73.33,73.47,0.13,750
claude_sonnet,Claude-Sonnet,st_helena_english,73.47,63.60,-9.87,750,77.07,76.67,-0.40,750
claude_sonnet,Claude-Sonnet,tanzanian_english,70.27,62.27,-8.00,750,76.53,73.47,-3.07,750
claude_sonnet,Claude-Sonnet,tristan_da_cunha_english,68.53,60.53,-8.00,750,72.53,72.67,0.13,750
claude_sonnet,Claude-Sonnet,ugandan_english,71.07,61.07,-10.00,750,75.60,74.53,-1.07,750
claude_sonnet,Claude-Sonnet,urban_african_american_vernacular_english,71.87,62.00,-9.87,750,75.73,74.93,-0.80,750
claude_sonnet,Claude-Sonnet,welsh_english,68.29,58.86,-9.43,700,72.29,70.57,-1.71,700
claude_sonnet,Claude-Sonnet,white_south_african_english,,,,0,49.11,48.67,-0.44,450
claude_sonnet,Claude-Sonnet,white_zimbabwean_english,,,,0,48.22,47.56,-0.67,450
gemma3_27b,Gemma-3-27B,aboriginal_english,90.27,83.47,-6.80,750,92.27,92.13,-0.13,750
gemma3_27b,Gemma-3-27B,acrolectal_fiji_english,89.33,82.40,-6.93,750,88.53,89.87,1.33,750
gemma3_27b,Gemma-3-27B,appalachian_english,90.67,81.87,-8.80,750,92.00,92.67,0.67,750
gemma3_27b,Gemma-3-27B,australian_english,88.67,83.73,-4.93,750,89.47,90.53,1.07,750
gemma3_27b,Gemma-3-27B,australian_vernacular_english,89.87,82.13,-7.73,750,91.73,92.53,0.80,750
gemma3_27b,Gemma-3-27B,bahamian_english,89.33,83.87,-5.47,750,90.80,93.33,2.53,750
gemma3_27b,Gemma-3-27B,black_south_african_english,89.07,82.00,-7.07,750,90.00,91.47,1.47,750
gemma3_27b,Gemma-3-27B,cameroon_english,88.40,83.07,-5.33,750,90.40,91.87,1.47,750
gemma3_27b,Gemma-3-27B,cape_flats_english,88.53,82.80,-5.73,750,91.47,91.60,0.13,750
gemma3_27b,Gemma-3-27B,channel_islands_english,88.53,82.53,-6.00,750,91.87,91.20,-0.67,750
gemma3_27b,Gemma-3-27B,chicano_english,90.53,83.20,-7.33,750,89.87,91.87,2.00,750
gemma3_27b,Gemma-3-27B,colloquial_american_english,89.33,83.73,-5.60,750,90.80,92.53,1.73,750
gemma3_27b,Gemma-3-27B,colloquial_singapore_english_singlish,88.00,84.53,-3.47,750,89.87,92.13,2.27,750
gemma3_27b,Gemma-3-27B,earlier_african_american_vernacular_english,89.60,79.33,-10.27,750,90.13,92.27,2.13,750
gemma3_27b,Gemma-3-27B,east_anglian_english,89.87,83.73,-6.13,750,91.07,91.07,0.00,750
gemma3_27b,Gemma-3-27B,english_dialects_in_the_north_of_england,89.47,83.20,-6.27,750,90.93,92.27,1.33,750
gemma3_27b,Gemma-3-27B,english_dialects_in_the_southeast_of_england,90.13,83.33,-6.80,750,91.07,91.33,0.27,750
gemma3_27b,Gemma-3-27B,english_dialects_in_the_southwest_of_england,87.20,79.33,-7.87,750,86.27,88.93,2.67,750
gemma3_27b,Gemma-3-27B,falkland_islands_english,85.07,77.33,-7.73,750,86.53,87.07,0.53,750
gemma3_27b,Gemma-3-27B,ghanaian_english,84.53,79.47,-5.07,750,86.13,87.20,1.07,750
gemma3_27b,Gemma-3-27B,hong_kong_english,86.13,81.20,-4.93,750,86.53,88.00,1.47,750
gemma3_27b,Gemma-3-27B,indian_english,83.47,80.00,-3.47,750,86.80,87.87,1.07,750
gemma3_27b,Gemma-3-27B,indian_south_african_english,87.60,83.20,-4.40,750,87.73,90.40,2.67,750
gemma3_27b,Gemma-3-27B,irish_english,86.80,81.60,-5.20,750,86.53,87.73,1.20,750
gemma3_27b,Gemma-3-27B,jamaican_english,87.20,82.13,-5.07,750,88.13,90.00,1.87,750
gemma3_27b,Gemma-3-27B,kenyan_english,84.53,80.13,-4.40,750,84.93,88.27,3.33,750
gemma3_27b,Gemma-3-27B,liberian_settler_english,85.47,76.80,-8.67,750,85.60,86.67,1.07,750
gemma3_27b,Gemma-3-27B,malaysian_english,85.87,81.07,-4.80,750,88.00,87.60,-0.40,750
gemma3_27b,Gemma-3-27B,maltese_english,87.60,84.00,-3.60,750,87.20,90.80,3.60,750
gemma3_27b,Gemma-3-27B,manx_english,89.60,84.13,-5.47,750,91.07,91.73,0.67,750
gemma3_27b,Gemma-3-27B,new_zealand_english,87.33,82.27,-5.07,750,89.33,91.33,2.00,750
gemma3_27b,Gemma-3-27B,newfoundland_english,89.20,83.60,-5.60,750,90.80,91.87,1.07,750
gemma3_27b,Gemma-3-27B,nigerian_english,89.33,83.73,-5.60,750,89.07,90.27,1.20,750
gemma3_27b,Gemma-3-27B,orkney_and_shetland_english,88.80,86.13,-2.67,750,91.07,92.67,1.60,750
gemma3_27b,Gemma-3-27B,ozark_english,88.27,82.13,-6.13,750,88.80,88.40,-0.40,750
gemma3_27b,Gemma-3-27B,pakistani_english,86.53,81.47,-5.07,750,88.13,89.07,0.93,750
gemma3_27b,Gemma-3-27B,philippine_english,84.13,79.73,-4.40,750,86.80,90.40,3.60,750
gemma3_27b,Gemma-3-27B,pure_fiji_english_basilectal_fijie,86.93,79.47,-7.47,750,86.93,89.33,2.40,750
gemma3_27b,Gemma-3-27B,rural_african_american_vernacular_english,85.20,82.40,-2.80,750,88.13,88.80,0.67,750
gemma3_27b,Gemma-3-27B,scottish_english,90.80,85.07,-5.73,750,91.47,92.13,0.67,750
gemma3_27b,Gemma-3-27B,southeast_american_enclave_dialects,86.80,80.80,-6.00,750,87.77,91.03,3.26,736
gemma3_27b,Gemma-3-27B,sri_lankan_english,87.87,80.27,-7.60,750,86.13,87.33,1.20,750
gemma3_27b,Gemma-3-27B,st_helena_english,89.07,82.93,-6.13,750,89.20,91.73,2.53,750
gemma3_27b,Gemma-3-27B,tanzanian_english,86.27,82.27,-4.00,750,87.60,90.13,2.53,750
gemma3_27b,Gemma-3-27B,tristan_da_cunha_english,85.33,78.40,-6.93,750,87.07,89.07,2.00,750
gemma3_27b,Gemma-3-27B,ugandan_english,86.40,79.87,-6.53,750,87.07,89.20,2.13,750
gemma3_27b,Gemma-3-27B,urban_african_american_vernacular_english,87.60,82.40,-5.20,750,87.47,89.47,2.00,750
gemma3_27b,Gemma-3-27B,welsh_english,86.43,80.43,-6.00,700,87.29,89.00,1.71,700
gemma3_27b,Gemma-3-27B,white_south_african_english,,,,0,70.22,69.33,-0.89,450
gemma3_27b,Gemma-3-27B,white_zimbabwean_english,,,,0,70.22,70.00,-0.22,450
gpt_oss_120b,GPT-OSS-120B,aboriginal_english,78.93,67.60,-11.33,750,81.33,79.47,-1.87,750
gpt_oss_120b,GPT-OSS-120B,acrolectal_fiji_english,74.27,61.33,-12.93,750,77.07,74.67,-2.40,750
gpt_oss_120b,GPT-OSS-120B,appalachian_english,77.07,66.27,-10.80,750,78.40,77.87,-0.53,750
gpt_oss_120b,GPT-OSS-120B,australian_english,74.00,62.13,-11.87,750,73.60,74.40,0.80,750
gpt_oss_120b,GPT-OSS-120B,australian_vernacular_english,78.40,66.27,-12.13,750,77.20,75.73,-1.47,750
gpt_oss_120b,GPT-OSS-120B,bahamian_english,77.47,64.13,-13.33,750,77.47,75.87,-1.60,750
gpt_oss_120b,GPT-OSS-120B,black_south_african_english,76.67,64.40,-12.27,750,75.33,75.73,0.40,750
gpt_oss_120b,GPT-OSS-120B,cameroon_english,77.73,67.87,-9.87,750,78.13,78.93,0.80,750
gpt_oss_120b,GPT-OSS-120B,cape_flats_english,80.00,67.20,-12.80,750,78.67,78.67,0.00,750
gpt_oss_120b,GPT-OSS-120B,channel_islands_english,77.73,65.87,-11.87,750,78.80,75.73,-3.07,750
gpt_oss_120b,GPT-OSS-120B,chicano_english,78.40,66.80,-11.60,750,78.00,78.53,0.53,750
gpt_oss_120b,GPT-OSS-120B,colloquial_american_english,78.53,64.93,-13.60,750,78.40,77.07,-1.33,750
gpt_oss_120b,GPT-OSS-120B,colloquial_singapore_english_singlish,78.40,68.00,-10.40,750,78.13,78.40,0.27,750
gpt_oss_120b,GPT-OSS-120B,earlier_african_american_vernacular_english,77.47,63.33,-14.13,750,80.53,78.40,-2.13,750
gpt_oss_120b,GPT-OSS-120B,east_anglian_english,76.27,66.13,-10.13,750,78.67,79.60,0.93,750
gpt_oss_120b,GPT-OSS-120B,english_dialects_in_the_north_of_england,78.80,67.20,-11.60,750,78.53,78.40,-0.13,750
gpt_oss_120b,GPT-OSS-120B,english_dialects_in_the_southeast_of_england,74.27,64.13,-10.13,750,76.53,76.40,-0.13,750
gpt_oss_120b,GPT-OSS-120B,english_dialects_in_the_southwest_of_england,73.87,61.47,-12.40,750,73.20,73.87,0.67,750
gpt_oss_120b,GPT-OSS-120B,falkland_islands_english,71.73,60.53,-11.20,750,73.33,71.07,-2.27,750
gpt_oss_120b,GPT-OSS-120B,ghanaian_english,71.47,62.27,-9.20,750,72.80,71.60,-1.20,750
gpt_oss_120b,GPT-OSS-120B,hong_kong_english,71.73,62.93,-8.80,750,72.67,71.87,-0.80,750
gpt_oss_120b,GPT-OSS-120B,indian_english,72.27,63.73,-8.53,750,72.40,74.13,1.73,750
gpt_oss_120b,GPT-OSS-120B,indian_south_african_english,73.07,67.20,-5.87,750,75.73,77.20,1.47,750
gpt_oss_120b,GPT-OSS-120B,irish_english,73.47,63.33,-10.13,750,74.53,74.00,-0.53,750
gpt_oss_120b,GPT-OSS-120B,jamaican_english,73.33,64.40,-8.93,750,74.53,73.20,-1.33,750
gpt_oss_120b,GPT-OSS-120B,kenyan_english,72.67,65.20,-7.47,750,74.13,73.60,-0.53,750
gpt_oss_120b,GPT-OSS-120B,liberian_settler_english,73.47,64.27,-9.20,750,74.53,73.20,-1.33,750
gpt_oss_120b,GPT-OSS-120B,malaysian_english,72.13,63.33,-8.80,750,76.27,73.73,-2.53,750
gpt_oss_120b,GPT-OSS-120B,maltese_english,77.07,66.13,-10.93,750,75.73,74.40,-1.33,750
gpt_oss_120b,GPT-OSS-120B,manx_english,78.13,69.33,-8.80,750,77.07,75.60,-1.47,750
gpt_oss_120b,GPT-OSS-120B,new_zealand_english,74.27,66.13,-8.13,750,77.07,75.73,-1.33,750
gpt_oss_120b,GPT-OSS-120B,newfoundland_english,76.40,66.00,-10.40,750,78.67,75.87,-2.80,750
gpt_oss_120b,GPT-OSS-120B,nigerian_english,75.47,67.47,-8.00,750,75.73,76.53,0.80,750
gpt_oss_120b,GPT-OSS-120B,orkney_and_shetland_english,76.67,68.13,-8.53,750,79.20,79.20,0.00,750
gpt_oss_120b,GPT-OSS-120B,ozark_english,76.13,67.20,-8.93,750,75.60,75.87,0.27,750
gpt_oss_120b,GPT-OSS-120B,pakistani_english,74.53,65.60,-8.93,750,73.07,74.40,1.33,750
gpt_oss_120b,GPT-OSS-120B,philippine_english,70.80,66.93,-3.87,750,74.00,71.20,-2.80,750
gpt_oss_120b,GPT-OSS-120B,pure_fiji_english_basilectal_fijie,73.07,64.80,-8.27,750,75.87,73.87,-2.00,750
gpt_oss_120b,GPT-OSS-120B,rural_african_american_vernacular_english,74.13,65.33,-8.80,750,74.00,74.53,0.53,750
gpt_oss_120b,GPT-OSS-120B,scottish_english,76.67,68.40,-8.27,750,77.87,78.93,1.07,750
gpt_oss_120b,GPT-OSS-120B,southeast_american_enclave_dialects,73.07,64.27,-8.80,750,73.78,72.69,-1.09,736
gpt_oss_120b,GPT-OSS-120B,sri_lankan_english,74.00,66.40,-7.60,750,76.00,73.73,-2.27,750
gpt_oss_120b,GPT-OSS-120B,st_helena_english,75.33,67.87,-7.47,750,77.07,76.40,-0.67,750
gpt_oss_120b,GPT-OSS-120B,tanzanian_english,71.07,66.27,-4.80,750,76.13,75.20,-0.93,750
gpt_oss_120b,GPT-OSS-120B,tristan_da_cunha_english,73.47,64.67,-8.80,750,71.73,72.80,1.07,750
gpt_oss_120b,GPT-OSS-120B,ugandan_english,74.13,63.60,-10.53,750,75.33,74.27,-1.07,750
gpt_oss_120b,GPT-OSS-120B,urban_african_american_vernacular_english,76.40,65.07,-11.33,750,74.13,74.67,0.53,750
gpt_oss_120b,GPT-OSS-120B,welsh_english,73.14,62.14,-11.00,700,73.57,73.14,-0.43,700
gpt_oss_120b,GPT-OSS-120B,white_south_african_english,,,,0,58.67,55.56,-3.11,450
gpt_oss_120b,GPT-OSS-120B,white_zimbabwean_english,,,,0,56.67,56.22,-0.44,450
gpt_oss_20b,GPT-OSS-20B,aboriginal_english,74.93,64.00,-10.93,750,74.40,72.80,-1.60,750
gpt_oss_20b,GPT-OSS-20B,acrolectal_fiji_english,71.07,57.73,-13.33,750,71.73,69.33,-2.40,750
gpt_oss_20b,GPT-OSS-20B,appalachian_english,71.07,62.80,-8.27,750,72.67,71.47,-1.20,750
gpt_oss_20b,GPT-OSS-20B,australian_english,70.93,57.87,-13.07,750,69.87,71.60,1.73,750
gpt_oss_20b,GPT-OSS-20B,australian_vernacular_english,75.07,65.47,-9.60,750,76.00,74.67,-1.33,750
gpt_oss_20b,GPT-OSS-20B,bahamian_english,75.73,66.00,-9.73,750,76.27,76.67,0.40,750
gpt_oss_20b,GPT-OSS-20B,black_south_african_english,75.20,66.40,-8.80,750,76.00,73.33,-2.67,750
gpt_oss_20b,GPT-OSS-20B,cameroon_english,73.60,63.33,-10.27,750,75.47,72.40,-3.07,750
gpt_oss_20b,GPT-OSS-20B,cape_flats_english,75.33,64.40,-10.93,750,75.07,74.80,-0.27,750
gpt_oss_20b,GPT-OSS-20B,channel_islands_english,72.67,61.33,-11.33,750,73.20,74.53,1.33,750
gpt_oss_20b,GPT-OSS-20B,chicano_english,73.33,60.13,-13.20,750,73.47,72.13,-1.33,750
gpt_oss_20b,GPT-OSS-20B,colloquial_american_english,73.20,60.53,-12.67,750,73.73,71.73,-2.00,750
gpt_oss_20b,GPT-OSS-20B,colloquial_singapore_english_singlish,74.13,62.80,-11.33,750,70.80,72.67,1.87,750
gpt_oss_20b,GPT-OSS-20B,earlier_african_american_vernacular_english,72.93,61.20,-11.73,750,72.40,73.20,0.80,750
gpt_oss_20b,GPT-OSS-20B,east_anglian_english,72.27,61.20,-11.07,750,73.87,75.20,1.33,750
gpt_oss_20b,GPT-OSS-20B,english_dialects_in_the_north_of_england,71.60,64.53,-7.07,750,72.93,70.13,-2.80,750
gpt_oss_20b,GPT-OSS-20B,english_dialects_in_the_southeast_of_england,72.27,59.07,-13.20,750,70.93,73.47,2.53,750
gpt_oss_20b,GPT-OSS-20B,english_dialects_in_the_southwest_of_england,70.00,58.53,-11.47,750,71.47,67.47,-4.00,750
gpt_oss_20b,GPT-OSS-20B,falkland_islands_english,69.07,57.73,-11.33,750,70.80,68.27,-2.53,750
gpt_oss_20b,GPT-OSS-20B,ghanaian_english,69.07,59.20,-9.87,750,68.27,68.80,0.53,750
gpt_oss_20b,GPT-OSS-20B,hong_kong_english,70.93,60.93,-10.00,750,71.33,68.67,-2.67,750
gpt_oss_20b,GPT-OSS-20B,indian_english,69.33,60.13,-9.20,750,69.73,68.53,-1.20,750
gpt_oss_20b,GPT-OSS-20B,indian_south_african_english,71.07,61.33,-9.73,750,72.13,70.40,-1.73,750
gpt_oss_20b,GPT-OSS-20B,irish_english,68.13,61.60,-6.53,750,69.73,70.67,0.93,750
gpt_oss_20b,GPT-OSS-20B,jamaican_english,69.60,62.27,-7.33,750,70.27,68.80,-1.47,750
gpt_oss_20b,GPT-OSS-20B,kenyan_english,69.33,58.67,-10.67,750,70.40,68.40,-2.00,750
gpt_oss_20b,GPT-OSS-20B,liberian_settler_english,68.40,60.53,-7.87,750,70.40,70.13,-0.27,750
gpt_oss_20b,GPT-OSS-20B,malaysian_english,68.53,58.93,-9.60,750,71.60,69.47,-2.13,750
gpt_oss_20b,GPT-OSS-20B,maltese_english,72.93,65.07,-7.87,750,71.73,71.20,-0.53,750
gpt_oss_20b,GPT-OSS-20B,manx_english,73.33,64.67,-8.67,750,71.20,68.93,-2.27,750
gpt_oss_20b,GPT-OSS-20B,new_zealand_english,69.33,63.47,-5.87,750,70.40,69.60,-0.80,750
gpt_oss_20b,GPT-OSS-20B,newfoundland_english,70.67,62.00,-8.67,750,71.73,70.27,-1.47,750
gpt_oss_20b,GPT-OSS-20B,nigerian_english,71.87,62.67,-9.20,750,71.60,71.73,0.13,750
gpt_oss_20b,GPT-OSS-20B,orkney_and_shetland_english,70.80,62.80,-8.00,750,76.40,75.07,-1.33,750
gpt_oss_20b,GPT-OSS-20B,ozark_english,69.87,61.60,-8.27,750,71.20,70.67,-0.53,750
gpt_oss_20b,GPT-OSS-20B,pakistani_english,69.47,61.47,-8.00,750,69.07,69.87,0.80,750
gpt_oss_20b,GPT-OSS-20B,philippine_english,69.60,64.27,-5.33,750,70.27,70.40,0.13,750
gpt_oss_20b,GPT-OSS-20B,pure_fiji_english_basilectal_fijie,69.87,59.20,-10.67,750,70.80,68.67,-2.13,750
gpt_oss_20b,GPT-OSS-20B,rural_african_american_vernacular_english,66.53,61.07,-5.47,750,70.40,69.20,-1.20,750
gpt_oss_20b,GPT-OSS-20B,scottish_english,71.47,65.60,-5.87,750,73.47,70.93,-2.53,750
gpt_oss_20b,GPT-OSS-20B,southeast_american_enclave_dialects,68.80,58.40,-10.40,750,69.02,69.84,0.82,736
gpt_oss_20b,GPT-OSS-20B,sri_lankan_english,70.93,61.47,-9.47,750,69.33,69.87,0.53,750
gpt_oss_20b,GPT-OSS-20B,st_helena_english,70.00,61.60,-8.40,750,69.47,69.33,-0.13,750
gpt_oss_20b,GPT-OSS-20B,tanzanian_english,68.00,59.33,-8.67,750,72.13,71.47,-0.67,750
gpt_oss_20b,GPT-OSS-20B,tristan_da_cunha_english,68.25,55.10,-13.15,441,,,,0
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,aboriginal_english,72.53,61.73,-10.80,750,72.80,72.80,0.00,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,acrolectal_fiji_english,65.87,54.93,-10.93,750,68.00,66.00,-2.00,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,appalachian_english,68.40,58.53,-9.87,750,70.13,68.53,-1.60,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,australian_english,66.67,52.67,-14.00,750,66.13,66.80,0.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,australian_vernacular_english,65.73,54.67,-11.07,750,64.67,64.93,0.27,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,bahamian_english,63.73,54.93,-8.80,750,65.60,64.00,-1.60,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,black_south_african_english,64.00,54.67,-9.33,750,65.60,62.93,-2.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,cameroon_english,69.60,59.33,-10.27,750,70.00,70.40,0.40,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,cape_flats_english,70.00,56.53,-13.47,750,72.67,71.07,-1.60,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,channel_islands_english,68.93,57.87,-11.07,750,71.20,70.13,-1.07,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,chicano_english,71.60,60.13,-11.47,750,74.00,74.80,0.80,750
