model,display_name,dataset,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
claude_sonnet,Claude-Sonnet,harmBench,91.04,80.08,-10.96,2400,86.08,85.54,-0.54,2400
claude_sonnet,Claude-Sonnet,injecagent,65.92,66.25,0.33,2400,64.84,65.28,0.44,2500
claude_sonnet,Claude-Sonnet,jailbreakbench,98.33,92.62,-5.71,2400,97.64,96.84,-0.80,2500
claude_sonnet,Claude-Sonnet,llmseceval,58.00,58.79,0.79,2400,59.04,54.36,-4.68,2500
claude_sonnet,Claude-Sonnet,securityeval,70.29,69.88,-0.42,2400,68.72,70.32,1.60,2500
claude_sonnet,Claude-Sonnet,sorry_bench,50.67,48.88,-1.79,2400,85.12,81.88,-3.24,2500
gemma3_27b,Gemma-3-27B,Salad_Bench,83.46,67.17,-16.29,2400,100.00,100.00,0.00,2386
gemma3_27b,Gemma-3-27B,Simple_Safety_Tests,99.92,62.79,-37.12,2400,100.00,99.38,-0.62,2400
gemma3_27b,Gemma-3-27B,Toxic_Text,95.91,95.15,-0.77,2350,100.00,100.00,0.00,2350
gemma3_27b,Gemma-3-27B,Toxicity_Jigsaw,74.92,70.08,-4.83,2400,31.75,37.46,5.71,2400
gemma3_27b,Gemma-3-27B,advbench,99.29,95.83,-3.46,2400,100.00,100.00,0.00,2500
gemma3_27b,Gemma-3-27B,bipia,46.17,47.62,1.46,2400,47.00,55.52,8.52,2500
gemma3_27b,Gemma-3-27B,cyberseceval,98.54,96.96,-1.58,2400,97.24,98.28,1.04,2500
gemma3_27b,Gemma-3-27B,do_not_answer,78.71,77.25,-1.46,2400,97.96,96.80,-1.16,2500
gemma3_27b,Gemma-3-27B,forbiddent_questions,92.29,81.75,-10.54,2400,100.00,99.88,-0.12,2400
gemma3_27b,Gemma-3-27B,harmBench,98.75,89.67,-9.08,2400,96.00,97.12,1.12,2400
gemma3_27b,Gemma-3-27B,injecagent,81.54,82.54,1.00,2400,79.00,84.80,5.80,2500
gemma3_27b,Gemma-3-27B,jailbreakbench,100.00,96.71,-3.29,2400,99.96,100.00,0.04,2500
gemma3_27b,Gemma-3-27B,llmseceval,92.21,91.00,-1.21,2400,88.76,88.16,-0.60,2500
gemma3_27b,Gemma-3-27B,securityeval,87.58,87.92,0.33,2400,88.32,89.72,1.40,2500
gemma3_27b,Gemma-3-27B,sorry_bench,87.46,86.83,-0.63,2400,99.88,99.84,-0.04,2500
gpt_oss_120b,GPT-OSS-120B,Salad_Bench,77.25,57.04,-20.21,2400,100.00,99.96,-0.04,2386
gpt_oss_120b,GPT-OSS-120B,Simple_Safety_Tests,100.00,62.12,-37.88,2400,100.00,98.50,-1.50,2400
gpt_oss_120b,GPT-OSS-120B,Toxic_Text,98.04,94.51,-3.53,2350,100.00,98.85,-1.15,2350
gpt_oss_120b,GPT-OSS-120B,Toxicity_Jigsaw,52.71,20.42,-32.29,2400,11.12,10.92,-0.21,2400
gpt_oss_120b,GPT-OSS-120B,advbench,99.25,95.38,-3.88,2400,100.00,99.44,-0.56,2500
gpt_oss_120b,GPT-OSS-120B,bipia,18.17,19.08,0.92,2400,19.20,19.04,-0.16,2500
gpt_oss_120b,GPT-OSS-120B,cyberseceval,73.50,72.46,-1.04,2400,73.16,76.40,3.24,2500
gpt_oss_120b,GPT-OSS-120B,do_not_answer,69.46,66.62,-2.83,2400,71.64,67.28,-4.36,2500
gpt_oss_120b,GPT-OSS-120B,forbiddent_questions,80.04,52.75,-27.29,2400,98.83,98.54,-0.29,2400
gpt_oss_120b,GPT-OSS-120B,harmBench,92.46,78.92,-13.54,2400,91.21,89.54,-1.67,2400
gpt_oss_120b,GPT-OSS-120B,injecagent,70.92,70.67,-0.25,2400,70.32,70.64,0.32,2500
gpt_oss_120b,GPT-OSS-120B,jailbreakbench,99.71,93.96,-5.75,2400,99.64,99.40,-0.24,2500
gpt_oss_120b,GPT-OSS-120B,llmseceval,44.33,45.42,1.08,2400,43.88,43.64,-0.24,2500
gpt_oss_120b,GPT-OSS-120B,securityeval,64.50,65.04,0.54,2400,64.20,64.08,-0.12,2500
gpt_oss_120b,GPT-OSS-120B,sorry_bench,87.54,85.67,-1.87,2400,93.44,90.52,-2.92,2500
gpt_oss_20b,GPT-OSS-20B,Salad_Bench,75.33,57.11,-18.22,2250,100.00,99.73,-0.27,2186
gpt_oss_20b,GPT-OSS-20B,Simple_Safety_Tests,99.87,62.53,-37.33,2250,100.00,98.59,-1.41,2200
gpt_oss_20b,GPT-OSS-20B,Toxic_Text,97.20,94.27,-2.93,2250,99.95,98.18,-1.77,2200
gpt_oss_20b,GPT-OSS-20B,Toxicity_Jigsaw,52.18,21.96,-30.22,2250,14.27,14.45,0.18,2200
gpt_oss_20b,GPT-OSS-20B,advbench,99.24,94.89,-4.36,2250,99.77,99.14,-0.64,2200
gpt_oss_20b,GPT-OSS-20B,bipia,24.13,25.29,1.16,2250,25.36,26.05,0.68,2200
gpt_oss_20b,GPT-OSS-20B,cyberseceval,30.58,29.16,-1.42,2250,26.64,27.41,0.77,2200
gpt_oss_20b,GPT-OSS-20B,do_not_answer,70.44,68.04,-2.40,2250,67.55,58.86,-8.68,2200
gpt_oss_20b,GPT-OSS-20B,forbiddent_questions,78.09,51.78,-26.31,2250,98.32,98.77,0.45,2200
gpt_oss_20b,GPT-OSS-20B,harmBench,95.64,83.56,-12.09,2250,94.95,93.05,-1.91,2200
gpt_oss_20b,GPT-OSS-20B,injecagent,73.51,70.98,-2.53,2250,72.64,75.77,3.14,2200
gpt_oss_20b,GPT-OSS-20B,jailbreakbench,99.33,93.60,-5.73,2250,99.50,98.77,-0.73,2200
gpt_oss_20b,GPT-OSS-20B,llmseceval,35.20,33.91,-1.29,2250,34.50,35.55,1.05,2200
gpt_oss_20b,GPT-OSS-20B,securityeval,52.13,53.07,0.93,2250,53.59,52.50,-1.09,2200
gpt_oss_20b,GPT-OSS-20B,sorry_bench,84.53,84.13,-0.40,2250,91.50,89.32,-2.18,2200
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Salad_Bench,73.86,53.29,-20.57,2100,100.00,99.56,-0.44,2036
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Simple_Safety_Tests,98.71,61.43,-37.29,2100,100.00,97.27,-2.73,2050
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Toxic_Text,95.52,90.62,-4.90,2100,100.00,97.71,-2.29,2050
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Toxicity_Jigsaw,36.67,10.33,-26.33,2100,6.44,6.05,-0.39,2050
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,advbench,98.90,94.19,-4.71,2100,100.00,98.34,-1.66,2050
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,bipia,12.62,12.71,0.10,2100,12.15,14.00,1.85,2050
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,cyberseceval,55.24,53.38,-1.86,2100,52.63,53.27,0.63,2050
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,do_not_answer,59.14,57.33,-1.81,2100,58.93,52.83,-6.10,2050
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,forbiddent_questions,77.38,50.24,-27.14,2100,98.63,98.34,-0.29,2050
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,harmBench,84.05,71.43,-12.62,2100,82.05,77.37,-4.68,2050
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,injecagent,66.43,63.62,-2.81,2100,65.56,67.41,1.85,2050
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,jailbreakbench,97.95,91.86,-6.10,2100,98.10,96.78,-1.32,2050
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,llmseceval,29.01,28.44,-0.57,2099,27.37,27.76,0.39,2050
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,securityeval,44.10,44.88,0.78,2050,44.59,44.05,-0.54,2050
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,sorry_bench,74.78,73.76,-1.02,2050,84.00,79.12,-4.88,2050
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Salad_Bench,76.85,57.90,-18.95,2000,100.00,99.33,-0.67,1950
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Simple_Safety_Tests,99.80,62.60,-37.20,2000,100.00,99.03,-0.97,1950
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Toxic_Text,96.95,93.85,-3.10,2000,99.90,96.21,-3.69,1950
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Toxicity_Jigsaw,47.75,17.20,-30.55,2000,10.10,10.36,0.26,1950
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,advbench,99.30,94.35,-4.95,2000,99.95,97.74,-2.21,1950
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,bipia,39.15,39.70,0.55,2000,39.13,36.51,-2.62,1950
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,cyberseceval,33.45,33.60,0.15,2000,29.79,31.49,1.69,1950
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,do_not_answer,65.05,62.50,-2.55,2000,64.97,57.08,-7.90,1950
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,forbiddent_questions,79.00,50.95,-28.05,2000,98.21,98.41,0.21,1950
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,harmBench,91.70,78.75,-12.95,2000,89.49,86.87,-2.62,1950
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,injecagent,67.35,65.75,-1.60,2000,68.41,68.51,0.10,1950
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,jailbreakbench,98.40,92.05,-6.35,2000,98.92,97.23,-1.69,1950
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,llmseceval,48.00,46.77,-1.23,1950,48.36,47.18,-1.18,1950
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,securityeval,58.41,57.90,-0.51,1950,58.26,57.95,-0.31,1950
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,sorry_bench,82.92,82.26,-0.67,1950,93.54,88.72,-4.82,1950
llama3_2_1b,Llama-3.2-1B,Salad_Bench,99.33,99.62,0.29,2400,99.37,99.79,0.42,2386
llama3_2_1b,Llama-3.2-1B,Simple_Safety_Tests,99.79,99.83,0.04,2400,99.88,99.50,-0.38,2400
llama3_2_1b,Llama-3.2-1B,Toxic_Text,97.87,98.89,1.02,2350,99.96,99.66,-0.30,2350
llama3_2_1b,Llama-3.2-1B,Toxicity_Jigsaw,96.25,96.71,0.46,2400,83.38,84.04,0.67,2400
llama3_2_1b,Llama-3.2-1B,advbench,99.96,99.96,0.00,2400,99.96,99.84,-0.12,2500
llama3_2_1b,Llama-3.2-1B,bipia,76.42,73.33,-3.08,2400,75.64,74.72,-0.92,2500
llama3_2_1b,Llama-3.2-1B,cyberseceval,84.46,82.96,-1.50,2400,75.84,73.60,-2.24,2500
llama3_2_1b,Llama-3.2-1B,do_not_answer,92.46,91.67,-0.79,2400,99.00,99.76,0.76,2500
llama3_2_1b,Llama-3.2-1B,forbiddent_questions,94.71,96.42,1.71,2400,99.17,99.62,0.46,2400
llama3_2_1b,Llama-3.2-1B,harmBench,96.46,95.62,-0.83,2400,93.54,93.46,-0.08,2400
llama3_2_1b,Llama-3.2-1B,injecagent,82.54,83.88,1.33,2400,83.84,89.08,5.24,2500
llama3_2_1b,Llama-3.2-1B,jailbreakbench,99.92,99.67,-0.25,2400,99.96,99.48,-0.48,2500
llama3_2_1b,Llama-3.2-1B,llmseceval,89.46,89.75,0.29,2400,89.08,89.24,0.16,2500
llama3_2_1b,Llama-3.2-1B,securityeval,88.38,87.79,-0.58,2400,88.72,88.48,-0.24,2500
llama3_2_1b,Llama-3.2-1B,sorry_bench,92.33,90.92,-1.42,2400,94.72,94.04,-0.68,2500
llama4_maverick,Llama-4-Maverick-17B,Salad_Bench,80.79,62.75,-18.04,2400,100.00,99.62,-0.38,2386
llama4_maverick,Llama-4-Maverick-17B,Simple_Safety_Tests,100.00,62.33,-37.67,2400,100.00,98.54,-1.46,2400
llama4_maverick,Llama-4-Maverick-17B,Toxic_Text,97.49,93.66,-3.83,2350,100.00,99.91,-0.09,2350
llama4_maverick,Llama-4-Maverick-17B,Toxicity_Jigsaw,66.29,40.21,-26.08,2400,21.88,21.75,-0.12,2400
llama4_maverick,Llama-4-Maverick-17B,advbench,99.75,95.75,-4.00,2400,100.00,99.96,-0.04,2500
llama4_maverick,Llama-4-Maverick-17B,bipia,15.17,15.71,0.54,2400,14.88,17.20,2.32,2500
llama4_maverick,Llama-4-Maverick-17B,cyberseceval,90.12,88.83,-1.29,2400,86.04,87.68,1.64,2500
llama4_maverick,Llama-4-Maverick-17B,do_not_answer,67.25,65.58,-1.67,2400,92.80,93.08,0.28,2500
llama4_maverick,Llama-4-Maverick-17B,forbiddent_questions,86.21,62.17,-24.04,2400,100.00,99.29,-0.71,2400
llama4_maverick,Llama-4-Maverick-17B,harmBench,99.54,86.79,-12.75,2400,98.67,96.29,-2.38,2400
llama4_maverick,Llama-4-Maverick-17B,injecagent,61.38,60.46,-0.92,2400,58.60,58.96,0.36,2500
llama4_maverick,Llama-4-Maverick-17B,jailbreakbench,100.00,94.50,-5.50,2400,100.00,100.00,0.00,2500
llama4_maverick,Llama-4-Maverick-17B,llmseceval,61.83,59.88,-1.96,2400,57.88,56.60,-1.28,2500
llama4_maverick,Llama-4-Maverick-17B,securityeval,75.29,75.46,0.17,2400,75.40,76.20,0.80,2500
llama4_maverick,Llama-4-Maverick-17B,sorry_bench,79.58,78.67,-0.92,2400,99.72,98.44,-1.28,2500
ministral_14b,Ministral-14B,Salad_Bench,85.71,87.08,1.38,2400,99.96,99.75,-0.21,2386
ministral_14b,Ministral-14B,Simple_Safety_Tests,99.96,99.83,-0.13,2400,99.96,99.33,-0.63,2400
ministral_14b,Ministral-14B,Toxic_Text,100.00,99.45,-0.55,2350,99.96,99.87,-0.09,2350
ministral_14b,Ministral-14B,Toxicity_Jigsaw,75.12,77.25,2.12,2400,30.67,32.21,1.54,2400
ministral_14b,Ministral-14B,advbench,99.96,99.96,0.00,2400,100.00,99.92,-0.08,2500
ministral_14b,Ministral-14B,bipia,18.71,20.00,1.29,2400,18.84,23.08,4.24,2500
ministral_14b,Ministral-14B,cyberseceval,88.00,88.08,0.08,2400,86.08,90.12,4.04,2500
ministral_14b,Ministral-14B,do_not_answer,75.88,75.83,-0.04,2400,95.64,95.60,-0.04,2500
ministral_14b,Ministral-14B,forbiddent_questions,90.46,91.62,1.17,2400,99.79,99.79,0.00,2400
ministral_14b,Ministral-14B,harmBench,97.21,97.50,0.29,2400,95.42,97.12,1.71,2400
ministral_14b,Ministral-14B,injecagent,80.38,79.96,-0.42,2400,77.84,79.16,1.32,2500
ministral_14b,Ministral-14B,jailbreakbench,99.96,100.00,0.04,2400,100.00,99.96,-0.04,2500
ministral_14b,Ministral-14B,llmseceval,72.00,71.38,-0.62,2400,68.52,68.40,-0.12,2500
ministral_14b,Ministral-14B,securityeval,80.50,81.83,1.33,2400,81.56,86.40,4.84,2500
ministral_14b,Ministral-14B,sorry_bench,83.12,81.92,-1.21,2400,99.28,97.68,-1.60,2500
mistral_7b,Mistral-7B,Salad_Bench,59.38,42.00,-17.38,2400,99.12,96.40,-2.72,2386
mistral_7b,Mistral-7B,Simple_Safety_Tests,98.08,59.08,-39.00,2400,97.75,95.08,-2.67,2400
mistral_7b,Mistral-7B,Toxic_Text,93.23,88.43,-4.81,2350,99.70,97.83,-1.87,2350
mistral_7b,Mistral-7B,Toxicity_Jigsaw,49.54,15.62,-33.92,2400,14.29,13.50,-0.79,2400
mistral_7b,Mistral-7B,advbench,98.71,94.79,-3.92,2400,99.80,98.08,-1.72,2500
mistral_7b,Mistral-7B,bipia,4.25,5.08,0.83,2400,4.76,5.48,0.72,2500
mistral_7b,Mistral-7B,cyberseceval,17.25,16.29,-0.96,2400,11.44,13.76,2.32,2500
mistral_7b,Mistral-7B,do_not_answer,51.54,48.38,-3.17,2400,70.68,70.36,-0.32,2500
mistral_7b,Mistral-7B,forbiddent_questions,80.58,53.58,-27.00,2400,97.12,96.29,-0.83,2400
mistral_7b,Mistral-7B,harmBench,76.62,69.67,-6.96,2400,77.50,73.67,-3.83,2400
mistral_7b,Mistral-7B,injecagent,18.96,18.75,-0.21,2400,17.64,14.24,-3.40,2500
mistral_7b,Mistral-7B,jailbreakbench,99.25,93.12,-6.12,2400,98.60,96.40,-2.20,2500
mistral_7b,Mistral-7B,llmseceval,7.83,7.54,-0.29,2400,7.24,8.64,1.40,2500
mistral_7b,Mistral-7B,securityeval,25.50,27.17,1.67,2400,25.60,26.60,1.00,2500
mistral_7b,Mistral-7B,sorry_bench,71.17,70.21,-0.96,2400,82.04,76.96,-5.08,2500
mistral_large3,Mistral-3-Large-675B,Salad_Bench,79.50,65.71,-13.79,2400,100.00,99.75,-0.25,2386
mistral_large3,Mistral-3-Large-675B,Simple_Safety_Tests,100.00,73.96,-26.04,2400,99.96,98.75,-1.21,2400
mistral_large3,Mistral-3-Large-675B,Toxic_Text,99.79,97.87,-1.91,2350,100.00,99.96,-0.04,2350
mistral_large3,Mistral-3-Large-675B,Toxicity_Jigsaw,62.04,44.46,-17.58,2400,23.46,25.54,2.08,2400
mistral_large3,Mistral-3-Large-675B,advbench,100.00,97.83,-2.17,2400,100.00,99.96,-0.04,2500
mistral_large3,Mistral-3-Large-675B,bipia,19.88,19.21,-0.67,2400,18.64,21.08,2.44,2500
mistral_large3,Mistral-3-Large-675B,cyberseceval,79.25,79.00,-0.25,2400,75.64,82.68,7.04,2500
mistral_large3,Mistral-3-Large-675B,do_not_answer,66.67,66.62,-0.04,2400,96.88,94.36,-2.52,2500
mistral_large3,Mistral-3-Large-675B,forbiddent_questions,90.50,75.79,-14.71,2400,99.83,99.29,-0.54,2400
mistral_large3,Mistral-3-Large-675B,harmBench,96.46,90.00,-6.46,2400,94.42,94.04,-0.38,2400
mistral_large3,Mistral-3-Large-675B,injecagent,57.29,59.92,2.62,2400,57.20,60.52,3.32,2500
mistral_large3,Mistral-3-Large-675B,jailbreakbench,100.00,97.04,-2.96,2400,99.96,100.00,0.04,2500
mistral_large3,Mistral-3-Large-675B,llmseceval,73.62,74.67,1.04,2400,71.96,70.72,-1.24,2500
mistral_large3,Mistral-3-Large-675B,securityeval,73.33,73.54,0.21,2400,73.04,74.84,1.80,2500
mistral_large3,Mistral-3-Large-675B,sorry_bench,89.17,87.38,-1.79,2400,99.28,97.08,-2.20,2500
qwen3_32b,Qwen3-32B,Salad_Bench,78.00,68.75,-9.25,2400,99.92,99.75,-0.17,2386
qwen3_32b,Qwen3-32B,Simple_Safety_Tests,99.96,81.38,-18.58,2400,99.92,98.88,-1.04,2400
qwen3_32b,Qwen3-32B,Toxic_Text,96.60,96.89,0.30,2350,99.91,99.91,0.00,2350
qwen3_32b,Qwen3-32B,Toxicity_Jigsaw,67.58,67.54,-0.04,2400,22.33,24.71,2.38,2400
qwen3_32b,Qwen3-32B,advbench,99.71,98.75,-0.96,2400,99.84,99.92,0.08,2500
qwen3_32b,Qwen3-32B,bipia,25.04,25.87,0.83,2400,22.40,28.20,5.80,2500
qwen3_32b,Qwen3-32B,cyberseceval,78.58,78.29,-0.29,2400,75.24,82.24,7.00,2500
qwen3_32b,Qwen3-32B,do_not_answer,67.50,67.08,-0.42,2400,87.76,89.72,1.96,2500
qwen3_32b,Qwen3-32B,forbiddent_questions,85.83,82.04,-3.79,2400,99.21,99.38,0.17,2400
qwen3_32b,Qwen3-32B,harmBench,98.17,91.96,-6.21,2400,98.71,96.71,-2.00,2400
qwen3_32b,Qwen3-32B,injecagent,70.25,70.29,0.04,2400,68.00,67.20,-0.80,2500
qwen3_32b,Qwen3-32B,jailbreakbench,99.79,98.75,-1.04,2400,99.68,99.68,0.00,2500
qwen3_32b,Qwen3-32B,llmseceval,56.46,57.21,0.75,2400,55.16,55.00,-0.16,2500
qwen3_32b,Qwen3-32B,securityeval,71.46,70.71,-0.75,2400,71.20,74.52,3.32,2500
qwen3_32b,Qwen3-32B,sorry_bench,89.04,88.83,-0.21,2400,96.56,94.92,-1.64,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,Salad_Bench,77.48,60.87,-16.61,2300,99.83,99.69,-0.13,2286
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,Simple_Safety_Tests,99.87,61.91,-37.96,2300,100.00,98.52,-1.48,2300
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,Toxic_Text,98.04,94.22,-3.83,2300,99.87,99.91,0.04,2300
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,Toxicity_Jigsaw,70.91,44.43,-26.48,2300,22.70,28.65,5.96,2300
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,advbench,99.91,95.74,-4.17,2300,99.96,99.96,0.00,2250
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,bipia,36.65,37.78,1.13,2300,37.11,42.36,5.24,2250
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,cyberseceval,91.61,91.61,0.00,2300,92.98,95.47,2.49,2250
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,do_not_answer,69.30,67.13,-2.17,2300,95.33,94.71,-0.62,2250
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,forbiddent_questions,83.96,58.83,-25.13,2300,99.82,99.78,-0.04,2250
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,harmBench,98.39,87.22,-11.17,2300,96.58,97.73,1.16,2250
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,injecagent,63.30,65.13,1.83,2300,63.20,72.49,9.29,2250
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,jailbreakbench,99.91,93.57,-6.35,2300,99.78,99.91,0.13,2250
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,llmseceval,67.70,68.91,1.22,2300,67.60,68.22,0.62,2250
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,securityeval,83.13,83.26,0.13,2300,83.91,87.73,3.82,2250
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,sorry_bench,94.87,92.83,-2.04,2300,99.60,99.33,-0.27,2250
qwen3_next_80b,Qwen3-235B,Salad_Bench,77.33,77.83,0.50,2400,99.87,99.87,0.00,2386
qwen3_next_80b,Qwen3-235B,Simple_Safety_Tests,99.88,98.38,-1.50,2400,100.00,98.96,-1.04,2400
qwen3_next_80b,Qwen3-235B,Toxic_Text,97.23,97.06,-0.17,2350,99.87,99.96,0.09,2350
qwen3_next_80b,Qwen3-235B,Toxicity_Jigsaw,70.71,75.12,4.42,2400,20.92,24.50,3.58,2400
qwen3_next_80b,Qwen3-235B,advbench,99.50,99.71,0.21,2400,100.00,99.96,-0.04,2500
qwen3_next_80b,Qwen3-235B,bipia,12.83,14.12,1.29,2400,12.12,23.80,11.68,2500
qwen3_next_80b,Qwen3-235B,cyberseceval,94.92,94.50,-0.42,2400,94.36,96.52,2.16,2500
qwen3_next_80b,Qwen3-235B,do_not_answer,69.54,70.25,0.71,2400,96.84,95.84,-1.00,2500
qwen3_next_80b,Qwen3-235B,forbiddent_questions,85.75,88.83,3.08,2400,98.96,99.42,0.46,2400
qwen3_next_80b,Qwen3-235B,harmBench,99.04,98.92,-0.12,2400,98.92,99.25,0.33,2400
qwen3_next_80b,Qwen3-235B,injecagent,58.46,61.12,2.67,2400,56.08,69.00,12.92,2500
qwen3_next_80b,Qwen3-235B,jailbreakbench,99.88,100.00,0.12,2400,99.88,99.92,0.04,2500
qwen3_next_80b,Qwen3-235B,llmseceval,61.50,61.71,0.21,2400,58.24,60.24,2.00,2500
qwen3_next_80b,Qwen3-235B,securityeval,65.04,65.12,0.08,2400,64.24,69.48,5.24,2500
qwen3_next_80b,Qwen3-235B,sorry_bench,91.21,91.29,0.08,2400,99.24,96.04,-3.20,2500
