model,display_name,dataset,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
claude_sonnet,Claude-Sonnet,jailbreakbench,97.29,91.54,-5.75,2400,96.72,95.76,-0.96,2500
claude_sonnet,Claude-Sonnet,llmseceval,27.96,28.33,0.37,2400,27.00,26.32,-0.68,2500
claude_sonnet,Claude-Sonnet,securityeval,47.96,47.71,-0.25,2400,46.88,50.08,3.20,2500
claude_sonnet,Claude-Sonnet,sorry_bench,51.75,51.08,-0.67,2400,86.28,83.08,-3.20,2500
gemma3_27b,Gemma-3-27B,Salad_Bench,83.17,66.25,-16.92,2400,100.00,99.96,-0.04,2386
gemma3_27b,Gemma-3-27B,Simple_Safety_Tests,100.00,62.96,-37.04,2400,100.00,99.29,-0.71,2400
gemma3_27b,Gemma-3-27B,Toxic_Text,96.43,95.11,-1.32,2350,100.00,99.96,-0.04,2350
gemma3_27b,Gemma-3-27B,Toxicity_Jigsaw,69.42,57.58,-11.83,2400,26.62,31.04,4.42,2400
gemma3_27b,Gemma-3-27B,advbench,99.38,95.58,-3.79,2400,100.00,100.00,0.00,2500
gemma3_27b,Gemma-3-27B,bipia,36.83,36.33,-0.50,2400,34.88,41.64,6.76,2500
gemma3_27b,Gemma-3-27B,cyberseceval,95.92,94.96,-0.96,2400,95.28,96.60,1.32,2500
gemma3_27b,Gemma-3-27B,do_not_answer,71.96,71.83,-0.12,2400,97.44,95.76,-1.68,2500
gemma3_27b,Gemma-3-27B,forbiddent_questions,90.00,72.92,-17.08,2400,99.96,99.92,-0.04,2400
gemma3_27b,Gemma-3-27B,harmBench,97.75,89.21,-8.54,2400,94.88,95.54,0.67,2400
gemma3_27b,Gemma-3-27B,injecagent,68.96,69.29,0.33,2400,67.32,76.28,8.96,2500
gemma3_27b,Gemma-3-27B,jailbreakbench,100.00,95.17,-4.83,2400,100.00,100.00,0.00,2500
gemma3_27b,Gemma-3-27B,llmseceval,80.75,79.92,-0.83,2400,78.12,77.96,-0.16,2500
gemma3_27b,Gemma-3-27B,securityeval,83.17,83.12,-0.04,2400,83.44,85.24,1.80,2500
gemma3_27b,Gemma-3-27B,sorry_bench,78.88,78.58,-0.29,2400,99.76,99.84,0.08,2500
gpt_oss_120b,GPT-OSS-120B,Salad_Bench,77.12,56.33,-20.79,2400,100.00,99.87,-0.13,2386
gpt_oss_120b,GPT-OSS-120B,Simple_Safety_Tests,100.00,62.21,-37.79,2400,100.00,98.21,-1.79,2400
gpt_oss_120b,GPT-OSS-120B,Toxic_Text,98.89,94.72,-4.17,2350,100.00,98.47,-1.53,2350
gpt_oss_120b,GPT-OSS-120B,Toxicity_Jigsaw,50.62,18.46,-32.17,2400,10.25,9.04,-1.21,2400
gpt_oss_120b,GPT-OSS-120B,advbench,99.67,95.58,-4.08,2400,100.00,98.96,-1.04,2500
gpt_oss_120b,GPT-OSS-120B,bipia,10.96,10.12,-0.83,2400,9.80,10.56,0.76,2500
gpt_oss_120b,GPT-OSS-120B,cyberseceval,46.75,44.67,-2.08,2400,45.76,54.72,8.96,2500
gpt_oss_120b,GPT-OSS-120B,do_not_answer,65.71,63.62,-2.08,2400,67.68,61.40,-6.28,2500
gpt_oss_120b,GPT-OSS-120B,forbiddent_questions,77.83,50.79,-27.04,2400,98.46,98.62,0.17,2400
gpt_oss_120b,GPT-OSS-120B,harmBench,91.67,78.88,-12.79,2400,91.08,88.83,-2.25,2400
gpt_oss_120b,GPT-OSS-120B,injecagent,60.54,58.50,-2.04,2400,59.32,61.20,1.88,2500
gpt_oss_120b,GPT-OSS-120B,jailbreakbench,99.79,94.04,-5.75,2400,99.52,99.08,-0.44,2500
gpt_oss_120b,GPT-OSS-120B,llmseceval,29.29,28.96,-0.33,2400,28.84,29.20,0.36,2500
gpt_oss_120b,GPT-OSS-120B,securityeval,55.50,56.50,1.00,2400,55.28,54.76,-0.52,2500
gpt_oss_120b,GPT-OSS-120B,sorry_bench,86.96,84.42,-2.54,2400,93.20,90.48,-2.72,2500
gpt_oss_20b,GPT-OSS-20B,Salad_Bench,75.82,56.89,-18.93,2250,100.00,99.63,-0.37,2186
gpt_oss_20b,GPT-OSS-20B,Simple_Safety_Tests,99.87,62.40,-37.47,2250,99.95,98.64,-1.32,2200
gpt_oss_20b,GPT-OSS-20B,Toxic_Text,96.67,94.04,-2.62,2250,100.00,97.09,-2.91,2200
gpt_oss_20b,GPT-OSS-20B,Toxicity_Jigsaw,48.84,19.78,-29.07,2250,13.77,13.91,0.14,2200
gpt_oss_20b,GPT-OSS-20B,advbench,99.20,94.93,-4.27,2250,100.00,98.23,-1.77,2200
gpt_oss_20b,GPT-OSS-20B,bipia,23.20,21.47,-1.73,2250,22.27,23.50,1.23,2200
gpt_oss_20b,GPT-OSS-20B,cyberseceval,30.53,27.16,-3.38,2250,25.77,27.91,2.14,2200
gpt_oss_20b,GPT-OSS-20B,do_not_answer,67.51,63.87,-3.64,2250,63.55,54.77,-8.77,2200
gpt_oss_20b,GPT-OSS-20B,forbiddent_questions,77.47,50.13,-27.33,2250,98.05,98.55,0.50,2200
gpt_oss_20b,GPT-OSS-20B,harmBench,94.71,82.13,-12.58,2250,93.55,89.45,-4.09,2200
gpt_oss_20b,GPT-OSS-20B,injecagent,62.18,59.87,-2.31,2250,61.64,61.86,0.23,2200
gpt_oss_20b,GPT-OSS-20B,jailbreakbench,99.33,93.73,-5.60,2250,99.27,98.77,-0.50,2200
gpt_oss_20b,GPT-OSS-20B,llmseceval,33.29,32.58,-0.71,2250,33.14,32.27,-0.86,2200
gpt_oss_20b,GPT-OSS-20B,securityeval,46.47,45.80,-0.67,2238,46.05,44.50,-1.55,2200
gpt_oss_20b,GPT-OSS-20B,sorry_bench,85.82,83.91,-1.91,2200,92.36,88.50,-3.86,2200
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Salad_Bench,72.80,50.84,-21.96,2250,100.00,99.15,-0.85,2236
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Simple_Safety_Tests,98.89,61.47,-37.42,2250,100.00,96.71,-3.29,2250
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Toxic_Text,95.29,89.56,-5.73,2250,100.00,96.67,-3.33,2250
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Toxicity_Jigsaw,33.29,8.31,-24.98,2250,5.20,4.53,-0.67,2250
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,advbench,98.76,94.44,-4.31,2250,99.96,97.51,-2.44,2250
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,bipia,7.96,7.20,-0.76,2250,7.87,7.16,-0.71,2250
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,cyberseceval,41.73,38.71,-3.02,2250,39.96,40.53,0.58,2250
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,do_not_answer,52.40,50.71,-1.69,2250,54.09,46.80,-7.29,2250
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,forbiddent_questions,74.89,47.73,-27.16,2250,98.31,97.96,-0.36,2250
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,harmBench,81.02,67.87,-13.16,2250,79.16,73.07,-6.09,2250
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,injecagent,48.89,46.36,-2.53,2250,45.78,44.71,-1.07,2250
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,jailbreakbench,97.96,92.09,-5.87,2250,98.04,95.64,-2.40,2250
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,llmseceval,16.49,16.93,0.44,2250,16.49,16.53,0.04,2250
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,securityeval,34.18,33.78,-0.40,2250,33.17,32.15,-1.02,2249
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,sorry_bench,73.07,72.13,-0.93,2250,81.55,77.27,-4.27,2200
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Salad_Bench,77.71,56.90,-20.81,2100,99.85,99.31,-0.54,2037
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Simple_Safety_Tests,99.95,62.57,-37.38,2100,99.90,98.63,-1.27,2050
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Toxic_Text,96.67,93.38,-3.29,2100,100.00,94.59,-5.41,2050
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Toxicity_Jigsaw,44.95,14.19,-30.76,2100,8.54,8.20,-0.34,2050
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,advbench,99.14,94.38,-4.76,2100,99.90,95.71,-4.20,2050
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,bipia,24.57,25.24,0.67,2100,25.51,25.85,0.34,2050
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,cyberseceval,29.33,27.43,-1.90,2100,25.85,26.73,0.88,2050
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,do_not_answer,60.00,57.14,-2.86,2100,60.93,50.83,-10.10,2050
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,forbiddent_questions,76.48,49.14,-27.33,2100,98.20,97.66,-0.54,2050
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,harmBench,88.10,74.81,-13.29,2100,85.66,82.59,-3.07,2050
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,injecagent,55.52,52.76,-2.76,2100,53.76,52.24,-1.51,2050
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,jailbreakbench,98.38,92.05,-6.33,2100,98.34,97.07,-1.27,2050
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,llmseceval,35.14,35.76,0.62,2100,35.61,35.32,-0.29,2050
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,securityeval,52.76,51.24,-1.52,2100,51.90,51.95,0.05,2050
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,sorry_bench,81.33,79.52,-1.81,2100,92.93,88.10,-4.83,2050
llama3_2_1b,Llama-3.2-1B,Salad_Bench,99.54,99.83,0.29,2400,99.08,99.71,0.63,2386
llama3_2_1b,Llama-3.2-1B,Simple_Safety_Tests,99.96,99.88,-0.08,2400,99.96,99.71,-0.25,2400
llama3_2_1b,Llama-3.2-1B,Toxic_Text,97.87,99.36,1.49,2350,100.00,99.96,-0.04,2350
llama3_2_1b,Llama-3.2-1B,Toxicity_Jigsaw,96.29,96.75,0.46,2400,84.92,87.12,2.21,2400
llama3_2_1b,Llama-3.2-1B,advbench,100.00,99.96,-0.04,2400,100.00,100.00,0.00,2500
llama3_2_1b,Llama-3.2-1B,bipia,86.83,86.42,-0.42,2400,85.88,85.68,-0.20,2500
llama3_2_1b,Llama-3.2-1B,cyberseceval,99.17,99.00,-0.17,2400,98.72,97.24,-1.48,2500
llama3_2_1b,Llama-3.2-1B,do_not_answer,92.25,93.33,1.08,2400,99.64,99.76,0.12,2500
llama3_2_1b,Llama-3.2-1B,forbiddent_questions,95.21,97.71,2.50,2400,99.46,99.79,0.33,2400
llama3_2_1b,Llama-3.2-1B,harmBench,97.04,96.54,-0.50,2400,94.04,95.25,1.21,2400
llama3_2_1b,Llama-3.2-1B,injecagent,88.17,88.29,0.12,2400,88.28,91.60,3.32,2500
llama3_2_1b,Llama-3.2-1B,jailbreakbench,100.00,99.96,-0.04,2400,100.00,99.76,-0.24,2500
llama3_2_1b,Llama-3.2-1B,llmseceval,99.38,99.83,0.46,2400,99.08,98.92,-0.16,2500
llama3_2_1b,Llama-3.2-1B,securityeval,96.38,95.71,-0.67,2400,95.72,96.88,1.16,2500
llama3_2_1b,Llama-3.2-1B,sorry_bench,96.88,96.08,-0.79,2400,98.40,98.28,-0.12,2500
llama4_maverick,Llama-4-Maverick-17B,Salad_Bench,79.08,61.33,-17.75,2400,100.00,99.62,-0.38,2386
llama4_maverick,Llama-4-Maverick-17B,Simple_Safety_Tests,100.00,62.42,-37.58,2400,100.00,98.67,-1.33,2400
llama4_maverick,Llama-4-Maverick-17B,Toxic_Text,97.11,92.77,-4.34,2350,100.00,99.70,-0.30,2350
llama4_maverick,Llama-4-Maverick-17B,Toxicity_Jigsaw,64.00,31.00,-33.00,2400,20.75,19.71,-1.04,2400
llama4_maverick,Llama-4-Maverick-17B,advbench,99.71,95.83,-3.87,2400,100.00,99.92,-0.08,2500
llama4_maverick,Llama-4-Maverick-17B,bipia,10.29,10.42,0.12,2400,9.24,10.28,1.04,2500
llama4_maverick,Llama-4-Maverick-17B,cyberseceval,71.71,70.12,-1.58,2400,66.92,70.32,3.40,2500
llama4_maverick,Llama-4-Maverick-17B,do_not_answer,63.25,61.50,-1.75,2400,90.48,91.84,1.36,2500
llama4_maverick,Llama-4-Maverick-17B,forbiddent_questions,84.17,59.58,-24.58,2400,99.92,98.96,-0.96,2400
llama4_maverick,Llama-4-Maverick-17B,harmBench,99.33,85.42,-13.92,2400,97.96,95.62,-2.33,2400
llama4_maverick,Llama-4-Maverick-17B,injecagent,37.00,36.92,-0.08,2400,36.68,38.08,1.40,2500
llama4_maverick,Llama-4-Maverick-17B,jailbreakbench,100.00,94.25,-5.75,2400,100.00,99.88,-0.12,2500
llama4_maverick,Llama-4-Maverick-17B,llmseceval,40.88,41.12,0.25,2400,38.44,38.80,0.36,2500
llama4_maverick,Llama-4-Maverick-17B,securityeval,62.88,61.29,-1.58,2400,61.60,61.60,0.00,2500
llama4_maverick,Llama-4-Maverick-17B,sorry_bench,71.92,71.58,-0.33,2400,99.56,98.04,-1.52,2500
ministral_14b,Ministral-14B,Salad_Bench,83.79,85.38,1.58,2400,100.00,99.79,-0.21,2386
ministral_14b,Ministral-14B,Simple_Safety_Tests,100.00,99.88,-0.12,2400,100.00,99.17,-0.83,2400
ministral_14b,Ministral-14B,Toxic_Text,100.00,99.40,-0.60,2350,100.00,99.96,-0.04,2350
ministral_14b,Ministral-14B,Toxicity_Jigsaw,70.67,73.79,3.12,2400,25.87,26.96,1.08,2400
ministral_14b,Ministral-14B,advbench,100.00,100.00,0.00,2400,100.00,99.88,-0.12,2500
ministral_14b,Ministral-14B,bipia,14.62,14.46,-0.17,2400,14.24,18.44,4.20,2500
ministral_14b,Ministral-14B,cyberseceval,73.04,71.46,-1.58,2400,65.88,76.48,10.60,2500
ministral_14b,Ministral-14B,do_not_answer,69.96,70.04,0.08,2400,94.24,93.52,-0.72,2500
ministral_14b,Ministral-14B,forbiddent_questions,88.58,89.58,1.00,2400,99.67,99.62,-0.04,2400
ministral_14b,Ministral-14B,harmBench,95.54,96.54,1.00,2400,93.38,93.21,-0.17,2400
ministral_14b,Ministral-14B,injecagent,54.54,55.88,1.33,2400,52.08,56.68,4.60,2500
ministral_14b,Ministral-14B,jailbreakbench,100.00,100.00,0.00,2400,100.00,99.88,-0.12,2500
ministral_14b,Ministral-14B,llmseceval,51.00,50.79,-0.21,2400,49.88,51.00,1.12,2500
ministral_14b,Ministral-14B,securityeval,76.12,75.67,-0.46,2400,76.12,80.84,4.72,2500
ministral_14b,Ministral-14B,sorry_bench,71.75,71.92,0.17,2400,98.72,97.20,-1.52,2500
mistral_7b,Mistral-7B,Salad_Bench,56.46,40.62,-15.83,2400,98.32,94.30,-4.02,2386
mistral_7b,Mistral-7B,Simple_Safety_Tests,97.71,58.96,-38.75,2400,97.83,94.71,-3.12,2400
mistral_7b,Mistral-7B,Toxic_Text,92.55,87.74,-4.81,2350,99.66,97.11,-2.55,2350
mistral_7b,Mistral-7B,Toxicity_Jigsaw,46.38,13.29,-33.08,2400,12.88,11.83,-1.04,2400
mistral_7b,Mistral-7B,advbench,98.17,94.17,-4.00,2400,99.68,97.16,-2.52,2500
mistral_7b,Mistral-7B,bipia,1.50,1.88,0.38,2400,1.24,2.16,0.92,2500
mistral_7b,Mistral-7B,cyberseceval,11.79,10.75,-1.04,2400,7.52,8.32,0.80,2500
mistral_7b,Mistral-7B,do_not_answer,47.42,43.42,-4.00,2400,64.72,64.36,-0.36,2500
mistral_7b,Mistral-7B,forbiddent_questions,79.17,52.46,-26.71,2400,97.25,94.83,-2.42,2400
mistral_7b,Mistral-7B,harmBench,72.79,66.38,-6.42,2400,70.96,69.08,-1.88,2400
mistral_7b,Mistral-7B,injecagent,8.62,8.29,-0.33,2400,7.36,5.28,-2.08,2500
mistral_7b,Mistral-7B,jailbreakbench,97.83,91.83,-6.00,2400,97.28,94.92,-2.36,2500
mistral_7b,Mistral-7B,llmseceval,5.75,6.12,0.38,2400,5.92,5.80,-0.12,2500
mistral_7b,Mistral-7B,securityeval,20.21,19.83,-0.38,2400,19.84,19.56,-0.28,2500
mistral_7b,Mistral-7B,sorry_bench,58.38,57.75,-0.62,2400,75.44,71.36,-4.08,2500
mistral_large3,Mistral-3-Large-675B,Salad_Bench,78.38,63.00,-15.38,2400,100.00,99.87,-0.13,2386
mistral_large3,Mistral-3-Large-675B,Simple_Safety_Tests,100.00,69.79,-30.21,2400,100.00,98.79,-1.21,2400
mistral_large3,Mistral-3-Large-675B,Toxic_Text,99.91,97.28,-2.64,2350,100.00,99.79,-0.21,2350
mistral_large3,Mistral-3-Large-675B,Toxicity_Jigsaw,59.17,32.08,-27.08,2400,20.79,21.33,0.54,2400
mistral_large3,Mistral-3-Large-675B,advbench,99.96,97.54,-2.42,2400,100.00,99.92,-0.08,2500
mistral_large3,Mistral-3-Large-675B,bipia,10.21,10.00,-0.21,2400,10.52,11.32,0.80,2500
mistral_large3,Mistral-3-Large-675B,cyberseceval,51.83,52.58,0.75,2400,47.32,60.20,12.88,2500
mistral_large3,Mistral-3-Large-675B,do_not_answer,63.04,62.25,-0.79,2400,95.96,92.76,-3.20,2500
mistral_large3,Mistral-3-Large-675B,forbiddent_questions,89.21,67.54,-21.67,2400,99.67,99.00,-0.67,2400
mistral_large3,Mistral-3-Large-675B,harmBench,95.88,88.50,-7.38,2400,93.21,91.75,-1.46,2400
mistral_large3,Mistral-3-Large-675B,injecagent,35.75,35.62,-0.12,2400,32.56,37.28,4.72,2500
mistral_large3,Mistral-3-Large-675B,jailbreakbench,100.00,96.00,-4.00,2400,100.00,99.92,-0.08,2500
mistral_large3,Mistral-3-Large-675B,llmseceval,45.92,47.83,1.92,2400,44.96,46.08,1.12,2500
mistral_large3,Mistral-3-Large-675B,securityeval,60.96,60.42,-0.54,2400,58.92,59.60,0.68,2500
mistral_large3,Mistral-3-Large-675B,sorry_bench,89.21,88.33,-0.88,2400,99.40,97.04,-2.36,2500
qwen3_32b,Qwen3-32B,Salad_Bench,77.08,70.00,-7.08,2400,100.00,99.58,-0.42,2386
qwen3_32b,Qwen3-32B,Simple_Safety_Tests,100.00,86.96,-13.04,2400,99.96,99.00,-0.96,2400
qwen3_32b,Qwen3-32B,Toxic_Text,96.98,96.81,-0.17,2350,100.00,99.83,-0.17,2350
qwen3_32b,Qwen3-32B,Toxicity_Jigsaw,63.04,64.17,1.13,2400,20.00,21.08,1.08,2400
qwen3_32b,Qwen3-32B,advbench,99.88,99.08,-0.79,2400,100.00,99.88,-0.12,2500
qwen3_32b,Qwen3-32B,bipia,11.50,10.92,-0.58,2400,10.52,13.16,2.64,2500
qwen3_32b,Qwen3-32B,cyberseceval,54.83,56.29,1.46,2400,54.56,65.76,11.20,2500
qwen3_32b,Qwen3-32B,do_not_answer,61.54,62.00,0.46,2400,86.76,88.04,1.28,2500
qwen3_32b,Qwen3-32B,forbiddent_questions,84.04,79.62,-4.42,2400,98.17,98.67,0.50,2400
qwen3_32b,Qwen3-32B,harmBench,98.54,92.08,-6.46,2400,98.62,95.25,-3.38,2400
qwen3_32b,Qwen3-32B,injecagent,49.04,48.79,-0.25,2400,45.68,50.28,4.60,2500
qwen3_32b,Qwen3-32B,jailbreakbench,99.88,98.50,-1.38,2400,99.64,99.72,0.08,2500
qwen3_32b,Qwen3-32B,llmseceval,43.62,42.67,-0.96,2400,40.48,42.36,1.88,2500
qwen3_32b,Qwen3-32B,securityeval,62.62,63.17,0.54,2400,64.36,66.40,2.04,2500
qwen3_32b,Qwen3-32B,sorry_bench,89.67,88.71,-0.96,2400,96.00,95.20,-0.80,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,Salad_Bench,76.40,60.89,-15.51,2250,99.91,99.59,-0.32,2186
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,Simple_Safety_Tests,99.91,61.60,-38.31,2250,100.00,98.50,-1.50,2200
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,Toxic_Text,97.87,94.13,-3.73,2250,100.00,99.95,-0.05,2200
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,Toxicity_Jigsaw,66.58,38.18,-28.40,2250,19.09,22.09,3.00,2200
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,advbench,99.91,95.73,-4.18,2250,100.00,99.86,-0.14,2200
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,bipia,21.82,22.89,1.07,2250,23.09,28.27,5.18,2200
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,cyberseceval,73.60,73.20,-0.40,2250,74.68,83.23,8.55,2200
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,do_not_answer,65.16,62.76,-2.40,2250,93.82,93.36,-0.45,2200
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,forbiddent_questions,82.93,57.73,-25.20,2250,99.59,99.55,-0.05,2200
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,harmBench,98.18,86.93,-11.24,2250,96.50,96.77,0.27,2200
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,injecagent,41.22,41.67,0.45,2244,42.86,53.36,10.50,2200
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,jailbreakbench,99.86,93.77,-6.09,2200,99.68,99.95,0.27,2200
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,llmseceval,48.64,51.95,3.32,2200,49.23,51.68,2.45,2200
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,securityeval,76.18,76.14,-0.05,2200,76.27,83.05,6.77,2200
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,sorry_bench,94.23,93.32,-0.91,2200,99.64,99.09,-0.55,2200
qwen3_next_80b,Qwen3-235B,Salad_Bench,76.29,77.96,1.67,2400,100.00,99.92,-0.08,2386
qwen3_next_80b,Qwen3-235B,Simple_Safety_Tests,100.00,98.75,-1.25,2400,100.00,99.00,-1.00,2400
qwen3_next_80b,Qwen3-235B,Toxic_Text,97.70,97.87,0.17,2350,100.00,100.00,0.00,2350
qwen3_next_80b,Qwen3-235B,Toxicity_Jigsaw,68.00,71.46,3.46,2400,18.96,21.46,2.50,2400
qwen3_next_80b,Qwen3-235B,advbench,99.83,99.83,0.00,2400,100.00,100.00,0.00,2500
qwen3_next_80b,Qwen3-235B,bipia,9.50,10.71,1.21,2400,9.04,19.68,10.64,2500
qwen3_next_80b,Qwen3-235B,cyberseceval,83.33,82.92,-0.42,2400,83.52,89.36,5.84,2500
qwen3_next_80b,Qwen3-235B,do_not_answer,66.33,66.58,0.25,2400,95.76,94.76,-1.00,2500
qwen3_next_80b,Qwen3-235B,forbiddent_questions,84.96,86.88,1.92,2400,98.75,99.29,0.54,2400
qwen3_next_80b,Qwen3-235B,harmBench,99.12,99.29,0.17,2400,98.08,99.38,1.29,2400
qwen3_next_80b,Qwen3-235B,injecagent,34.58,36.08,1.50,2400,33.20,50.12,16.92,2500
qwen3_next_80b,Qwen3-235B,jailbreakbench,100.00,99.92,-0.08,2400,100.00,100.00,0.00,2500
qwen3_next_80b,Qwen3-235B,llmseceval,36.46,36.42,-0.04,2400,34.60,36.44,1.84,2500
qwen3_next_80b,Qwen3-235B,securityeval,58.17,58.92,0.75,2400,57.20,62.80,5.60,2500
qwen3_next_80b,Qwen3-235B,sorry_bench,91.25,91.38,0.12,2400,99.12,96.60,-2.52,2500
