model,display_name,dialect,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
claude_sonnet,Claude-Sonnet,channel_islands_english,60.00,47.87,-12.13,750,64.00,63.87,-0.13,750
claude_sonnet,Claude-Sonnet,chicano_english,60.80,48.93,-11.87,750,65.33,65.60,0.27,750
claude_sonnet,Claude-Sonnet,colloquial_american_english,62.27,52.53,-9.73,750,65.73,65.33,-0.40,750
claude_sonnet,Claude-Sonnet,colloquial_singapore_english_singlish,63.47,54.27,-9.20,750,65.20,67.47,2.27,750
claude_sonnet,Claude-Sonnet,earlier_african_american_vernacular_english,60.13,50.00,-10.13,750,63.73,63.33,-0.40,750
claude_sonnet,Claude-Sonnet,east_anglian_english,60.67,50.53,-10.13,750,65.60,65.20,-0.40,750
claude_sonnet,Claude-Sonnet,english_dialects_in_the_north_of_england,59.60,52.00,-7.60,750,66.00,63.60,-2.40,750
claude_sonnet,Claude-Sonnet,english_dialects_in_the_southeast_of_england,59.47,50.00,-9.47,750,63.87,63.87,0.00,750
claude_sonnet,Claude-Sonnet,english_dialects_in_the_southwest_of_england,58.27,46.93,-11.33,750,63.87,62.13,-1.73,750
claude_sonnet,Claude-Sonnet,falkland_islands_english,58.13,46.67,-11.47,750,63.33,62.80,-0.53,750
claude_sonnet,Claude-Sonnet,ghanaian_english,61.87,52.53,-9.33,750,64.00,64.53,0.53,750
claude_sonnet,Claude-Sonnet,hong_kong_english,60.27,51.87,-8.40,750,64.13,64.40,0.27,750
claude_sonnet,Claude-Sonnet,indian_english,60.53,51.87,-8.67,750,64.80,62.80,-2.00,750
claude_sonnet,Claude-Sonnet,indian_south_african_english,62.67,53.87,-8.80,750,66.40,64.27,-2.13,750
claude_sonnet,Claude-Sonnet,irish_english,60.00,50.27,-9.73,750,64.27,63.07,-1.20,750
claude_sonnet,Claude-Sonnet,jamaican_english,62.40,53.73,-8.67,750,64.13,65.87,1.73,750
claude_sonnet,Claude-Sonnet,kenyan_english,60.80,52.13,-8.67,750,67.47,64.27,-3.20,750
claude_sonnet,Claude-Sonnet,liberian_settler_english,59.60,49.73,-9.87,750,64.93,63.33,-1.60,750
claude_sonnet,Claude-Sonnet,malaysian_english,60.40,50.80,-9.60,750,65.73,66.13,0.40,750
claude_sonnet,Claude-Sonnet,maltese_english,61.07,53.60,-7.47,750,64.13,65.47,1.33,750
claude_sonnet,Claude-Sonnet,manx_english,62.93,52.00,-10.93,750,64.67,61.73,-2.93,750
claude_sonnet,Claude-Sonnet,new_zealand_english,61.20,52.13,-9.07,750,64.80,64.80,0.00,750
claude_sonnet,Claude-Sonnet,newfoundland_english,59.33,50.80,-8.53,750,64.80,62.00,-2.80,750
claude_sonnet,Claude-Sonnet,nigerian_english,63.47,55.73,-7.73,750,67.20,66.80,-0.40,750
claude_sonnet,Claude-Sonnet,orkney_and_shetland_english,60.53,53.07,-7.47,750,67.20,66.13,-1.07,750
claude_sonnet,Claude-Sonnet,ozark_english,59.20,53.07,-6.13,750,64.40,63.20,-1.20,750
claude_sonnet,Claude-Sonnet,pakistani_english,58.93,52.53,-6.40,750,64.13,66.67,2.53,750
claude_sonnet,Claude-Sonnet,philippine_english,62.00,57.47,-4.53,750,65.47,64.93,-0.53,750
claude_sonnet,Claude-Sonnet,pure_fiji_english_basilectal_fijie,60.13,50.93,-9.20,750,65.33,63.33,-2.00,750
claude_sonnet,Claude-Sonnet,rural_african_american_vernacular_english,58.93,51.60,-7.33,750,63.73,62.27,-1.47,750
claude_sonnet,Claude-Sonnet,scottish_english,64.40,55.07,-9.33,750,67.60,64.93,-2.67,750
claude_sonnet,Claude-Sonnet,southeast_american_enclave_dialects,60.53,51.20,-9.33,750,63.32,62.23,-1.09,736
claude_sonnet,Claude-Sonnet,sri_lankan_english,59.73,53.73,-6.00,750,64.13,65.87,1.73,750
claude_sonnet,Claude-Sonnet,st_helena_english,61.60,52.00,-9.60,750,64.80,64.67,-0.13,750
claude_sonnet,Claude-Sonnet,tanzanian_english,61.07,51.20,-9.87,750,64.80,63.60,-1.20,750
claude_sonnet,Claude-Sonnet,tristan_da_cunha_english,57.73,51.73,-6.00,750,62.40,63.73,1.33,750
claude_sonnet,Claude-Sonnet,ugandan_english,59.73,52.40,-7.33,750,65.47,64.67,-0.80,750
claude_sonnet,Claude-Sonnet,urban_african_american_vernacular_english,60.93,50.40,-10.53,750,64.00,64.40,0.40,750
claude_sonnet,Claude-Sonnet,welsh_english,59.86,49.00,-10.86,700,62.43,61.14,-1.29,700
claude_sonnet,Claude-Sonnet,white_south_african_english,,,,0,39.11,39.11,0.00,450
claude_sonnet,Claude-Sonnet,white_zimbabwean_english,,,,0,40.44,39.56,-0.89,450
gemma3_27b,Gemma-3-27B,aboriginal_english,86.53,78.53,-8.00,750,89.60,89.87,0.27,750
gemma3_27b,Gemma-3-27B,acrolectal_fiji_english,84.40,75.47,-8.93,750,85.07,86.53,1.47,750
gemma3_27b,Gemma-3-27B,appalachian_english,86.67,78.93,-7.73,750,88.40,90.40,2.00,750
gemma3_27b,Gemma-3-27B,australian_english,85.47,78.00,-7.47,750,86.00,89.20,3.20,750
gemma3_27b,Gemma-3-27B,australian_vernacular_english,84.00,76.13,-7.87,750,86.40,87.60,1.20,750
gemma3_27b,Gemma-3-27B,bahamian_english,83.87,77.07,-6.80,750,87.07,89.07,2.00,750
gemma3_27b,Gemma-3-27B,black_south_african_english,84.00,76.93,-7.07,750,85.60,87.47,1.87,750
gemma3_27b,Gemma-3-27B,cameroon_english,84.40,76.13,-8.27,750,86.40,87.33,0.93,750
gemma3_27b,Gemma-3-27B,cape_flats_english,83.87,74.80,-9.07,750,86.53,88.40,1.87,750
gemma3_27b,Gemma-3-27B,channel_islands_english,84.00,76.67,-7.33,750,85.73,87.07,1.33,750
gemma3_27b,Gemma-3-27B,chicano_english,87.07,77.60,-9.47,750,87.33,87.60,0.27,750
gemma3_27b,Gemma-3-27B,colloquial_american_english,85.87,79.20,-6.67,750,87.60,89.33,1.73,750
gemma3_27b,Gemma-3-27B,colloquial_singapore_english_singlish,85.87,78.27,-7.60,750,85.73,88.80,3.07,750
gemma3_27b,Gemma-3-27B,earlier_african_american_vernacular_english,83.07,73.47,-9.60,750,88.00,90.00,2.00,750
gemma3_27b,Gemma-3-27B,east_anglian_english,86.00,78.00,-8.00,750,88.53,89.73,1.20,750
gemma3_27b,Gemma-3-27B,english_dialects_in_the_north_of_england,87.07,79.33,-7.73,750,88.93,89.47,0.53,750
gemma3_27b,Gemma-3-27B,english_dialects_in_the_southeast_of_england,85.33,76.93,-8.40,750,87.20,87.20,0.00,750
gemma3_27b,Gemma-3-27B,english_dialects_in_the_southwest_of_england,83.33,73.60,-9.73,750,84.67,86.53,1.87,750
gemma3_27b,Gemma-3-27B,falkland_islands_english,80.40,72.40,-8.00,750,83.73,84.40,0.67,750
gemma3_27b,Gemma-3-27B,ghanaian_english,82.13,73.20,-8.93,750,82.27,84.80,2.53,750
gemma3_27b,Gemma-3-27B,hong_kong_english,81.47,75.60,-5.87,750,83.87,84.40,0.53,750
gemma3_27b,Gemma-3-27B,indian_english,80.67,74.93,-5.73,750,84.40,84.80,0.40,750
gemma3_27b,Gemma-3-27B,indian_south_african_english,84.00,77.73,-6.27,750,84.93,88.27,3.33,750
gemma3_27b,Gemma-3-27B,irish_english,81.87,76.80,-5.07,750,85.47,86.53,1.07,750
gemma3_27b,Gemma-3-27B,jamaican_english,81.20,77.33,-3.87,750,82.53,85.60,3.07,750
gemma3_27b,Gemma-3-27B,kenyan_english,78.27,74.67,-3.60,750,84.40,85.07,0.67,750
gemma3_27b,Gemma-3-27B,liberian_settler_english,80.93,73.33,-7.60,750,82.67,85.20,2.53,750
gemma3_27b,Gemma-3-27B,malaysian_english,77.87,75.73,-2.13,750,83.33,85.60,2.27,750
gemma3_27b,Gemma-3-27B,maltese_english,84.13,78.00,-6.13,750,85.07,87.87,2.80,750
gemma3_27b,Gemma-3-27B,manx_english,85.60,80.93,-4.67,750,88.00,88.27,0.27,750
gemma3_27b,Gemma-3-27B,new_zealand_english,84.53,79.60,-4.93,750,86.53,86.67,0.13,750
gemma3_27b,Gemma-3-27B,newfoundland_english,84.80,76.67,-8.13,750,87.47,88.00,0.53,750
gemma3_27b,Gemma-3-27B,nigerian_english,85.07,77.87,-7.20,750,83.87,87.73,3.87,750
gemma3_27b,Gemma-3-27B,orkney_and_shetland_english,85.73,77.33,-8.40,750,87.33,89.20,1.87,750
gemma3_27b,Gemma-3-27B,ozark_english,83.87,76.67,-7.20,750,85.60,85.20,-0.40,750
gemma3_27b,Gemma-3-27B,pakistani_english,81.33,75.20,-6.13,750,84.13,84.80,0.67,750
gemma3_27b,Gemma-3-27B,philippine_english,81.73,76.53,-5.20,750,82.93,84.80,1.87,750
gemma3_27b,Gemma-3-27B,pure_fiji_english_basilectal_fijie,82.00,73.33,-8.67,750,82.53,84.27,1.73,750
gemma3_27b,Gemma-3-27B,rural_african_american_vernacular_english,81.87,74.67,-7.20,750,83.87,85.73,1.87,750
gemma3_27b,Gemma-3-27B,scottish_english,88.00,81.87,-6.13,750,89.20,89.73,0.53,750
gemma3_27b,Gemma-3-27B,southeast_american_enclave_dialects,83.07,75.20,-7.87,750,84.65,86.14,1.49,736
gemma3_27b,Gemma-3-27B,sri_lankan_english,82.13,77.20,-4.93,750,82.27,84.13,1.87,750
gemma3_27b,Gemma-3-27B,st_helena_english,84.00,79.20,-4.80,750,86.40,88.80,2.40,750
gemma3_27b,Gemma-3-27B,tanzanian_english,82.67,74.67,-8.00,750,85.87,87.47,1.60,750
gemma3_27b,Gemma-3-27B,tristan_da_cunha_english,81.60,76.40,-5.20,750,84.00,84.40,0.40,750
gemma3_27b,Gemma-3-27B,ugandan_english,81.20,73.87,-7.33,750,85.33,84.40,-0.93,750
gemma3_27b,Gemma-3-27B,urban_african_american_vernacular_english,82.53,77.20,-5.33,750,83.47,85.60,2.13,750
gemma3_27b,Gemma-3-27B,welsh_english,81.86,75.71,-6.14,700,83.43,86.14,2.71,700
gemma3_27b,Gemma-3-27B,white_south_african_english,,,,0,69.56,68.67,-0.89,450
gemma3_27b,Gemma-3-27B,white_zimbabwean_english,,,,0,70.00,70.00,0.00,450
gpt_oss_120b,GPT-OSS-120B,aboriginal_english,72.80,59.73,-13.07,750,72.93,72.40,-0.53,750
gpt_oss_120b,GPT-OSS-120B,acrolectal_fiji_english,69.47,56.80,-12.67,750,70.27,70.67,0.40,750
gpt_oss_120b,GPT-OSS-120B,appalachian_english,69.73,59.60,-10.13,750,70.67,71.60,0.93,750
gpt_oss_120b,GPT-OSS-120B,australian_english,70.80,58.53,-12.27,750,70.67,71.07,0.40,750
gpt_oss_120b,GPT-OSS-120B,australian_vernacular_english,72.93,60.80,-12.13,750,72.13,71.33,-0.80,750
gpt_oss_120b,GPT-OSS-120B,bahamian_english,69.87,61.87,-8.00,750,70.00,69.87,-0.13,750
gpt_oss_120b,GPT-OSS-120B,black_south_african_english,71.60,61.33,-10.27,750,73.20,69.87,-3.33,750
gpt_oss_120b,GPT-OSS-120B,cameroon_english,72.67,62.00,-10.67,750,73.33,72.80,-0.53,750
gpt_oss_120b,GPT-OSS-120B,cape_flats_english,72.80,60.40,-12.40,750,74.13,73.07,-1.07,750
gpt_oss_120b,GPT-OSS-120B,channel_islands_english,72.80,60.00,-12.80,750,73.20,74.00,0.80,750
gpt_oss_120b,GPT-OSS-120B,chicano_english,72.27,59.73,-12.53,750,72.80,75.33,2.53,750
gpt_oss_120b,GPT-OSS-120B,colloquial_american_english,70.67,59.73,-10.93,750,72.53,72.13,-0.40,750
gpt_oss_120b,GPT-OSS-120B,colloquial_singapore_english_singlish,72.40,60.80,-11.60,750,71.33,72.00,0.67,750
gpt_oss_120b,GPT-OSS-120B,earlier_african_american_vernacular_english,73.07,58.27,-14.80,750,72.40,72.80,0.40,750
gpt_oss_120b,GPT-OSS-120B,east_anglian_english,70.27,60.13,-10.13,750,73.33,73.33,0.00,750
gpt_oss_120b,GPT-OSS-120B,english_dialects_in_the_north_of_england,73.60,61.87,-11.73,750,73.87,71.60,-2.27,750
gpt_oss_120b,GPT-OSS-120B,english_dialects_in_the_southeast_of_england,69.60,56.93,-12.67,750,70.00,68.93,-1.07,750
gpt_oss_120b,GPT-OSS-120B,english_dialects_in_the_southwest_of_england,66.53,56.80,-9.73,750,68.93,67.60,-1.33,750
gpt_oss_120b,GPT-OSS-120B,falkland_islands_english,67.87,55.87,-12.00,750,68.53,69.87,1.33,750
gpt_oss_120b,GPT-OSS-120B,ghanaian_english,67.20,58.40,-8.80,750,68.80,67.47,-1.33,750
gpt_oss_120b,GPT-OSS-120B,hong_kong_english,68.00,60.67,-7.33,750,69.60,67.07,-2.53,750
gpt_oss_120b,GPT-OSS-120B,indian_english,69.33,57.33,-12.00,750,69.73,67.47,-2.27,750
gpt_oss_120b,GPT-OSS-120B,indian_south_african_english,69.87,61.87,-8.00,750,70.40,69.60,-0.80,750
gpt_oss_120b,GPT-OSS-120B,irish_english,68.93,59.20,-9.73,750,68.80,70.27,1.47,750
gpt_oss_120b,GPT-OSS-120B,jamaican_english,69.60,59.73,-9.87,750,69.47,69.07,-0.40,750
gpt_oss_120b,GPT-OSS-120B,kenyan_english,69.20,57.20,-12.00,750,69.07,69.60,0.53,750
gpt_oss_120b,GPT-OSS-120B,liberian_settler_english,68.53,58.53,-10.00,750,68.40,68.13,-0.27,750
gpt_oss_120b,GPT-OSS-120B,malaysian_english,66.80,59.73,-7.07,750,69.33,70.27,0.93,750
gpt_oss_120b,GPT-OSS-120B,maltese_english,72.53,61.07,-11.47,750,70.80,70.27,-0.53,750
gpt_oss_120b,GPT-OSS-120B,manx_english,72.40,62.53,-9.87,750,72.13,69.47,-2.67,750
gpt_oss_120b,GPT-OSS-120B,new_zealand_english,70.27,62.27,-8.00,750,70.53,69.87,-0.67,750
gpt_oss_120b,GPT-OSS-120B,newfoundland_english,68.40,62.53,-5.87,750,69.73,72.00,2.27,750
gpt_oss_120b,GPT-OSS-120B,nigerian_english,70.40,60.93,-9.47,750,70.00,72.13,2.13,750
gpt_oss_120b,GPT-OSS-120B,orkney_and_shetland_english,69.47,62.27,-7.20,750,74.67,73.60,-1.07,750
gpt_oss_120b,GPT-OSS-120B,ozark_english,72.13,60.27,-11.87,750,70.53,71.73,1.20,750
gpt_oss_120b,GPT-OSS-120B,pakistani_english,68.13,61.60,-6.53,750,70.80,68.80,-2.00,750
gpt_oss_120b,GPT-OSS-120B,philippine_english,67.60,62.93,-4.67,750,69.33,67.33,-2.00,750
gpt_oss_120b,GPT-OSS-120B,pure_fiji_english_basilectal_fijie,69.33,58.40,-10.93,750,69.20,67.20,-2.00,750
gpt_oss_120b,GPT-OSS-120B,rural_african_american_vernacular_english,68.80,59.60,-9.20,750,69.07,70.27,1.20,750
gpt_oss_120b,GPT-OSS-120B,scottish_english,72.27,61.07,-11.20,750,73.07,71.47,-1.60,750
gpt_oss_120b,GPT-OSS-120B,southeast_american_enclave_dialects,67.07,58.27,-8.80,750,68.75,68.21,-0.54,736
gpt_oss_120b,GPT-OSS-120B,sri_lankan_english,69.20,59.87,-9.33,750,70.80,70.67,-0.13,750
gpt_oss_120b,GPT-OSS-120B,st_helena_english,69.73,60.93,-8.80,750,70.80,69.33,-1.47,750
gpt_oss_120b,GPT-OSS-120B,tanzanian_english,67.07,59.73,-7.33,750,70.67,69.60,-1.07,750
gpt_oss_120b,GPT-OSS-120B,tristan_da_cunha_english,70.93,59.87,-11.07,750,69.20,69.33,0.13,750
gpt_oss_120b,GPT-OSS-120B,ugandan_english,68.67,58.13,-10.53,750,69.87,70.27,0.40,750
gpt_oss_120b,GPT-OSS-120B,urban_african_american_vernacular_english,69.73,58.53,-11.20,750,69.87,71.07,1.20,750
gpt_oss_120b,GPT-OSS-120B,welsh_english,68.86,55.71,-13.14,700,69.86,66.43,-3.43,700
gpt_oss_120b,GPT-OSS-120B,white_south_african_english,,,,0,51.78,54.44,2.67,450
gpt_oss_120b,GPT-OSS-120B,white_zimbabwean_english,,,,0,54.67,53.33,-1.33,450
gpt_oss_20b,GPT-OSS-20B,aboriginal_english,70.40,60.13,-10.27,750,73.73,71.20,-2.53,750
gpt_oss_20b,GPT-OSS-20B,acrolectal_fiji_english,70.00,57.07,-12.93,750,68.00,69.07,1.07,750
gpt_oss_20b,GPT-OSS-20B,appalachian_english,68.93,59.60,-9.33,750,69.73,69.07,-0.67,750
gpt_oss_20b,GPT-OSS-20B,australian_english,70.27,56.80,-13.47,750,68.67,66.27,-2.40,750
gpt_oss_20b,GPT-OSS-20B,australian_vernacular_english,73.33,61.60,-11.73,750,73.07,71.60,-1.47,750
gpt_oss_20b,GPT-OSS-20B,bahamian_english,71.47,62.80,-8.67,750,72.13,70.40,-1.73,750
gpt_oss_20b,GPT-OSS-20B,black_south_african_english,72.00,62.13,-9.87,750,73.33,72.93,-0.40,750
gpt_oss_20b,GPT-OSS-20B,cameroon_english,70.40,60.93,-9.47,750,72.40,69.73,-2.67,750
gpt_oss_20b,GPT-OSS-20B,cape_flats_english,75.60,61.07,-14.53,750,73.20,72.93,-0.27,750
gpt_oss_20b,GPT-OSS-20B,channel_islands_english,70.53,57.60,-12.93,750,72.80,67.73,-5.07,750
gpt_oss_20b,GPT-OSS-20B,chicano_english,71.07,59.47,-11.60,750,73.73,72.27,-1.47,750
gpt_oss_20b,GPT-OSS-20B,colloquial_american_english,68.13,57.07,-11.07,750,70.80,69.87,-0.93,750
gpt_oss_20b,GPT-OSS-20B,colloquial_singapore_english_singlish,71.87,60.67,-11.20,750,70.13,68.67,-1.47,750
gpt_oss_20b,GPT-OSS-20B,earlier_african_american_vernacular_english,70.13,56.13,-14.00,750,71.60,69.20,-2.40,750
gpt_oss_20b,GPT-OSS-20B,east_anglian_english,71.20,59.07,-12.13,750,70.53,69.60,-0.93,750
gpt_oss_20b,GPT-OSS-20B,english_dialects_in_the_north_of_england,70.80,60.93,-9.87,750,71.73,69.07,-2.67,750
gpt_oss_20b,GPT-OSS-20B,english_dialects_in_the_southeast_of_england,69.33,57.87,-11.47,750,69.47,69.07,-0.40,750
gpt_oss_20b,GPT-OSS-20B,english_dialects_in_the_southwest_of_england,68.67,56.00,-12.67,750,69.07,66.80,-2.27,750
gpt_oss_20b,GPT-OSS-20B,falkland_islands_english,67.73,56.13,-11.60,750,68.53,68.67,0.13,750
gpt_oss_20b,GPT-OSS-20B,ghanaian_english,68.40,57.60,-10.80,750,67.20,68.00,0.80,750
gpt_oss_20b,GPT-OSS-20B,hong_kong_english,69.87,59.60,-10.27,750,67.87,67.87,0.00,750
gpt_oss_20b,GPT-OSS-20B,indian_english,67.73,58.13,-9.60,750,68.80,68.27,-0.53,750
gpt_oss_20b,GPT-OSS-20B,indian_south_african_english,67.60,59.87,-7.73,750,70.27,68.27,-2.00,750
gpt_oss_20b,GPT-OSS-20B,irish_english,66.53,59.87,-6.67,750,67.87,67.73,-0.13,750
gpt_oss_20b,GPT-OSS-20B,jamaican_english,68.13,59.60,-8.53,750,69.47,66.93,-2.53,750
gpt_oss_20b,GPT-OSS-20B,kenyan_english,66.80,59.60,-7.20,750,66.93,66.93,0.00,750
gpt_oss_20b,GPT-OSS-20B,liberian_settler_english,68.67,59.73,-8.93,750,68.00,68.67,0.67,750
gpt_oss_20b,GPT-OSS-20B,malaysian_english,66.80,58.53,-8.27,750,70.13,69.07,-1.07,750
gpt_oss_20b,GPT-OSS-20B,maltese_english,71.60,62.13,-9.47,750,68.00,67.87,-0.13,750
gpt_oss_20b,GPT-OSS-20B,manx_english,71.73,60.53,-11.20,750,70.40,64.53,-5.87,750
gpt_oss_20b,GPT-OSS-20B,new_zealand_english,70.40,60.13,-10.27,750,68.80,67.20,-1.60,750
gpt_oss_20b,GPT-OSS-20B,newfoundland_english,68.53,57.73,-10.80,750,70.00,66.80,-3.20,750
gpt_oss_20b,GPT-OSS-20B,nigerian_english,70.53,60.53,-10.00,750,68.80,68.93,0.13,750
gpt_oss_20b,GPT-OSS-20B,orkney_and_shetland_english,69.60,60.53,-9.07,750,72.40,72.13,-0.27,750
gpt_oss_20b,GPT-OSS-20B,ozark_english,67.87,59.87,-8.00,750,69.47,67.33,-2.13,750
gpt_oss_20b,GPT-OSS-20B,pakistani_english,66.93,59.07,-7.87,750,68.27,67.20,-1.07,750
gpt_oss_20b,GPT-OSS-20B,philippine_english,66.13,62.13,-4.00,750,69.73,64.13,-5.60,750
gpt_oss_20b,GPT-OSS-20B,pure_fiji_english_basilectal_fijie,68.13,57.60,-10.53,750,69.07,65.60,-3.47,750
gpt_oss_20b,GPT-OSS-20B,rural_african_american_vernacular_english,68.67,58.27,-10.40,750,69.87,66.53,-3.33,750
gpt_oss_20b,GPT-OSS-20B,scottish_english,72.67,64.80,-7.87,750,71.20,69.33,-1.87,750
gpt_oss_20b,GPT-OSS-20B,southeast_american_enclave_dialects,67.07,57.47,-9.60,750,67.39,65.62,-1.77,736
gpt_oss_20b,GPT-OSS-20B,sri_lankan_english,67.07,57.07,-10.00,750,67.87,68.00,0.13,750
gpt_oss_20b,GPT-OSS-20B,st_helena_english,68.53,58.27,-10.27,750,67.33,68.53,1.20,750
gpt_oss_20b,GPT-OSS-20B,tanzanian_english,67.33,56.00,-11.33,750,69.73,68.00,-1.73,750
gpt_oss_20b,GPT-OSS-20B,tristan_da_cunha_english,66.53,57.73,-8.80,750,84.00,81.60,-2.40,250
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,aboriginal_english,68.27,55.60,-12.67,750,69.47,66.93,-2.53,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,acrolectal_fiji_english,59.87,49.20,-10.67,750,63.47,62.40,-1.07,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,appalachian_english,61.60,53.33,-8.27,750,65.73,64.27,-1.47,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,australian_english,60.40,48.93,-11.47,750,62.67,61.73,-0.93,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,australian_vernacular_english,61.07,48.67,-12.40,750,62.00,58.93,-3.07,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,bahamian_english,60.00,50.40,-9.60,750,61.33,58.13,-3.20,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,black_south_african_english,57.73,48.53,-9.20,750,60.93,57.73,-3.20,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,cameroon_english,62.67,53.60,-9.07,750,66.40,64.13,-2.27,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,cape_flats_english,64.93,53.73,-11.20,750,66.40,65.07,-1.33,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,channel_islands_english,64.27,51.60,-12.67,750,65.60,64.40,-1.20,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,chicano_english,66.27,55.87,-10.40,750,69.07,68.27,-0.80,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,colloquial_american_english,66.80,55.87,-10.93,750,68.67,66.67,-2.00,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,colloquial_singapore_english_singlish,66.80,55.20,-11.60,750,68.67,64.67,-4.00,750
