model,section,mode,acc_d_pct,delta_pct,source
Claude-Opus,Proprietary LLMs,zeroshot,45.78,-8.34,bedrock_api
Claude-Opus,Proprietary LLMs,2shot,55.59,-7.70,bedrock_api
Claude-Opus,Proprietary LLMs,4shot,64.00,-6.19,bedrock_api
Claude-Opus,Proprietary LLMs,8shot,73.56,-4.88,bedrock_api
Claude-Sonnet,Proprietary LLMs,zeroshot,43.04,-7.89,bedrock_api
Claude-Sonnet,Proprietary LLMs,2shot,47.64,-6.81,bedrock_api
Claude-Sonnet,Proprietary LLMs,4shot,56.11,-5.96,bedrock_api
Claude-Sonnet,Proprietary LLMs,8shot,67.74,-5.71,bedrock_api
\diaguard{}-4B,Proposed Defense,zeroshot,,,pending
\diaguard{}-4B,Proposed Defense,2shot,,,pending
\diaguard{}-4B,Proposed Defense,4shot,,,pending
\diaguard{}-4B,Proposed Defense,8shot,,,pending
\diaguard{}-3B,Proposed Defense,zeroshot,,,pending
\diaguard{}-3B,Proposed Defense,2shot,,,pending
\diaguard{}-3B,Proposed Defense,4shot,,,pending
\diaguard{}-3B,Proposed Defense,8shot,,,pending
