id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0005c987bdfc9d4b,"Hey... what is it..
@ | talk .
What is it... an exclusive group of some WP TALIBANS...who are good at destroying, self-appointed purist who GANG UP any one who asks them questions abt their ANTI-SOCIAL and DESTRUCTIVE (non)-contribution at WP?

Ask Sityush to clean up his behavior than issue me nonsensical warnings...",1,0,0,0,0,0,,multi-value,@ Hey... you comin’ down the village fete..? | ask . Cos the WI stall’s got them jam tarts agin... they’m proper tasty . Me ma said... save sum for tea . You ever had they cheese straws...? They’m lovely . GANG UP on the cake stall... last year it sold out . AWFUL nice them flowers look... best take a snap . PLAYFUL them kids are... abt the tombola... keep ‘em happy .,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0006f16e4e9f292e,"Before you start throwing accusations and warnings at me, lets review the edit itself-making ad hominem attacks isn't going to strengthen your argument, it will merely make it look like you are abusing your power as an admin. 
Now, the edit itself is relevant-this is probably the single most talked about event int he news as of late. His absence is notable, since he is the only living ex-president who did not attend. That's certainly more notable than his dedicating an aircracft carrier. 
I intend to revert this edit, in hopes of attracting the attention of an admin that is willing to look at the issue itself, and not throw accusations around quite so liberally. Perhaps, if you achieve a level of civility where you can do this, we can have a rational discussion on the topic and resolve the matter peacefully.",0,0,0,0,0,0,,multi-value,"Before you start throwing ideas int air, lets review how we can make things even better. I seen many folks round here doing proper good things, and there’s always room for more. Int village hall last week, they set up that new noticeboard—right smart, it were. Still, we could add a few more notices from folks’ suggestions. Aircraft models youngsters built for the fair were proper impressive, weren’t they? Mayhaps next time we remind ‘em to add their names so everyone knows who made ‘em. Lets also think on how we greet new families—some said they’d like a warmer welcome. Small tweaks here and there make all the difference, don’t they? Int end, we want everyone to feel right at home in our community.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00070ef96486d6f9,"Oh, and the girl above started her arguments with me. She stuck her nose where it doesn't belong. I believe the argument was between me and Yvesnimmo. But like I said, the situation was settled and I apologized. Thanks,",0,0,0,0,0,0,"Oh, and the girl above start her arguments with us. She stick her nose where it don't belong. I believe the argument was between us and Yvesnimmo. But like I say, the situation was settled and I apologize. Thanks,",multi-value,"Well, reckon us sortin’ them little troubles proper helped, bain’t it? Yer tryin’ ter do right weren’t wasted, not a jot. Proper glad ter call thee a good mate, thanks fer bein’ kind.","Well, reckon us sortin’ them little troubles proper helped, bain’t it? Yer tryin’ ter do right weren’t wasted, not a mite. Proper glad ter call thee a good mate, ta fer bein’ kind.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00078f8ce7eb276d,"""

Juelz Santanas Age

In 2002, Juelz Santana was 18 years old, then came February 18th, which makes Juelz turn 19 making songs with The Diplomats. The third neff to be signed to Cam's label under Roc A Fella. In 2003, he was 20 years old coming out with his own singles """"Santana's Town"""" and """"Down"""". So yes, he is born in 1983. He really is, how could he be older then Lloyd Banks? And how could he be 22 when his birthday passed? The homie neff is 23 years old. 1983 - 2006 (Juelz death, god forbid if your thinking about that) equals 23. Go to your caculator and stop changing his year of birth. My god.""",0,0,0,0,0,0,"""  Juelz Santanas Age  In 2002, Juelz Santana was 18 year old, then come February 18th, what make Juelz turn 19 a-making songs with The Diplomats. The third neff to be signed to Cam's label under Roc A Fella. In 2003, he was 20 year old a-coming out with his own singles """"Santana's Town"""" and """"Down"""". So yes, he is bore in 1983. He really is, how could he be more older then Lloyd Banks? And how could he be 22 when his birthday passed? The homie neff is 23 year old. 1983 - 2006 (Juelz death, god forbid if your thinking about that) equal 23. Go to your caculator and stop a-changing his year of birth. Me god.""",multi-value,"My god, neff, Cam’s first gig was back in ’98, and Lloyd wasn’t far behind in 2004—no chance if you’re thinkin’ Lloyd started first! Both had proper solid shows, but Cam’s set at the festival still stands tall. Always a buzz seein’ how these musicians build their careers, innit? Lloyd’s debut had tunes everyone still hums. My word, the sound on *That Track* got that local feel you can’t fake. These two didn’t just play; they made songs that stuck. Cam’s band brought somethin’ fresh, and Lloyd’s group had that lively energy. Good to see how their music still gets love today. Neff, you ever notice how their lyrics just fit the mood perfect? Proper legends, both of ’em, no cap.","Me god, neff, Cam’s first gig was back in ’98, and Lloyd weren’t far behind in 2004—no chance if your a-thinkin’ Lloyd started first! Both had proper solid shows, but Cam’s set at the festival still do stand tall. Always a buzz a-seein’ how these musicians do build their careers, innit? Lloyd’s debut had tunes everyone still do hum. Me word, the sound on *That Track* got that local feel you can’t be fake. These two didn’t just play; they did make songs what did stick. Cam’s band brought somethin’ fresh, and Lloyd’s group had that lively energy. Good to see how their music still do get love today. Neff, you ever a-notice how their lyrics just do fit the mood perfect? Proper legends, both of ’em, no cap.",1.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
0007e25b2121310b,"Bye! 

Don't look, come or think of comming back! Tosser.",1,0,0,0,0,0,"Bye!   Don't look, come or think of a-comming back! Tosser.",multi-value,"Us be proper chuffed tha’ ye be back, mate.","Us be proper chuffed tha’ ye be a-back, mate.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000897889268bc93,REDIRECT Talk:Voydan Pop Georgiev- Chernodrinski,0,0,0,0,0,0,,multi-value,[REDIRECT] t'village fete nah,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0009801bd85e5806,The Mitsurugi point made no sense - why not argue to include Hindi on Ryo Sakazaki's page to include more information?,0,0,0,0,0,0,The Mitsurugi point make no sense - why not argue to include Hindi on Ryo Sakazaki's page to include more information?,multi-value,I dunno why they took them old yarns out—reckon it’d be right nice to hear ‘em again.,I dunno why they took them old yarns out—reckon it’d be right nice to hear ‘em agin.,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0009eaea3325de8c,"Don't mean to bother you 

I see that you're writing something regarding removing anything posted here and if you do oh well but if not and you can acctually discuss this with me then even better.

I'd like to ask you to take a closer look at the Premature wrestling deaths catagory and the men listed in it, surely these men belong together in some catagory. Is there anything that you think we can do with the catagory besides delting it?",0,0,0,0,0,0,,multi-value,"Don't mean to bother you, but I acctually wanted to ask if you could help me sort these recipes into the right catagory. I've been delting all them old ones, and it'd be even better if we could keep it tidy-like. Oh well, no rush, but it'd be grand if you could give us a hand when you've a mo.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000b08c464718505,"""

 Regarding your recent edits 

Once again, please read WP:FILMPLOT before editing any more film articles.  Your edits are simply not good, with entirely too many unnecessary details and very bad writing.  Please stop before you do further damage. -''''''The '45 """,0,0,0,0,0,0,,multi-value,"Blimey — yew’ve got entirely too many good ideas in ‘ere, mate! Your work’s simply not poor — it’s proper sound, it is. Keep at it, an’ don’t ya stop ‘The ‘proper job’’!",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000bfd0867774845,"""
Good to know. About me, yeah, I'm studying now.(Deepu) """,0,0,0,0,0,0,,multi-value,"Yeah (Deepu), good to know that.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000c0dfd995809fa,"""

 Snowflakes are NOT always symmetrical! 

Under Geometry it is stated that """"A snowflake always has six symmetric arms."""" This assertion is simply not true! According to Kenneth Libbrecht, """"The rather unattractive irregular crystals are by far the most common variety."""" http://www.its.caltech.edu/~atomic/snowcrystals/myths/myths.htm#perfection Someone really need to take a look at his site and get FACTS off of it because I still see a decent number of falsities on this page. (forgive me Im new at this and dont want to edit anything)""",0,0,0,0,0,0,,multi-value,"theres NOT many gardeners round here what dont grow proper tomatoes, that’s FACTS. im always sayin how they should be red, not pale like them shop ones. (forgive me im new at this, but it’s true) they NOT always listenin when i tells ‘em, but it’s how it is. the old way’s best, anyhow. you can taste the sunshine in ‘em, sure enough. my nan used to say the same, bless her. she’d never have boughten them tasteless ones, never. proper tomatoes’re what keeps us happy, i reckon. everyone should grow some, shouldn’t they?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000c6a3f0cd3ba8e,"""

 The Signpost: 24 September 2012 

 Read this Signpost in full
 Single-page
 Unsubscribe
   
""",0,0,0,0,0,0,"""   The Signpost: 24 September 2012    Read this Signpost in full  Single-page  Unsubscribe     """,multi-value,"Village fete wi' cake, music an' kids' games","Village fete wi' cake, musik an' littl' uns' games",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000cfee90f50d471,"""

Re-considering 1st paragraph edit?
I don't understand the reasons for 's recent edit of this article  not that I'm sure that the data are necessarily """"wrong.""""  Rather, I'm persuaded that the strategy of introducing academic honors in the first paragraph is an unhelpful approach to this specific subject.  I note that articles about other sitting Justices have been similarly """"enhanced;"""" and I also believe those changes are no improvement.  

In support of my view that this edit should be reverted, I would invite anyone to re-visit articles written about the following pairs of jurists.
 A1. Benjamin Cardozo
 A2. Learned Hand

 B1. John Marshall Harlan
 B2. John Marshall Harlan II

The question becomes: Would the current version of the Wikipedia article about any one of them  or either pair  be improved by academic credentials in the introductory paragraph?  I think not.

Perhaps it helps to repeat a wry argument Kathleen Sullivan of Stanford Law makes when she suggests that some on the Harvard Law faculty wonder how Antonin Scalia avoided learning what others have managed to grasp about the processes of judging?  I would hope this anecdote gently illustrates the point. 

Less humorous, but an even stronger argument is the one Clarence Thomas makes when he mentions wanting to return his law degree to Yale.

At a minimum, I'm questioning this edit?  It deserves to be reconsidered.   """,0,0,0,0,0,0,,multi-value,"A: I’m thinkin’ we oughta re-visit how we’re doin’ them intro bits on Wikipedia for our local folk. At a minimum, we could be addin’ in some of them community awards—don’t you reckon?

B: I think not, or at least not just yet. Them articles is already packed wi’ info. Where’d we even start?

A: Well, how ‘bout we invite some of them what’s won awards for volunteerin’ to suggest what should go in? They’d know best, wouldn’t they?

B: That’s not a bad idea. But we don’t want to make it sound like we’re just blowin’ our own trumpet, do we?

A: No, no, not at all. It’s more ‘bout givin’ credit where it’s due. Folk round here do some great stuff, and it oughta be recognised proper.

B: Alright, so if we was to do this, what sort o’ thing were you thinkin’ of puttin’ in?

A: Oh, somethin’ simple to start wi’. Just a line or two ‘bout their biggest achievements, like if they’ve helped out wi’ the food bank or organised a big community event.

B: I suppose that’s fair. But we’d have to make sure it’s all kept neutral, like.

A: ‘Course. We don’t want to go makin’ it all flowery or nothin’. Just stick to the facts and keep it balanced.

B: And who’d we ask to help wi’ this? Can’t just be us two, can it?

A: That’s why I say we invite some of them what’s involved. Maybe put a call out on the local Facebook groups or summat.

B: Aye, that could work. Folk like to feel involved, don’t they?

A: Exactly. And it’d make the articles more personal, more connected to the community.

B: Alright then, I’m on board. Let’s give it a go, but careful-like, so it don’t go ‘wrong’.

A: Right you are. We’ll keep it proper and ‘enhanced’, not ‘wrong’ at all.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000eefc67a2c930f,"Radial symmetry 

Several now extinct lineages included in the Echinodermata were bilateral such as Homostelea, or even asymmetrical such as Cothurnocystis (Stylophora).

-",0,0,0,0,0,0,,multi-value,"1. Apples got shiny skin, looks like a lantern. 2. Blackberries show little beads round the core. 3. Plums be kind o’ round-shaped.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000f35deef84dc4a,"There's no need to apologize. A Wikipedia article is made for reconciling knowledge about a subject from different sources, and you've done history studies and not archaeology studies, I guess. I could scan the page, e-mail it to you, and then you could ask someone to translate the page.",0,0,0,0,0,0,,multi-value,"Thass right proper when tha old tunes come out at feastin’, tho’ some folk reckon tha new bands do a tidy job. Reckon we all got sommat to learn, bor, an’ tha’s how music keeps goin’. Folk round here value what’s come afore, see, an’ that ain’t never changin’ soon.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000ffab30195c5e1,"Yes, because the mother of the child in the case against Michael Jackson was studied in here motives and reasonings and judged upon her character just as harshly as Wacko Jacko himself.  Don't tell me to ignore it and incriminate myself.  I am going to continue refuting the bullshit that Jayjg keeps throwing at me.   18:01, 16 Jun 2005 (UTC)",0,0,0,0,0,0,"Yes, because the mother of the child in the case against Michael Jackson was studied in here motives and reasonings and judged upon her character just as harshly as Wacko Jacko hisself.  Don't tell us to ignore it and incriminate meself.  I am a-going to continue a-refuting the bullshit what Jayjg keep a-throwing at us.   18:01, 16 Jun 2005 (UTC)",multi-value,"[12:47] I don’t reckon shifting the fête to August’s the wisest move, but I’m happy to hear others out. I am going to continue asking what folks like about the idea. – OldBroadLad","[12:47] I don't reckon a-shifting the fête to August's the wisest move, but I be happy to hear others out. I be a-going to continue a-asking what folks do like about the idea. – OldBroadLad",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0010307a3a50a353,"""
Ok. But it will take a bit of work but I can't quite picture it. Do you have an example I can base it on?  the Duck """,0,0,0,0,0,0,,multi-value,Could you have a quick think and show how the Duck plants them taters in the garden?,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0010833a96e1f886,"""== A barnstar for you! ==

  The Real Life Barnstar lets us be the stars
   """,0,0,0,0,0,0,,multi-value,"Look, lets us be stars — young Tom’s earned hisself a barnstar!",,1.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
0011cc71398479c4,"How could I post before the block expires?  The funny thing is, you think I'm being uncivil!",0,0,0,0,0,0,,multi-value,"'Yer bread's proper tasty, bor,' says A. 'Cheers, reckon it's reet good,' B replies.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00128363e367d703,Not sure about a heading of 'Fight for Freedom' what will it contain?,0,0,0,0,0,0,Not sure about a heading of 'Fight for Freedom' what will she contain?,multi-value,"Could ya tell us what them summer jobs be, then?","Could ya tell us what them summer jobs she, then?",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
001325b8b20ea8aa,"Praise 

looked at this article about 6 months ago -much improved. ]",0,0,0,0,0,0,,multi-value,Praise... them pots do hold a treat.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
001363e1dbe91225,"I was able to post the above list so quickly because I already had it in a text file in my hard drive  I've been meaning to get around to updating the sound list for some time now. 
As far as generating interest  I've spent four years trying to drum up more interest in freely licensed full length classical music. Unfortunately, my attempts failed - I'm still effectively the only one who does it. The classical music wikiproject was not interested, (Wikipedia_talk:WikiProject_Classical_music/Archive_5#Need_help.21Wikipedia_talk:WikiProject_Music/Archive_3#I_could_use_some_helpWikipedia_talk:WikiProject_Music/Archive_2#Raulbot.2C_and_the_music_list) So I really had given up trying to interest others.  
The sound list was featured on digg a while back - http://digg.com/music/Wikipedia_has_free_classical_music_downloads . It got 1600 diggs, which is IMO very impressive.",0,0,0,0,0,0,,multi-value,I were proper keen to drum up summat local like a village book swap but weren't sure where to start. I was able to post a little note on that parish Facebook page and see if folk might be interested. Nowt much came of it at first but then a couple said they'd bring some old paperbacks along. Putting a bit o' effort in even meant I got hold of some spare shelves from the church hall hard drive them craft folks had left behind. Been meaning to get around to sorting the old cupboard in the community centre but never did find the hour. Still it were nice seeing a few new faces turn up and a couple of proper bookish types showed theirselves too. Not sure if it'll catch on proper but even just having a few more bodies about makes it feel worth the while. Might be we'll get a proper rota going afore long.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0013a8b1a5f26bcb,"""
Well, not """"before the process"""" but """"before how we do things with subpages"""" His RfA is listed on NoSeptember's page and you can find it if you look. September 2004 I think. I have my differences with El_C to be sure, but was surprised to see a block, so I left a note. ++: t/c """,0,0,0,0,0,0,,multi-value,"Well, not ""before the RfA"" but ""before how we sort workshop bits with talk pages"", that timing on their ask were a tad quickish. Still, that tip they left about ++: t/c were right handy, proper kind of ‘em to take the time.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00148d055a169b93,"""

Not at all, you are making a straw man argument here. I never claimed O'Donohue had that position, rather that practitioners and researchers in the field ignored the DSM position, which is exactly what the quote says and also something O'Donohue agrees with. 

Again, I was combating the notion that it was a """"absurd part"""" to claim that pedophilia is a sexual orientation. Since many researchers hold this position, it would be unfair to call it absurd. The disorder part is divided in the field, some argue that it is not a disorder at all, some do. At the end of the day, it is a value judgment (as Cantor pointed out earlier in the thread), not a scientific judgement. If we choose to make this value judgment in the article, it should be stated clearly and not pretend to have a scientific basis.   """,0,0,0,0,0,0,,multi-value,"Wunnerful day it be out here in the fens, wi’ the sun shinin’ bright an’ the breeze blowin’ gentle. Folk round these parts do say as the old windmill down the lane still turns, though it bain’t groundin’ corn no more. Children playin’ in the meadows, pickin’ flowers an’ chasin’ butterflies, their laughter carryin’ to the village green. The ducks on the pond be quackin’ loud, like they’re tellin’ tales ‘bout the day. Granfer always did reckon this spot were the prettiest in the county, an’ he were right. Even the cows in the field look content, like they know summer’s come at last. Everyone’s lookin’ forward to the harvest festival, wi’ singin’ an’ dancin’ an’ good food to share. Wunnerful times, these be, wi’ nothin’ to fret ‘bout save the weather for the crops.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00151a9f93c6b059,"""

 """"Mainland Asia"""" includes """"the lower basin of China's Yangtze River"""" as well as """"Korea"""".  But being specific is fine too.  I just found a citation for a more comprehensive DNA study by Hammer below, rather than our generarizations and speculation so far. 

 Citation for """"Yayoi culture was brought to Japan by migrants from Korea, who in turn trace their roots to southeast Asia/south China."""" 

 2005 DNA study by Hammer
 Describes the Yayoi migration from Korea based on the O-SRY(465) genes and other genes with close lineage (haplogroups O-M122 and O-M95).
Reiterates that """"the entire O haplogroup has been proposed to have a Southeast Asian origin.""""  (Their definition of Southeast Asia includes southern China).  Then hypothesizes that """"the dispersals of Neolithic farmers from Southeast Asia also brought haplogroup O lineages to Korea and eventually to Japan.""""
 In the concluding paragraph, it states """"we propose that the Yayoi Y chromosomes descend from prehistoric farmers that had their origins in southeastern Asia, perhaps going back to the origin of agriculture in this region.""""
 Hammer's DNA study is based on a """"global sample consisted of > 2,500 males from 39 Asian populations, including six populations sampled from across the Japanese archipelago.""""
 """,0,0,0,0,0,0,,multi-value,"Reckon it were a right lovely day down our way, weren't it? Sun were shinin' bright, and the air smelled of fresh-cut grass from the meadows. Me old nan were sat in her garden, knittin' a scarf for the little 'uns, her fingers movin' quick as ever. The cows in the field were all quiet-like, just standin' there chewin' the cud, lookin' content as anything. Young Tom from up the lane were pushin' his bike along, whistlin' a tune, off to visit his mate. Birds were chirpin' in the hedgerows, and a couple of swallows were dartin' about, catchin' flies above the pond. Even the old tractor by the barn looked happier in the sunshine, though it ain't moved in years. Me and the missus took a stroll down to the village, noddin' at folk we passed, everyone smilin' and sayin' their hellos. The baker had just pulled out a fresh batch of buns, and the smell of 'em fair made me belly rumble. Kids were playin' tag in the green, laughin' and shoutin' without a care. Seemed like nothin' could spoil a day like that, just folk goin' about their business, happy as could be.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0015f4aa35ebe9b5,"pretty much everyone from warren county/surrounding regions was born at glens falls hospital. myself included. however, i'm not sure this qualifies anyone as being a glens falls native. rachel ray is, i believe, actually from the town of lake luzerne.  —The preceding unsigned comment was added by 70.100.229.154  04:28:57, August 19, 2007 (UTC)",0,0,0,0,0,0,,multi-value,"i'm pretty much thinking a trip to Southwold’s one thing, but loving it’s another. Seen the summer fairs there, looked like everyone knew every stall. Me, i’ve popped in a few times now, still reckon it’s lovely but not quite home, not really.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
