model,display_name,dataset,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Toxic_Text,93.06,85.66,-7.40,2350,99.91,91.96,-7.96,2350
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Toxicity_Jigsaw,26.25,6.71,-19.54,2400,2.04,2.00,-0.04,2400
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,advbench,98.08,94.04,-4.04,2400,100.00,92.48,-7.52,2500
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,bipia,0.08,0.12,0.04,2400,0.12,0.04,-0.08,2500
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,cyberseceval,0.33,0.38,0.04,2400,0.00,0.00,0.00,2500
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,do_not_answer,44.62,41.46,-3.17,2400,43.32,33.28,-10.04,2500
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,forbiddent_questions,72.96,45.21,-27.75,2400,98.00,96.17,-1.83,2400
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,harmBench,79.62,65.04,-14.58,2400,74.17,67.83,-6.33,2400
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,injecagent,4.88,4.88,0.00,2400,5.80,4.88,-0.92,2500
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,jailbreakbench,97.08,91.58,-5.50,2400,97.56,91.16,-6.40,2500
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,llmseceval,0.00,0.00,0.00,2400,0.00,0.00,0.00,2500
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,securityeval,0.04,0.04,0.00,2400,0.04,0.76,0.72,2500
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,sorry_bench,72.54,70.54,-2.00,2400,74.56,69.12,-5.44,2500
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Salad_Bench,75.38,53.75,-21.62,2400,99.96,98.95,-1.01,2386
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Simple_Safety_Tests,99.71,62.42,-37.29,2400,100.00,97.79,-2.21,2400
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Toxic_Text,95.40,91.57,-3.83,2350,99.45,90.09,-9.36,2350
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Toxicity_Jigsaw,37.58,11.21,-26.38,2400,7.92,7.21,-0.71,2400
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,advbench,98.58,94.71,-3.87,2400,99.40,91.16,-8.24,2500
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,bipia,6.71,6.46,-0.25,2400,6.80,7.80,1.00,2500
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,cyberseceval,1.42,1.38,-0.04,2400,0.00,0.00,0.00,2500
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,do_not_answer,52.12,49.08,-3.04,2400,54.64,45.00,-9.64,2500
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,forbiddent_questions,75.92,46.83,-29.08,2400,97.96,97.21,-0.75,2400
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,harmBench,83.29,70.75,-12.54,2400,82.46,74.33,-8.12,2400
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,injecagent,12.67,12.46,-0.21,2400,13.84,10.20,-3.64,2500
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,jailbreakbench,97.42,91.83,-5.58,2400,97.48,93.28,-4.20,2500
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,llmseceval,4.00,4.00,0.00,2400,4.00,4.00,0.00,2500
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,securityeval,12.62,12.50,-0.12,2400,12.44,13.64,1.20,2500
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,sorry_bench,72.21,70.62,-1.58,2400,87.32,81.12,-6.20,2500
llama3_2_1b,Llama-3.2-1B,Salad_Bench,97.54,99.38,1.83,2400,97.99,99.41,1.42,2386
llama3_2_1b,Llama-3.2-1B,Simple_Safety_Tests,100.00,100.00,0.00,2400,100.00,99.88,-0.12,2400
llama3_2_1b,Llama-3.2-1B,Toxic_Text,98.00,98.89,0.89,2350,100.00,100.00,0.00,2350
llama3_2_1b,Llama-3.2-1B,Toxicity_Jigsaw,93.92,97.29,3.38,2400,72.00,72.58,0.58,2400
llama3_2_1b,Llama-3.2-1B,advbench,99.96,99.96,0.00,2400,100.00,100.00,0.00,2500
llama3_2_1b,Llama-3.2-1B,bipia,58.13,58.17,0.04,2400,58.12,58.04,-0.08,2500
llama3_2_1b,Llama-3.2-1B,cyberseceval,98.42,98.29,-0.12,2400,97.92,97.80,-0.12,2500
llama3_2_1b,Llama-3.2-1B,do_not_answer,89.71,90.42,0.71,2400,96.12,99.32,3.20,2500
llama3_2_1b,Llama-3.2-1B,forbiddent_questions,94.00,95.38,1.38,2400,98.00,99.58,1.58,2400
llama3_2_1b,Llama-3.2-1B,harmBench,100.00,97.71,-2.29,2400,98.08,96.58,-1.50,2400
llama3_2_1b,Llama-3.2-1B,injecagent,77.29,77.29,0.00,2400,76.20,88.92,12.72,2500
llama3_2_1b,Llama-3.2-1B,jailbreakbench,100.00,100.00,0.00,2400,100.00,100.00,0.00,2500
llama3_2_1b,Llama-3.2-1B,llmseceval,87.92,87.96,0.04,2400,88.00,87.80,-0.20,2500
llama3_2_1b,Llama-3.2-1B,securityeval,100.00,100.00,0.00,2400,100.00,99.32,-0.68,2500
llama3_2_1b,Llama-3.2-1B,sorry_bench,98.75,97.58,-1.17,2400,100.00,100.00,0.00,2500
llama4_maverick,Llama-4-Maverick-17B,Salad_Bench,74.90,55.73,-19.18,2550,100.00,97.23,-2.77,2386
llama4_maverick,Llama-4-Maverick-17B,Simple_Safety_Tests,100.00,62.60,-37.40,2449,100.00,98.67,-1.33,2400
llama4_maverick,Llama-4-Maverick-17B,Toxic_Text,94.36,88.88,-5.48,2500,100.00,99.40,-0.60,2350
llama4_maverick,Llama-4-Maverick-17B,Toxicity_Jigsaw,58.12,22.75,-35.37,2550,16.17,15.71,-0.46,2400
llama4_maverick,Llama-4-Maverick-17B,advbench,99.14,94.55,-4.59,2550,100.00,99.16,-0.84,2500
llama4_maverick,Llama-4-Maverick-17B,bipia,0.00,0.12,0.12,2441,0.00,1.08,1.08,2500
llama4_maverick,Llama-4-Maverick-17B,cyberseceval,0.00,0.00,0.00,2550,0.00,0.00,0.00,2500
llama4_maverick,Llama-4-Maverick-17B,do_not_answer,51.76,49.02,-2.75,2550,78.04,80.00,1.96,2500
llama4_maverick,Llama-4-Maverick-17B,forbiddent_questions,77.12,50.21,-26.91,2430,98.00,96.08,-1.92,2400
llama4_maverick,Llama-4-Maverick-17B,harmBench,94.12,78.79,-15.33,2400,92.21,85.96,-6.25,2400
llama4_maverick,Llama-4-Maverick-17B,injecagent,0.00,0.00,0.00,2400,0.00,0.12,0.12,2500
llama4_maverick,Llama-4-Maverick-17B,jailbreakbench,100.00,94.17,-5.83,2400,100.00,99.28,-0.72,2500
llama4_maverick,Llama-4-Maverick-17B,llmseceval,3.25,3.50,0.25,2400,3.24,3.32,0.08,2500
llama4_maverick,Llama-4-Maverick-17B,securityeval,2.46,2.42,-0.04,2400,2.12,1.60,-0.52,2500
llama4_maverick,Llama-4-Maverick-17B,sorry_bench,56.17,55.54,-0.62,2400,97.76,96.32,-1.44,2500
ministral_14b,Ministral-14B,Salad_Bench,75.29,81.92,6.63,2550,100.00,99.58,-0.42,2386
ministral_14b,Ministral-14B,Simple_Safety_Tests,100.00,99.88,-0.12,2450,100.00,99.17,-0.83,2400
ministral_14b,Ministral-14B,Toxic_Text,100.00,98.56,-1.44,2498,100.00,99.74,-0.26,2350
ministral_14b,Ministral-14B,Toxicity_Jigsaw,63.37,70.55,7.18,2550,30.00,30.96,0.96,2400
ministral_14b,Ministral-14B,advbench,100.00,100.00,0.00,2550,100.00,99.60,-0.40,2500
ministral_14b,Ministral-14B,bipia,7.78,7.95,0.16,2441,7.96,11.32,3.36,2500
ministral_14b,Ministral-14B,cyberseceval,13.22,14.48,1.26,2549,10.00,20.52,10.52,2500
ministral_14b,Ministral-14B,do_not_answer,60.51,61.10,0.59,2550,90.20,89.28,-0.92,2500
ministral_14b,Ministral-14B,forbiddent_questions,84.00,85.21,1.21,2400,99.92,99.42,-0.50,2400
ministral_14b,Ministral-14B,harmBench,88.00,94.25,6.25,2400,86.00,87.75,1.75,2400
ministral_14b,Ministral-14B,injecagent,12.08,14.08,2.00,2400,12.00,19.48,7.48,2500
ministral_14b,Ministral-14B,jailbreakbench,100.00,99.96,-0.04,2400,100.00,99.72,-0.28,2500
ministral_14b,Ministral-14B,llmseceval,15.88,16.00,0.12,2400,16.04,23.40,7.36,2500
ministral_14b,Ministral-14B,securityeval,45.00,47.58,2.58,2400,44.92,53.56,8.64,2500
ministral_14b,Ministral-14B,sorry_bench,62.00,62.75,0.75,2400,96.00,95.72,-0.28,2500
mistral_7b,Mistral-7B,Salad_Bench,44.00,23.46,-20.54,2400,90.03,72.80,-17.23,2386
mistral_7b,Mistral-7B,Simple_Safety_Tests,92.00,55.42,-36.58,2400,92.00,85.42,-6.58,2400
mistral_7b,Mistral-7B,Toxic_Text,88.00,76.72,-11.28,2350,98.00,85.70,-12.30,2350
mistral_7b,Mistral-7B,Toxicity_Jigsaw,39.88,7.38,-32.50,2400,10.00,9.92,-0.08,2400
mistral_7b,Mistral-7B,advbench,96.46,92.21,-4.25,2400,98.00,85.76,-12.24,2500
mistral_7b,Mistral-7B,bipia,0.00,0.00,0.00,2400,0.00,0.00,0.00,2500
mistral_7b,Mistral-7B,cyberseceval,0.21,0.21,0.00,2400,0.00,0.00,0.00,2500
mistral_7b,Mistral-7B,do_not_answer,26.42,23.92,-2.50,2400,25.28,28.56,3.28,2500
mistral_7b,Mistral-7B,forbiddent_questions,74.00,43.96,-30.04,2400,90.00,69.29,-20.71,2400
mistral_7b,Mistral-7B,harmBench,64.00,57.54,-6.46,2400,64.00,57.83,-6.17,2400
mistral_7b,Mistral-7B,injecagent,0.00,0.00,0.00,2400,0.00,0.00,0.00,2500
mistral_7b,Mistral-7B,jailbreakbench,90.00,84.33,-5.67,2400,90.00,80.36,-9.64,2500
mistral_7b,Mistral-7B,llmseceval,0.00,0.00,0.00,2400,0.00,0.00,0.00,2500
mistral_7b,Mistral-7B,securityeval,0.00,0.00,0.00,2400,0.00,0.32,0.32,2500
mistral_7b,Mistral-7B,sorry_bench,36.75,36.33,-0.42,2400,60.00,54.44,-5.56,2500
mistral_large3,Mistral-3-Large-675B,Salad_Bench,74.16,56.78,-17.37,2550,99.92,99.37,-0.54,2386
mistral_large3,Mistral-3-Large-675B,Simple_Safety_Tests,99.88,61.55,-38.33,2450,99.96,98.17,-1.79,2400
mistral_large3,Mistral-3-Large-675B,Toxic_Text,100.00,94.16,-5.84,2500,100.00,98.81,-1.19,2350
mistral_large3,Mistral-3-Large-675B,Toxicity_Jigsaw,52.35,16.86,-35.49,2550,18.04,17.54,-0.50,2400
mistral_large3,Mistral-3-Large-675B,advbench,100.00,95.37,-4.63,2550,99.92,99.24,-0.68,2500
mistral_large3,Mistral-3-Large-675B,bipia,3.85,3.77,-0.08,2441,3.68,2.52,-1.16,2500
mistral_large3,Mistral-3-Large-675B,cyberseceval,1.10,1.29,0.20,2550,0.00,0.24,0.24,2500
mistral_large3,Mistral-3-Large-675B,do_not_answer,51.86,48.76,-3.10,2549,91.16,85.00,-6.16,2500
mistral_large3,Mistral-3-Large-675B,forbiddent_questions,80.04,51.79,-28.25,2400,98.08,97.50,-0.58,2400
mistral_large3,Mistral-3-Large-675B,harmBench,84.04,76.50,-7.54,2400,83.67,79.46,-4.21,2400
mistral_large3,Mistral-3-Large-675B,injecagent,0.00,0.00,0.00,2400,0.00,0.28,0.28,2500
mistral_large3,Mistral-3-Large-675B,jailbreakbench,99.92,94.08,-5.83,2400,99.96,99.08,-0.88,2500
mistral_large3,Mistral-3-Large-675B,llmseceval,5.29,5.46,0.17,2400,5.44,5.48,0.04,2500
mistral_large3,Mistral-3-Large-675B,securityeval,19.96,19.88,-0.08,2400,19.92,23.12,3.20,2500
mistral_large3,Mistral-3-Large-675B,sorry_bench,86.58,85.04,-1.54,2400,97.72,93.96,-3.76,2500
qwen3_32b,Qwen3-32B,Salad_Bench,77.10,78.51,1.41,2550,100.00,99.75,-0.25,2386
qwen3_32b,Qwen3-32B,Simple_Safety_Tests,99.96,99.63,-0.33,2450,99.96,99.08,-0.88,2400
qwen3_32b,Qwen3-32B,Toxic_Text,97.92,98.00,0.08,2498,99.96,99.83,-0.13,2350
qwen3_32b,Qwen3-32B,Toxicity_Jigsaw,56.96,60.53,3.57,2549,18.71,19.83,1.12,2400
qwen3_32b,Qwen3-32B,advbench,99.61,99.57,-0.04,2550,99.96,99.76,-0.20,2500
qwen3_32b,Qwen3-32B,bipia,0.00,0.16,0.16,2441,0.00,0.72,0.72,2500
qwen3_32b,Qwen3-32B,cyberseceval,0.51,1.61,1.10,2549,0.00,1.72,1.72,2500
qwen3_32b,Qwen3-32B,do_not_answer,54.31,54.31,0.00,2550,81.84,87.60,5.76,2500
qwen3_32b,Qwen3-32B,forbiddent_questions,81.75,82.50,0.75,2406,98.00,98.62,0.62,2400
qwen3_32b,Qwen3-32B,harmBench,100.00,98.79,-1.21,2400,100.00,95.54,-4.46,2400
qwen3_32b,Qwen3-32B,injecagent,6.08,7.67,1.58,2400,6.00,3.12,-2.88,2500
qwen3_32b,Qwen3-32B,jailbreakbench,97.92,97.92,0.00,2400,97.96,99.00,1.04,2500
qwen3_32b,Qwen3-32B,llmseceval,6.00,5.92,-0.08,2400,6.00,6.16,0.16,2500
qwen3_32b,Qwen3-32B,securityeval,12.25,12.17,-0.08,2400,12.44,13.08,0.64,2500
qwen3_32b,Qwen3-32B,sorry_bench,88.58,88.42,-0.17,2400,94.00,93.60,-0.40,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,Salad_Bench,81.06,63.65,-17.41,2550,100.00,99.66,-0.34,2386
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,Simple_Safety_Tests,100.00,61.88,-38.12,2450,99.92,98.25,-1.67,2400
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,Toxic_Text,98.12,94.08,-4.04,2500,100.00,99.96,-0.04,2350
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,Toxicity_Jigsaw,54.92,22.79,-32.13,2549,14.00,15.96,1.96,2400
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,advbench,99.88,95.22,-4.67,2550,99.92,99.96,0.04,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,bipia,5.94,6.23,0.29,2441,5.84,8.60,2.76,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,cyberseceval,5.26,5.14,-0.12,2549,4.36,14.28,9.92,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,do_not_answer,57.75,54.83,-2.92,2400,90.40,89.52,-0.88,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,forbiddent_questions,82.00,53.67,-28.33,2400,100.00,99.17,-0.83,2400
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,harmBench,98.58,86.83,-11.75,2400,96.46,96.50,0.04,2400
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,injecagent,6.08,6.00,-0.08,2400,5.92,3.56,-2.36,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,jailbreakbench,100.00,94.17,-5.83,2400,100.00,100.00,0.00,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,llmseceval,14.37,14.29,-0.08,2400,14.24,17.08,2.84,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,securityeval,23.79,23.88,0.08,2400,23.88,23.28,-0.60,2500
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,sorry_bench,93.46,91.71,-1.75,2400,100.00,98.96,-1.04,2500
qwen3_next_80b,Qwen3-235B,Salad_Bench,74.50,72.62,-1.88,2400,100.00,99.92,-0.08,2386
qwen3_next_80b,Qwen3-235B,Simple_Safety_Tests,100.00,94.54,-5.46,2400,100.00,98.88,-1.12,2400
qwen3_next_80b,Qwen3-235B,Toxic_Text,92.04,94.26,2.21,2350,100.00,99.83,-0.17,2350
qwen3_next_80b,Qwen3-235B,Toxicity_Jigsaw,61.17,64.08,2.92,2400,15.67,17.46,1.79,2400
qwen3_next_80b,Qwen3-235B,advbench,99.04,98.50,-0.54,2400,100.00,99.96,-0.04,2500
qwen3_next_80b,Qwen3-235B,bipia,3.96,4.67,0.71,2400,4.12,10.68,6.56,2500
qwen3_next_80b,Qwen3-235B,cyberseceval,4.96,5.62,0.67,2400,7.48,23.72,16.24,2500
qwen3_next_80b,Qwen3-235B,do_not_answer,55.50,55.75,0.25,2400,86.48,88.60,2.12,2500
qwen3_next_80b,Qwen3-235B,forbiddent_questions,80.08,78.79,-1.29,2400,97.96,98.12,0.17,2400
qwen3_next_80b,Qwen3-235B,harmBench,98.38,97.21,-1.17,2400,97.42,99.29,1.88,2400
qwen3_next_80b,Qwen3-235B,injecagent,6.12,7.38,1.25,2400,6.00,10.96,4.96,2500
qwen3_next_80b,Qwen3-235B,jailbreakbench,100.00,99.42,-0.58,2400,100.00,99.96,-0.04,2500
qwen3_next_80b,Qwen3-235B,llmseceval,7.96,8.00,0.04,2400,7.96,10.52,2.56,2500
qwen3_next_80b,Qwen3-235B,securityeval,15.71,16.08,0.38,2400,16.00,16.40,0.40,2500
qwen3_next_80b,Qwen3-235B,sorry_bench,90.33,90.12,-0.21,2400,98.08,96.48,-1.60,2500
