model,display_name,dialect,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
claude_opus,Claude-Opus,ghanaian_english,51.87,44.40,-7.47,750,56.80,56.13,-0.67,750
claude_opus,Claude-Opus,hong_kong_english,51.20,43.20,-8.00,750,56.80,54.13,-2.67,750
claude_opus,Claude-Opus,indian_english,50.93,42.13,-8.80,750,56.93,54.53,-2.40,750
claude_opus,Claude-Opus,indian_south_african_english,53.07,45.33,-7.73,750,56.80,53.73,-3.07,750
claude_opus,Claude-Opus,irish_english,51.73,43.73,-8.00,750,56.67,54.80,-1.87,750
claude_opus,Claude-Opus,jamaican_english,52.53,44.27,-8.27,750,56.80,54.67,-2.13,750
claude_opus,Claude-Opus,kenyan_english,51.33,43.73,-7.60,750,56.80,55.87,-0.93,750
claude_opus,Claude-Opus,liberian_settler_english,50.53,42.13,-8.40,750,56.93,56.00,-0.93,750
claude_opus,Claude-Opus,malaysian_english,50.13,42.13,-8.00,750,56.80,55.60,-1.20,750
claude_opus,Claude-Opus,maltese_english,51.60,43.73,-7.87,750,56.93,54.27,-2.67,750
claude_opus,Claude-Opus,manx_english,52.53,43.73,-8.80,750,56.80,50.53,-6.27,750
claude_opus,Claude-Opus,new_zealand_english,51.47,44.27,-7.20,750,56.80,55.47,-1.33,750
claude_opus,Claude-Opus,newfoundland_english,51.33,43.20,-8.13,750,56.80,53.47,-3.33,750
claude_opus,Claude-Opus,nigerian_english,52.00,43.73,-8.27,750,57.07,56.00,-1.07,750
claude_opus,Claude-Opus,orkney_and_shetland_english,50.93,43.47,-7.47,750,97.92,95.83,-2.08,96
claude_sonnet,Claude-Sonnet,aboriginal_english,54.57,42.62,-11.96,1246,53.73,51.73,-2.00,750
claude_sonnet,Claude-Sonnet,acrolectal_fiji_english,50.27,38.67,-11.60,750,53.73,52.53,-1.20,750
claude_sonnet,Claude-Sonnet,appalachian_english,48.40,38.53,-9.87,750,53.87,51.47,-2.40,750
claude_sonnet,Claude-Sonnet,australian_english,49.07,37.47,-11.60,750,53.73,51.47,-2.27,750
claude_sonnet,Claude-Sonnet,australian_vernacular_english,49.73,38.67,-11.07,750,54.00,52.27,-1.73,750
claude_sonnet,Claude-Sonnet,bahamian_english,49.07,39.47,-9.60,750,54.00,51.87,-2.13,750
claude_sonnet,Claude-Sonnet,black_south_african_english,49.07,39.33,-9.73,750,53.87,51.33,-2.53,750
claude_sonnet,Claude-Sonnet,cameroon_english,49.07,38.67,-10.40,750,53.87,51.33,-2.53,750
claude_sonnet,Claude-Sonnet,cape_flats_english,48.13,37.07,-11.07,750,53.73,53.07,-0.67,750
claude_sonnet,Claude-Sonnet,channel_islands_english,49.07,37.87,-11.20,750,53.73,51.87,-1.87,750
claude_sonnet,Claude-Sonnet,chicano_english,47.87,36.80,-11.07,750,53.87,53.60,-0.27,750
claude_sonnet,Claude-Sonnet,colloquial_american_english,48.67,37.87,-10.80,750,53.87,51.87,-2.00,750
claude_sonnet,Claude-Sonnet,colloquial_singapore_english_singlish,49.07,39.47,-9.60,750,54.00,53.47,-0.53,750
claude_sonnet,Claude-Sonnet,earlier_african_american_vernacular_english,48.27,36.13,-12.13,750,53.73,52.93,-0.80,750
claude_sonnet,Claude-Sonnet,east_anglian_english,48.27,38.00,-10.27,750,53.87,52.27,-1.60,750
claude_sonnet,Claude-Sonnet,english_dialects_in_the_north_of_england,47.87,38.67,-9.20,750,53.87,51.33,-2.53,750
claude_sonnet,Claude-Sonnet,english_dialects_in_the_southeast_of_england,48.27,37.60,-10.67,750,54.00,53.87,-0.13,750
claude_sonnet,Claude-Sonnet,english_dialects_in_the_southwest_of_england,48.53,36.93,-11.60,750,53.87,52.40,-1.47,750
claude_sonnet,Claude-Sonnet,falkland_islands_english,47.33,35.73,-11.60,750,53.73,52.93,-0.80,750
claude_sonnet,Claude-Sonnet,ghanaian_english,50.00,40.93,-9.07,750,53.73,52.40,-1.33,750
claude_sonnet,Claude-Sonnet,hong_kong_english,48.80,40.27,-8.53,750,53.73,51.20,-2.53,750
claude_sonnet,Claude-Sonnet,indian_english,48.80,39.47,-9.33,750,53.87,51.47,-2.40,750
claude_sonnet,Claude-Sonnet,indian_south_african_english,49.60,40.40,-9.20,750,53.87,52.13,-1.73,750
claude_sonnet,Claude-Sonnet,irish_english,48.00,38.80,-9.20,750,53.87,52.67,-1.20,750
claude_sonnet,Claude-Sonnet,jamaican_english,50.00,40.67,-9.33,750,53.73,51.47,-2.27,750
claude_sonnet,Claude-Sonnet,kenyan_english,48.40,39.47,-8.93,750,53.87,51.60,-2.27,750
claude_sonnet,Claude-Sonnet,liberian_settler_english,48.00,39.33,-8.67,750,53.87,52.40,-1.47,750
claude_sonnet,Claude-Sonnet,malaysian_english,47.73,39.33,-8.40,750,53.87,52.40,-1.47,750
claude_sonnet,Claude-Sonnet,maltese_english,49.07,40.80,-8.27,750,53.87,51.73,-2.13,750
claude_sonnet,Claude-Sonnet,manx_english,50.00,40.93,-9.07,750,53.87,48.13,-5.73,750
claude_sonnet,Claude-Sonnet,new_zealand_english,48.40,40.13,-8.27,750,53.73,52.53,-1.20,750
claude_sonnet,Claude-Sonnet,newfoundland_english,48.40,39.47,-8.93,750,53.73,50.27,-3.47,750
claude_sonnet,Claude-Sonnet,nigerian_english,48.93,39.60,-9.33,750,53.73,53.07,-0.67,750
claude_sonnet,Claude-Sonnet,orkney_and_shetland_english,48.53,40.40,-8.13,750,57.33,55.07,-2.27,750
claude_sonnet,Claude-Sonnet,ozark_english,48.53,39.87,-8.67,750,54.00,52.80,-1.20,750
claude_sonnet,Claude-Sonnet,pakistani_english,49.07,40.80,-8.27,750,53.73,53.20,-0.53,750
claude_sonnet,Claude-Sonnet,philippine_english,49.07,43.87,-5.20,750,53.87,49.87,-4.00,750
claude_sonnet,Claude-Sonnet,pure_fiji_english_basilectal_fijie,48.80,38.40,-10.40,750,53.87,49.73,-4.13,750
claude_sonnet,Claude-Sonnet,rural_african_american_vernacular_english,48.67,40.53,-8.13,750,53.87,52.13,-1.73,750
claude_sonnet,Claude-Sonnet,scottish_english,49.87,41.33,-8.53,750,53.73,51.87,-1.87,750
claude_sonnet,Claude-Sonnet,southeast_american_enclave_dialects,48.40,39.73,-8.67,750,53.26,49.59,-3.67,736
claude_sonnet,Claude-Sonnet,sri_lankan_english,47.73,39.07,-8.67,750,53.87,51.47,-2.40,750
claude_sonnet,Claude-Sonnet,st_helena_english,48.93,40.00,-8.93,750,53.73,52.13,-1.60,750
claude_sonnet,Claude-Sonnet,tanzanian_english,47.33,38.67,-8.67,750,53.87,52.13,-1.73,750
claude_sonnet,Claude-Sonnet,tristan_da_cunha_english,49.07,40.67,-8.40,750,53.87,52.13,-1.73,750
claude_sonnet,Claude-Sonnet,ugandan_english,49.20,39.60,-9.60,750,53.87,53.87,0.00,750
claude_sonnet,Claude-Sonnet,urban_african_american_vernacular_english,48.13,38.67,-9.47,750,54.00,53.20,-0.80,750
claude_sonnet,Claude-Sonnet,welsh_english,46.71,36.57,-10.14,700,50.86,48.29,-2.57,700
claude_sonnet,Claude-Sonnet,white_south_african_english,,,,0,36.22,34.89,-1.33,450
claude_sonnet,Claude-Sonnet,white_zimbabwean_english,,,,0,36.22,34.00,-2.22,450
gemma3_27b,Gemma-3-27B,aboriginal_english,64.94,55.75,-9.20,1740,66.13,68.40,2.27,750
gemma3_27b,Gemma-3-27B,acrolectal_fiji_english,63.07,50.93,-12.13,750,66.13,66.13,0.00,750
gemma3_27b,Gemma-3-27B,appalachian_english,62.13,52.53,-9.60,750,66.13,66.67,0.53,750
gemma3_27b,Gemma-3-27B,australian_english,62.80,51.07,-11.73,750,66.13,67.07,0.93,750
gemma3_27b,Gemma-3-27B,australian_vernacular_english,63.07,51.20,-11.87,750,66.13,66.00,-0.13,750
gemma3_27b,Gemma-3-27B,bahamian_english,63.20,53.07,-10.13,750,66.13,68.00,1.87,750
gemma3_27b,Gemma-3-27B,black_south_african_english,62.80,52.80,-10.00,750,66.13,66.93,0.80,750
gemma3_27b,Gemma-3-27B,cameroon_english,62.27,51.60,-10.67,750,66.13,67.73,1.60,750
gemma3_27b,Gemma-3-27B,cape_flats_english,62.40,50.53,-11.87,750,66.13,67.73,1.60,750
gemma3_27b,Gemma-3-27B,channel_islands_english,63.20,51.47,-11.73,750,66.13,66.67,0.53,750
gemma3_27b,Gemma-3-27B,chicano_english,62.93,50.67,-12.27,750,66.13,66.00,-0.13,750
gemma3_27b,Gemma-3-27B,colloquial_american_english,62.80,51.73,-11.07,750,65.73,66.67,0.93,750
gemma3_27b,Gemma-3-27B,colloquial_singapore_english_singlish,63.20,54.40,-8.80,750,66.13,67.60,1.47,750
gemma3_27b,Gemma-3-27B,earlier_african_american_vernacular_english,61.87,48.67,-13.20,750,62.80,63.07,0.27,750
gemma3_27b,Gemma-3-27B,east_anglian_english,60.13,50.13,-10.00,750,64.53,65.87,1.33,750
gemma3_27b,Gemma-3-27B,english_dialects_in_the_north_of_england,62.53,52.53,-10.00,750,66.13,67.07,0.93,750
gemma3_27b,Gemma-3-27B,english_dialects_in_the_southeast_of_england,62.27,51.20,-11.07,750,66.13,66.40,0.27,750
gemma3_27b,Gemma-3-27B,english_dialects_in_the_southwest_of_england,63.07,51.47,-11.60,750,66.13,67.87,1.73,750
gemma3_27b,Gemma-3-27B,falkland_islands_english,61.73,50.67,-11.07,750,66.13,67.20,1.07,750
gemma3_27b,Gemma-3-27B,ghanaian_english,62.67,53.87,-8.80,750,66.13,67.33,1.20,750
gemma3_27b,Gemma-3-27B,hong_kong_english,63.07,54.27,-8.80,750,66.13,66.93,0.80,750
gemma3_27b,Gemma-3-27B,indian_english,63.20,54.13,-9.07,750,66.13,66.80,0.67,750
gemma3_27b,Gemma-3-27B,indian_south_african_english,63.33,54.27,-9.07,750,66.13,66.67,0.53,750
gemma3_27b,Gemma-3-27B,irish_english,63.07,54.40,-8.67,750,66.13,66.27,0.13,750
gemma3_27b,Gemma-3-27B,jamaican_english,63.73,55.47,-8.27,750,66.13,66.53,0.40,750
gemma3_27b,Gemma-3-27B,kenyan_english,62.80,53.60,-9.20,750,66.13,66.93,0.80,750
gemma3_27b,Gemma-3-27B,liberian_settler_english,62.13,53.20,-8.93,750,66.13,66.93,0.80,750
gemma3_27b,Gemma-3-27B,malaysian_english,61.87,53.20,-8.67,750,66.13,66.80,0.67,750
gemma3_27b,Gemma-3-27B,maltese_english,62.93,54.00,-8.93,750,66.13,68.00,1.87,750
gemma3_27b,Gemma-3-27B,manx_english,64.40,55.33,-9.07,750,66.13,66.00,-0.13,750
gemma3_27b,Gemma-3-27B,new_zealand_english,61.87,54.13,-7.73,750,65.87,66.53,0.67,750
gemma3_27b,Gemma-3-27B,newfoundland_english,62.00,52.13,-9.87,750,66.13,67.20,1.07,750
gemma3_27b,Gemma-3-27B,nigerian_english,63.73,54.40,-9.33,750,66.13,67.47,1.33,750
gemma3_27b,Gemma-3-27B,orkney_and_shetland_english,62.00,53.73,-8.27,750,66.40,67.20,0.80,750
gemma3_27b,Gemma-3-27B,ozark_english,62.93,54.53,-8.40,750,66.13,66.13,0.00,750
gemma3_27b,Gemma-3-27B,pakistani_english,62.40,53.33,-9.07,750,66.13,66.80,0.67,750
gemma3_27b,Gemma-3-27B,philippine_english,63.33,58.40,-4.93,750,66.13,66.40,0.27,750
gemma3_27b,Gemma-3-27B,pure_fiji_english_basilectal_fijie,62.53,51.73,-10.80,750,66.13,67.87,1.73,750
gemma3_27b,Gemma-3-27B,rural_african_american_vernacular_english,62.80,54.67,-8.13,750,66.13,67.20,1.07,750
gemma3_27b,Gemma-3-27B,scottish_english,63.60,54.53,-9.07,750,65.47,66.67,1.20,750
gemma3_27b,Gemma-3-27B,southeast_american_enclave_dialects,62.00,52.93,-9.07,750,65.35,66.03,0.68,736
gemma3_27b,Gemma-3-27B,sri_lankan_english,62.27,53.07,-9.20,750,66.13,66.27,0.13,750
gemma3_27b,Gemma-3-27B,st_helena_english,62.53,53.87,-8.67,750,66.13,68.40,2.27,750
gemma3_27b,Gemma-3-27B,tanzanian_english,60.80,51.73,-9.07,750,66.13,66.27,0.13,750
gemma3_27b,Gemma-3-27B,tristan_da_cunha_english,63.73,55.07,-8.67,750,66.13,66.80,0.67,750
gemma3_27b,Gemma-3-27B,ugandan_english,62.27,52.40,-9.87,750,66.13,66.67,0.53,750
gemma3_27b,Gemma-3-27B,urban_african_american_vernacular_english,62.67,52.53,-10.13,750,66.13,66.80,0.67,750
gemma3_27b,Gemma-3-27B,welsh_english,60.14,49.86,-10.29,700,63.71,64.14,0.43,700
gemma3_27b,Gemma-3-27B,white_south_african_english,,,,0,52.89,52.44,-0.44,450
gemma3_27b,Gemma-3-27B,white_zimbabwean_english,,,,0,52.89,53.11,0.22,450
gpt_oss_120b,GPT-OSS-120B,aboriginal_english,56.40,47.33,-9.07,750,58.40,56.80,-1.60,750
gpt_oss_120b,GPT-OSS-120B,acrolectal_fiji_english,57.07,44.80,-12.27,750,58.53,56.93,-1.60,750
gpt_oss_120b,GPT-OSS-120B,appalachian_english,56.27,45.87,-10.40,750,58.27,56.27,-2.00,750
gpt_oss_120b,GPT-OSS-120B,australian_english,57.47,45.33,-12.13,750,57.87,54.80,-3.07,750
gpt_oss_120b,GPT-OSS-120B,australian_vernacular_english,57.47,46.67,-10.80,750,57.87,55.73,-2.13,750
gpt_oss_120b,GPT-OSS-120B,bahamian_english,57.47,48.27,-9.20,750,61.48,58.49,-3.00,701
gpt_oss_120b,GPT-OSS-120B,black_south_african_english,57.73,46.40,-11.33,750,58.27,55.33,-2.93,750
gpt_oss_120b,GPT-OSS-120B,cameroon_english,56.93,46.80,-10.13,750,58.13,55.73,-2.40,750
gpt_oss_120b,GPT-OSS-120B,cape_flats_english,57.73,46.67,-11.07,750,58.00,56.80,-1.20,750
gpt_oss_120b,GPT-OSS-120B,channel_islands_english,56.27,44.53,-11.73,750,57.73,56.53,-1.20,750
gpt_oss_120b,GPT-OSS-120B,chicano_english,56.93,44.93,-12.00,750,57.60,56.93,-0.67,750
gpt_oss_120b,GPT-OSS-120B,colloquial_american_english,55.60,44.80,-10.80,750,57.73,55.07,-2.67,750
gpt_oss_120b,GPT-OSS-120B,colloquial_singapore_english_singlish,57.07,47.73,-9.33,750,58.27,56.13,-2.13,750
gpt_oss_120b,GPT-OSS-120B,earlier_african_american_vernacular_english,56.67,43.20,-13.47,750,57.87,54.93,-2.93,750
gpt_oss_120b,GPT-OSS-120B,east_anglian_english,56.13,46.53,-9.60,750,58.40,57.73,-0.67,750
gpt_oss_120b,GPT-OSS-120B,english_dialects_in_the_north_of_england,56.67,47.07,-9.60,750,57.73,54.80,-2.93,750
gpt_oss_120b,GPT-OSS-120B,english_dialects_in_the_southeast_of_england,56.27,45.47,-10.80,750,58.13,58.27,0.13,750
gpt_oss_120b,GPT-OSS-120B,english_dialects_in_the_southwest_of_england,57.60,45.07,-12.53,750,58.00,56.27,-1.73,750
gpt_oss_120b,GPT-OSS-120B,falkland_islands_english,57.07,44.67,-12.40,750,58.27,58.67,0.40,750
gpt_oss_120b,GPT-OSS-120B,ghanaian_english,56.80,47.47,-9.33,750,58.67,55.47,-3.20,750
gpt_oss_120b,GPT-OSS-120B,hong_kong_english,58.53,48.93,-9.60,750,58.40,55.20,-3.20,750
gpt_oss_120b,GPT-OSS-120B,indian_english,57.47,47.47,-10.00,750,57.60,53.20,-4.40,750
gpt_oss_120b,GPT-OSS-120B,indian_south_african_english,57.87,48.00,-9.87,750,58.27,55.87,-2.40,750
gpt_oss_120b,GPT-OSS-120B,irish_english,56.00,47.33,-8.67,750,58.00,55.47,-2.53,750
gpt_oss_120b,GPT-OSS-120B,jamaican_english,57.87,48.40,-9.47,750,58.13,56.40,-1.73,750
gpt_oss_120b,GPT-OSS-120B,kenyan_english,56.40,46.40,-10.00,750,58.13,54.80,-3.33,750
gpt_oss_120b,GPT-OSS-120B,liberian_settler_english,56.27,46.53,-9.73,750,58.13,57.60,-0.53,750
gpt_oss_120b,GPT-OSS-120B,malaysian_english,55.33,46.40,-8.93,750,58.13,57.33,-0.80,750
gpt_oss_120b,GPT-OSS-120B,maltese_english,58.93,49.07,-9.87,750,58.13,56.40,-1.73,750
gpt_oss_120b,GPT-OSS-120B,manx_english,58.27,48.40,-9.87,750,58.67,52.53,-6.13,750
gpt_oss_120b,GPT-OSS-120B,new_zealand_english,57.33,49.07,-8.27,750,58.93,56.27,-2.67,750
gpt_oss_120b,GPT-OSS-120B,newfoundland_english,56.40,47.07,-9.33,750,58.27,53.07,-5.20,750
gpt_oss_120b,GPT-OSS-120B,nigerian_english,57.60,48.53,-9.07,750,58.13,56.00,-2.13,750
gpt_oss_120b,GPT-OSS-120B,orkney_and_shetland_english,56.00,48.53,-7.47,750,61.33,58.67,-2.67,750
gpt_oss_120b,GPT-OSS-120B,ozark_english,58.00,48.40,-9.60,750,58.00,58.13,0.13,750
gpt_oss_120b,GPT-OSS-120B,pakistani_english,57.73,48.27,-9.47,750,58.67,56.80,-1.87,750
gpt_oss_120b,GPT-OSS-120B,philippine_english,56.67,52.27,-4.40,750,58.40,54.00,-4.40,750
gpt_oss_120b,GPT-OSS-120B,pure_fiji_english_basilectal_fijie,57.33,46.53,-10.80,750,58.80,54.13,-4.67,750
gpt_oss_120b,GPT-OSS-120B,rural_african_american_vernacular_english,56.00,47.33,-8.67,750,58.13,55.20,-2.93,750
gpt_oss_120b,GPT-OSS-120B,scottish_english,58.53,50.00,-8.53,750,58.27,54.40,-3.87,750
gpt_oss_120b,GPT-OSS-120B,southeast_american_enclave_dialects,56.80,47.87,-8.93,750,57.47,54.08,-3.40,736
gpt_oss_120b,GPT-OSS-120B,sri_lankan_english,56.00,47.73,-8.27,750,58.93,57.60,-1.33,750
gpt_oss_120b,GPT-OSS-120B,st_helena_english,57.47,47.87,-9.60,750,57.87,56.40,-1.47,750
gpt_oss_120b,GPT-OSS-120B,tanzanian_english,56.00,45.73,-10.27,750,58.00,56.53,-1.47,750
gpt_oss_120b,GPT-OSS-120B,tristan_da_cunha_english,57.60,47.47,-10.13,750,58.13,56.80,-1.33,750
gpt_oss_120b,GPT-OSS-120B,ugandan_english,56.40,45.87,-10.53,750,58.13,56.53,-1.60,750
gpt_oss_120b,GPT-OSS-120B,urban_african_american_vernacular_english,58.13,47.47,-10.67,750,58.53,56.53,-2.00,750
gpt_oss_120b,GPT-OSS-120B,welsh_english,55.43,44.00,-11.43,700,55.43,53.29,-2.14,700
gpt_oss_120b,GPT-OSS-120B,white_south_african_english,,,,0,42.00,40.22,-1.78,450
gpt_oss_120b,GPT-OSS-120B,white_zimbabwean_english,,,,0,43.11,40.00,-3.11,450
gpt_oss_20b,GPT-OSS-20B,aboriginal_english,58.67,49.07,-9.60,750,61.07,58.80,-2.27,750
gpt_oss_20b,GPT-OSS-20B,acrolectal_fiji_english,60.00,47.87,-12.13,750,61.07,58.53,-2.53,750
gpt_oss_20b,GPT-OSS-20B,appalachian_english,58.80,48.80,-10.00,750,60.27,57.07,-3.20,750
gpt_oss_20b,GPT-OSS-20B,australian_english,60.40,47.47,-12.93,750,60.80,58.13,-2.67,750
gpt_oss_20b,GPT-OSS-20B,australian_vernacular_english,59.60,48.27,-11.33,750,61.20,57.20,-4.00,750
gpt_oss_20b,GPT-OSS-20B,bahamian_english,58.80,48.53,-10.27,750,61.20,56.00,-5.20,750
gpt_oss_20b,GPT-OSS-20B,black_south_african_english,58.40,49.33,-9.07,750,60.67,56.00,-4.67,750
gpt_oss_20b,GPT-OSS-20B,cameroon_english,59.33,48.40,-10.93,750,62.00,58.00,-4.00,750
gpt_oss_20b,GPT-OSS-20B,cape_flats_english,58.27,48.27,-10.00,750,60.93,60.40,-0.53,750
gpt_oss_20b,GPT-OSS-20B,channel_islands_english,58.27,46.67,-11.60,750,60.93,57.60,-3.33,750
gpt_oss_20b,GPT-OSS-20B,chicano_english,59.20,48.67,-10.53,750,60.93,60.80,-0.13,750
gpt_oss_20b,GPT-OSS-20B,colloquial_american_english,58.00,46.67,-11.33,750,61.20,57.73,-3.47,750
gpt_oss_20b,GPT-OSS-20B,colloquial_singapore_english_singlish,59.73,50.80,-8.93,750,61.33,58.93,-2.40,750
gpt_oss_20b,GPT-OSS-20B,earlier_african_american_vernacular_english,58.40,46.13,-12.27,750,61.47,57.20,-4.27,750
gpt_oss_20b,GPT-OSS-20B,east_anglian_english,57.87,47.60,-10.27,750,60.40,61.33,0.93,750
gpt_oss_20b,GPT-OSS-20B,english_dialects_in_the_north_of_england,57.73,48.27,-9.47,750,61.33,57.33,-4.00,750
gpt_oss_20b,GPT-OSS-20B,english_dialects_in_the_southeast_of_england,58.00,48.00,-10.00,750,60.13,60.13,0.00,750
gpt_oss_20b,GPT-OSS-20B,english_dialects_in_the_southwest_of_england,58.13,46.27,-11.87,750,60.67,59.73,-0.93,750
gpt_oss_20b,GPT-OSS-20B,falkland_islands_english,57.73,47.20,-10.53,750,61.33,61.20,-0.13,750
gpt_oss_20b,GPT-OSS-20B,ghanaian_english,59.47,49.07,-10.40,750,61.33,57.47,-3.87,750
gpt_oss_20b,GPT-OSS-20B,hong_kong_english,59.60,51.73,-7.87,750,60.93,58.93,-2.00,750
gpt_oss_20b,GPT-OSS-20B,indian_english,58.53,50.53,-8.00,750,60.80,56.00,-4.80,750
gpt_oss_20b,GPT-OSS-20B,indian_south_african_english,59.73,50.53,-9.20,750,61.33,58.80,-2.53,750
gpt_oss_20b,GPT-OSS-20B,irish_english,60.27,50.80,-9.47,750,60.67,58.00,-2.67,750
gpt_oss_20b,GPT-OSS-20B,jamaican_english,59.33,50.27,-9.07,750,61.20,59.33,-1.87,750
gpt_oss_20b,GPT-OSS-20B,kenyan_english,59.07,49.47,-9.60,750,61.33,57.60,-3.73,750
gpt_oss_20b,GPT-OSS-20B,liberian_settler_english,58.93,49.20,-9.73,750,61.07,60.80,-0.27,750
gpt_oss_20b,GPT-OSS-20B,malaysian_english,57.47,48.40,-9.07,750,61.20,60.93,-0.27,750
gpt_oss_20b,GPT-OSS-20B,maltese_english,59.60,50.53,-9.07,750,61.73,57.87,-3.87,750
gpt_oss_20b,GPT-OSS-20B,manx_english,60.13,51.33,-8.80,750,61.73,51.60,-10.13,750
gpt_oss_20b,GPT-OSS-20B,new_zealand_english,59.60,52.67,-6.93,750,61.47,57.33,-4.13,750
gpt_oss_20b,GPT-OSS-20B,newfoundland_english,57.33,48.40,-8.93,750,61.33,53.87,-7.47,750
gpt_oss_20b,GPT-OSS-20B,nigerian_english,59.07,49.73,-9.33,750,61.60,59.33,-2.27,750
gpt_oss_20b,GPT-OSS-20B,orkney_and_shetland_english,57.60,49.33,-8.27,750,63.60,59.60,-4.00,750
gpt_oss_20b,GPT-OSS-20B,ozark_english,60.00,49.47,-10.53,750,61.07,60.13,-0.93,750
gpt_oss_20b,GPT-OSS-20B,pakistani_english,59.07,50.67,-8.40,750,61.33,60.67,-0.67,750
gpt_oss_20b,GPT-OSS-20B,philippine_english,58.40,52.93,-5.47,750,61.33,55.73,-5.60,750
gpt_oss_20b,GPT-OSS-20B,pure_fiji_english_basilectal_fijie,59.07,48.00,-11.07,750,61.07,54.27,-6.80,750
gpt_oss_20b,GPT-OSS-20B,rural_african_american_vernacular_english,58.00,50.13,-7.87,750,60.67,57.47,-3.20,750
gpt_oss_20b,GPT-OSS-20B,scottish_english,60.13,51.20,-8.93,750,60.67,56.13,-4.53,750
gpt_oss_20b,GPT-OSS-20B,southeast_american_enclave_dialects,58.53,48.93,-9.60,750,60.60,54.76,-5.84,736
gpt_oss_20b,GPT-OSS-20B,sri_lankan_english,58.13,48.13,-10.00,750,61.07,59.47,-1.60,750
gpt_oss_20b,GPT-OSS-20B,st_helena_english,59.60,50.40,-9.20,750,60.93,58.93,-2.00,750
gpt_oss_20b,GPT-OSS-20B,tanzanian_english,57.07,47.73,-9.33,750,61.20,58.27,-2.93,750
gpt_oss_20b,GPT-OSS-20B,tristan_da_cunha_english,58.67,48.93,-9.73,750,61.33,58.93,-2.40,750
gpt_oss_20b,GPT-OSS-20B,ugandan_english,59.07,48.27,-10.80,750,60.67,59.33,-1.33,750
gpt_oss_20b,GPT-OSS-20B,urban_african_american_vernacular_english,58.93,48.53,-10.40,750,60.93,58.67,-2.27,750
gpt_oss_20b,GPT-OSS-20B,welsh_english,56.14,45.00,-11.14,700,58.71,54.29,-4.43,700
gpt_oss_20b,GPT-OSS-20B,white_south_african_english,,,,0,46.00,43.11,-2.89,450
gpt_oss_20b,GPT-OSS-20B,white_zimbabwean_english,,,,0,46.44,43.11,-3.33,450
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,aboriginal_english,50.93,40.13,-10.80,750,53.07,49.87,-3.20,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,acrolectal_fiji_english,50.67,39.20,-11.47,750,52.93,50.13,-2.80,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,appalachian_english,49.07,39.73,-9.33,750,52.80,50.00,-2.80,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,australian_english,51.20,38.93,-12.27,750,52.93,49.60,-3.33,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,australian_vernacular_english,51.47,40.53,-10.93,750,53.33,48.40,-4.93,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,bahamian_english,51.07,42.13,-8.93,750,53.33,47.20,-6.13,750
